"Date"	"Value"	"Out4Desv"
2007-12-20	0	NA
2007-12-21	0	NA
2007-12-22	56.4	NA
2007-12-23	22.2	NA
2007-12-24	0.4	NA
2007-12-25	0	NA
2007-12-26	0	NA
2007-12-27	4.4	NA
2007-12-28	0.2	NA
2007-12-29	0	NA
2007-12-30	0	NA
2007-12-31	0	NA
2008-01-01	0	NA
2008-01-02	0	NA
2008-01-03	0	NA
2008-01-04	0	NA
2008-01-05	0.2	NA
2008-01-06	0	NA
2008-01-07	0	NA
2008-01-08	0	NA
2008-01-09	0	NA
2008-01-10	0	NA
2008-01-11	0	NA
2008-01-12	0	NA
2008-01-13	0	NA
2008-01-14	0	NA
2008-01-15	0.5	NA
2008-01-16	0	NA
2008-01-17	0	NA
2008-01-18	0	NA
2008-01-19	0	NA
2008-01-20	0	NA
2008-01-21	0	NA
2008-01-22	0	NA
2008-01-23	0	NA
2008-01-24	0	NA
2008-01-25	0	NA
2008-01-26	0	NA
2008-01-27	0	NA
2008-01-28	0	NA
2008-01-29	0	NA
2008-01-30	0	NA
2008-01-31	0	NA
2008-02-01	0	NA
2008-02-02	0	NA
2008-02-03	0	NA
2008-02-04	0	NA
2008-02-05	5	NA
2008-02-06	0.2	NA
2008-02-07	0	NA
2008-02-08	0	NA
2008-02-09	22.7	NA
2008-02-10	2.4	NA
2008-02-11	0	NA
2008-02-12	0	NA
2008-02-13	0	NA
2008-02-14	0	NA
2008-02-15	0	NA
2008-02-16	0	NA
2008-02-17	0	NA
2008-02-18	0	NA
2008-02-19	0	NA
2008-02-20	0	NA
2008-02-21	0	NA
2008-02-22	0	NA
2008-02-23	0	NA
2008-02-24	0	NA
2008-02-25	0	NA
2008-02-26	0	NA
2008-02-27	0	NA
2008-02-28	0	NA
2008-02-29	0	NA
2008-03-01	0	NA
2008-03-02	0	NA
2008-03-03	0	NA
2008-03-04	0	NA
2008-03-05	0	NA
2008-03-06	0	NA
2008-03-07	0	NA
2008-03-08	0	NA
2008-03-09	0	NA
2008-03-10	0	NA
2008-03-11	0	NA
2008-03-12	0	NA
2008-03-13	3.9	NA
2008-03-14	5.6	NA
2008-03-15	0	NA
2008-03-16	0	NA
2008-03-17	0	NA
2008-03-18	0	NA
2008-03-19	0	NA
2008-03-20	0	NA
2008-03-21	0	NA
2008-03-22	0	NA
2008-03-23	0	NA
2008-03-24	0	NA
2008-03-25	0	NA
2008-03-26	0	NA
2008-03-27	0	NA
2008-03-28	0	NA
2008-03-29	0	NA
2008-03-30	0	NA
2008-03-31	NA	NA
2008-04-01	0	NA
2008-04-02	0	NA
2008-04-03	0	NA
2008-04-04	0	NA
2008-04-05	0	NA
2008-04-06	0	NA
2008-04-07	0	NA
2008-04-08	0	NA
2008-04-09	0	NA
2008-04-10	0	NA
2008-04-11	0	NA
2008-04-12	2.2	NA
2008-04-13	0	NA
2008-04-14	4.3	NA
2008-04-15	8.9	NA
2008-04-16	0	NA
2008-04-17	0	NA
2008-04-18	1.8	NA
2008-04-19	0	NA
2008-04-20	0	NA
2008-04-21	0	NA
2008-04-22	0	NA
2008-04-23	4.8	NA
2008-04-24	19.6	NA
2008-04-25	0	NA
2008-04-26	1.9	NA
2008-04-27	22.4	NA
2008-04-28	0	NA
2008-04-29	0	NA
2008-04-30	0	NA
2008-05-01	0	NA
2008-05-02	0	NA
2008-05-03	56.6	NA
2008-05-04	0	NA
2008-05-05	26.2	NA
2008-05-06	3.5	NA
2008-05-07	0.9	NA
2008-05-08	6.6	NA
2008-05-09	4	NA
2008-05-10	0	NA
2008-05-11	8.4	NA
2008-05-12	0	NA
2008-05-13	0	NA
2008-05-14	0	NA
2008-05-15	14.3	NA
2008-05-16	0.2	NA
2008-05-17	0.2	NA
2008-05-18	61.9	NA
2008-05-19	2.2	NA
2008-05-20	3.5	NA
2008-05-21	0	NA
2008-05-22	0	NA
2008-05-23	0	NA
2008-05-24	25.9	NA
2008-05-25	53.7	NA
2008-05-26	0.3	NA
2008-05-27	5.7	NA
2008-05-28	2.2	NA
2008-05-29	2.7	NA
2008-05-30	1	NA
2008-05-31	15.3	NA
2008-06-01	16.6	NA
2008-06-02	18.1	NA
2008-06-03	0	NA
2008-06-04	4.3	NA
2008-06-05	34.6	NA
2008-06-06	0	NA
2008-06-07	1	NA
2008-06-08	4.1	NA
2008-06-09	3.7	NA
2008-06-10	0.6	NA
2008-06-11	0	NA
2008-06-12	0	NA
2008-06-13	0	NA
2008-06-14	7.6	NA
2008-06-15	0	NA
2008-06-16	0	NA
2008-06-17	0.5	NA
2008-06-18	5.8	NA
2008-06-19	3.1	NA
2008-06-20	6.5	NA
2008-06-21	47	NA
2008-06-22	1.8	NA
2008-06-23	13.2	NA
2008-06-24	32.8	NA
2008-06-25	4	NA
2008-06-26	1.8	NA
2008-06-27	15.1	NA
2008-06-28	11.9	NA
2008-06-29	0.2	NA
2008-06-30	0.5	NA
2008-07-01	99.8	"Out4SD"
2008-07-02	4.4	NA
2008-07-03	18	NA
2008-07-04	8.3	NA
2008-07-05	0	NA
2008-07-06	0	NA
2008-07-07	0.7	NA
2008-07-08	1.2	NA
2008-07-09	0.3	NA
2008-07-10	38	NA
2008-07-11	1	NA
2008-07-12	0	NA
2008-07-13	0.4	NA
2008-07-14	0	NA
2008-07-15	0.8	NA
2008-07-16	8	NA
2008-07-17	11.8	NA
2008-07-18	30.7	NA
2008-07-19	33	NA
2008-07-20	25.6	NA
2008-07-21	2.2	NA
2008-07-22	0.6	NA
2008-07-23	0	NA
2008-07-24	2.2	NA
2008-07-25	34.7	NA
2008-07-26	11.4	NA
2008-07-27	10.2	NA
2008-07-28	0	NA
2008-07-29	0	NA
2008-07-30	0.2	NA
2008-07-31	15.1	NA
2008-08-01	0	NA
2008-08-02	0.9	NA
2008-08-03	4.3	NA
2008-08-04	0	NA
2008-08-05	12.2	NA
2008-08-06	1.8	NA
2008-08-07	0	NA
2008-08-08	0	NA
2008-08-09	0	NA
2008-08-10	6.6	NA
2008-08-11	2.1	NA
2008-08-12	0	NA
2008-08-13	1.1	NA
2008-08-14	39.6	NA
2008-08-15	8.2	NA
2008-08-16	27.4	NA
2008-08-17	0	NA
2008-08-18	30	NA
2008-08-19	31.2	NA
2008-08-20	3.8	NA
2008-08-21	0	NA
2008-08-22	0	NA
2008-08-23	34.1	NA
2008-08-24	0.2	NA
2008-08-25	1.1	NA
2008-08-26	0.3	NA
2008-08-27	0	NA
2008-08-28	0	NA
2008-08-29	0.4	NA
2008-08-30	19.6	NA
2008-08-31	0	NA
2008-09-01	4.4	NA
2008-09-02	0.2	NA
2008-09-03	13	NA
2008-09-04	0	NA
2008-09-05	0	NA
2008-09-06	0	NA
2008-09-07	0	NA
2008-09-08	14.2	NA
2008-09-09	4.9	NA
2008-09-10	0	NA
2008-09-11	2.4	NA
2008-09-12	0	NA
2008-09-13	47.2	NA
2008-09-14	41.2	NA
2008-09-15	7.5	NA
2008-09-16	3.3	NA
2008-09-17	0	NA
2008-09-18	0	NA
2008-09-19	0	NA
2008-09-20	0.5	NA
2008-09-21	0	NA
2008-09-22	8.4	NA
2008-09-23	0	NA
2008-09-24	0	NA
2008-09-25	4.2	NA
2008-09-26	4	NA
2008-09-27	0	NA
2008-09-28	0	NA
2008-09-29	1.1	NA
2008-09-30	12.5	NA
2008-10-01	17.9	NA
2008-10-02	0	NA
2008-10-03	0	NA
2008-10-04	0	NA
2008-10-05	1	NA
2008-10-06	0	NA
2008-10-07	3	NA
2008-10-08	0.2	NA
2008-10-09	0.6	NA
2008-10-10	6.8	NA
2008-10-11	0	NA
2008-10-12	0	NA
2008-10-13	8.1	NA
2008-10-14	11.2	NA
2008-10-15	0	NA
2008-10-16	0.2	NA
2008-10-17	0	NA
2008-10-18	0	NA
2008-10-19	0	NA
2008-10-20	0	NA
2008-10-21	0.9	NA
2008-10-22	0	NA
2008-10-23	0	NA
2008-10-24	0	NA
2008-10-25	0	NA
2008-10-26	0.2	NA
2008-10-27	22.6	NA
2008-10-28	46.8	NA
2008-10-29	0	NA
2008-10-30	0.2	NA
2008-10-31	0	NA
2008-11-01	21.1	NA
2008-11-02	3.5	NA
2008-11-03	1.8	NA
2008-11-04	26.8	NA
2008-11-05	6.3	NA
2008-11-06	0	NA
2008-11-07	0	NA
2008-11-08	0	NA
2008-11-09	0	NA
2008-11-10	0	NA
2008-11-11	0	NA
2008-11-12	0	NA
2008-11-13	0	NA
2008-11-14	0	NA
2008-11-15	0	NA
2008-11-16	3.4	NA
2008-11-17	6.3	NA
2008-11-18	0.7	NA
2008-11-19	3.1	NA
2008-11-20	57.5	NA
2008-11-21	5	NA
2008-11-22	2.2	NA
2008-11-23	2.6	NA
2008-11-24	11	NA
2008-11-25	1.7	NA
2008-11-26	27.4	NA
2008-11-27	0	NA
2008-11-28	0	NA
2008-11-29	0	NA
2008-11-30	0	NA
2008-12-01	0	NA
2008-12-02	0	NA
2008-12-03	0.2	NA
2008-12-04	0	NA
2008-12-05	0	NA
2008-12-06	0	NA
2008-12-07	0	NA
2008-12-08	5	NA
2008-12-09	0	NA
2008-12-10	0	NA
2008-12-11	0	NA
2008-12-12	0	NA
2008-12-13	0	NA
2008-12-14	0	NA
2008-12-15	0	NA
2008-12-16	0	NA
2008-12-17	0	NA
2008-12-18	0	NA
2008-12-19	0	NA
2008-12-20	0	NA
2008-12-21	0	NA
2008-12-22	0	NA
2008-12-23	0	NA
2008-12-24	0	NA
2008-12-25	0	NA
2008-12-26	0	NA
2008-12-27	0	NA
2008-12-28	0	NA
2008-12-29	0	NA
2008-12-30	0	NA
2008-12-31	0	NA
2009-01-01	0	NA
2009-01-02	0	NA
2009-01-03	0	NA
2009-01-04	0	NA
2009-01-05	0	NA
2009-01-06	0.2	NA
2009-01-07	0.4	NA
2009-01-08	0	NA
2009-01-09	0	NA
2009-01-10	0	NA
2009-01-11	0	NA
2009-01-12	0	NA
2009-01-13	0	NA
2009-01-14	0	NA
2009-01-15	0	NA
2009-01-16	0	NA
2009-01-17	0	NA
2009-01-18	0	NA
2009-01-19	0	NA
2009-01-20	0	NA
2009-01-21	0	NA
2009-01-22	0.2	NA
2009-01-23	0	NA
2009-01-24	0	NA
2009-01-25	0	NA
2009-01-26	0	NA
2009-01-27	0	NA
2009-01-28	0	NA
2009-01-29	0	NA
2009-01-30	29.9	NA
2009-01-31	35.3	NA
2009-02-01	0	NA
2009-02-02	0	NA
2009-02-03	0	NA
2009-02-04	0	NA
2009-02-05	0	NA
2009-02-06	0	NA
2009-02-07	0	NA
2009-02-08	0	NA
2009-02-09	0	NA
2009-02-10	1.7	NA
2009-02-11	0	NA
2009-02-12	0	NA
2009-02-13	0	NA
2009-02-14	0	NA
2009-02-15	0	NA
2009-02-16	0	NA
2009-02-17	0	NA
2009-02-18	0	NA
2009-02-19	0	NA
2009-02-20	0	NA
2009-02-21	0	NA
2009-02-22	0	NA
2009-02-23	0	NA
2009-02-24	0	NA
2009-02-25	0	NA
2009-02-26	0	NA
2009-02-27	0	NA
2009-02-28	0	NA
2009-03-01	0	NA
2009-03-02	0	NA
2009-03-03	3.6	NA
2009-03-04	25	NA
2009-03-05	0	NA
2009-03-06	0	NA
2009-03-07	0	NA
2009-03-08	0	NA
2009-03-09	0	NA
2009-03-10	0	NA
2009-03-11	0	NA
2009-03-12	0	NA
2009-03-13	0	NA
2009-03-14	0	NA
2009-03-15	0	NA
2009-03-16	2.3	NA
2009-03-17	0	NA
2009-03-18	0	NA
2009-03-19	0	NA
2009-03-20	0	NA
2009-03-21	119.2	"Out4SD"
2009-03-22	23.6	NA
2009-03-23	14.1	NA
2009-03-24	0	NA
2009-03-25	0	NA
2009-03-26	0	NA
2009-03-27	0	NA
2009-03-28	0	NA
2009-03-29	0	NA
2009-03-30	0	NA
2009-03-31	0	NA
2009-04-01	0	NA
2009-04-02	0.6	NA
2009-04-03	0	NA
2009-04-04	0	NA
2009-04-05	0	NA
2009-04-06	0	NA
2009-04-07	2.3	NA
2009-04-08	24.2	NA
2009-04-09	1.8	NA
2009-04-10	0	NA
2009-04-11	0	NA
2009-04-12	0	NA
2009-04-13	0	NA
2009-04-14	0	NA
2009-04-15	0	NA
2009-04-16	0.2	NA
2009-04-17	18.3	NA
2009-04-18	8.7	NA
2009-04-19	0	NA
2009-04-20	6.7	NA
2009-04-21	52.9	NA
2009-04-22	13.6	NA
2009-04-23	2.2	NA
2009-04-24	0	NA
2009-04-25	0	NA
2009-04-26	0	NA
2009-04-27	0	NA
2009-04-28	6.1	NA
2009-04-29	0.6	NA
2009-04-30	0	NA
2009-05-01	3.3	NA
2009-05-02	1.2	NA
2009-05-03	27.9	NA
2009-05-04	0	NA
2009-05-05	0.3	NA
2009-05-06	0	NA
2009-05-07	10.8	NA
2009-05-08	4.4	NA
2009-05-09	37	NA
2009-05-10	0	NA
2009-05-11	0	NA
2009-05-12	0	NA
2009-05-13	0	NA
2009-05-14	0	NA
2009-05-15	0	NA
2009-05-16	0	NA
2009-05-17	2.8	NA
2009-05-18	4	NA
2009-05-19	0.9	NA
2009-05-20	7.4	NA
2009-05-21	0	NA
2009-05-22	0	NA
2009-05-23	0	NA
2009-05-24	0	NA
2009-05-25	8.6	NA
2009-05-26	0	NA
2009-05-27	0	NA
2009-05-28	0	NA
2009-05-29	0	NA
2009-05-30	0	NA
2009-05-31	NA	NA
2009-06-01	0	NA
2009-06-02	0	NA
2009-06-03	26.1	NA
2009-06-04	14.7	NA
2009-06-05	11.4	NA
2009-06-06	2	NA
2009-06-07	29.4	NA
2009-06-08	0	NA
2009-06-09	0	NA
2009-06-10	14.3	NA
2009-06-11	15.6	NA
2009-06-12	3	NA
2009-06-13	10.3	NA
2009-06-14	1.9	NA
2009-06-15	0	NA
2009-06-16	0	NA
2009-06-17	0.7	NA
2009-06-18	7.3	NA
2009-06-19	0.1	NA
2009-06-20	15.2	NA
2009-06-21	32.4	NA
2009-06-22	87.4	"Out4SD"
2009-06-23	56.3	NA
2009-06-24	0	NA
2009-06-25	0	NA
2009-06-26	19.3	NA
2009-06-27	0	NA
2009-06-28	6.8	NA
2009-06-29	0.7	NA
2009-06-30	1.1	NA
2009-07-01	0	NA
2009-07-02	7.8	NA
2009-07-03	2	NA
2009-07-04	2.9	NA
2009-07-05	0	NA
2009-07-06	1.7	NA
2009-07-07	0	NA
2009-07-08	2	NA
2009-07-09	0.7	NA
2009-07-10	0	NA
2009-07-11	6.3	NA
2009-07-12	0.1	NA
2009-07-13	13.1	NA
2009-07-14	7.4	NA
2009-07-15	0.2	NA
2009-07-16	2	NA
2009-07-17	5.2	NA
2009-07-18	46.6	NA
2009-07-19	0.2	NA
2009-07-20	0	NA
2009-07-21	41.9	NA
2009-07-22	0	NA
2009-07-23	54.2	NA
2009-07-24	0	NA
2009-07-25	0	NA
2009-07-26	25.9	NA
2009-07-27	0.3	NA
2009-07-28	10.6	NA
2009-07-29	15.3	NA
2009-07-30	5	NA
2009-07-31	0.2	NA
2009-08-01	0	NA
2009-08-02	0	NA
2009-08-03	0.7	NA
2009-08-04	47.1	NA
2009-08-05	5.7	NA
2009-08-06	2.9	NA
2009-08-07	1.4	NA
2009-08-08	0	NA
2009-08-09	17.3	NA
2009-08-10	0	NA
2009-08-11	0	NA
2009-08-12	19.4	NA
2009-08-13	7	NA
2009-08-14	0	NA
2009-08-15	0	NA
2009-08-16	6	NA
2009-08-17	3.3	NA
2009-08-18	2	NA
2009-08-19	0	NA
2009-08-20	18.2	NA
2009-08-21	20.4	NA
2009-08-22	59.4	NA
2009-08-23	0.8	NA
2009-08-24	2.3	NA
2009-08-25	0.2	NA
2009-08-26	2.3	NA
2009-08-27	13.6	NA
2009-08-28	15.6	NA
2009-08-29	0.5	NA
2009-08-30	0	NA
2009-08-31	0	NA
2009-09-01	3.4	NA
2009-09-02	0.1	NA
2009-09-03	4.5	NA
2009-09-04	23.6	NA
2009-09-05	0	NA
2009-09-06	0	NA
2009-09-07	0	NA
2009-09-08	2.9	NA
2009-09-09	0.3	NA
2009-09-10	0	NA
2009-09-11	14.5	NA
2009-09-12	1.2	NA
2009-09-13	19.9	NA
2009-09-14	70.8	NA
2009-09-15	0	NA
2009-09-16	0	NA
2009-09-17	0.5	NA
2009-09-18	0	NA
2009-09-19	0	NA
2009-09-20	0	NA
2009-09-21	3.1	NA
2009-09-22	0.2	NA
2009-09-23	0	NA
2009-09-24	2.9	NA
2009-09-25	0	NA
2009-09-26	3.6	NA
2009-09-27	6.8	NA
2009-09-28	0.5	NA
2009-09-29	0	NA
2009-09-30	0.1	NA
2009-10-01	0	NA
2009-10-02	0.9	NA
2009-10-03	8.8	NA
2009-10-04	0	NA
2009-10-05	0	NA
2009-10-06	0.2	NA
2009-10-07	24.8	NA
2009-10-08	0	NA
2009-10-09	0	NA
2009-10-10	0	NA
2009-10-11	1.4	NA
2009-10-12	0	NA
2009-10-13	0	NA
2009-10-14	0	NA
2009-10-15	62.4	NA
2009-10-16	3.4	NA
2009-10-17	0	NA
2009-10-18	0	NA
2009-10-19	0	NA
2009-10-20	0	NA
2009-10-21	0	NA
2009-10-22	0.6	NA
2009-10-23	50.2	NA
2009-10-24	12.7	NA
2009-10-25	0.2	NA
2009-10-26	0	NA
2009-10-27	0	NA
2009-10-28	0	NA
2009-10-29	0.1	NA
2009-10-30	0	NA
2009-10-31	16.3	NA
2009-11-01	0	NA
2009-11-02	0	NA
2009-11-03	0	NA
2009-11-04	0	NA
2009-11-05	0	NA
2009-11-06	0	NA
2009-11-07	0	NA
2009-11-08	0	NA
2009-11-09	0	NA
2009-11-10	0	NA
2009-11-11	0	NA
2009-11-12	0	NA
2009-11-13	0.5	NA
2009-11-14	38.8	NA
2009-11-15	0	NA
2009-11-16	0	NA
2009-11-17	0	NA
2009-11-18	0	NA
2009-11-19	0	NA
2009-11-20	0	NA
2009-11-21	1.1	NA
2009-11-22	0	NA
2009-11-23	0	NA
2009-11-24	0	NA
2009-11-25	0	NA
2009-11-26	0	NA
2009-11-27	0	NA
2009-11-28	0	NA
2009-11-29	0	NA
2009-11-30	0	NA
2009-12-01	0	NA
2009-12-02	0	NA
2009-12-03	0	NA
2009-12-04	0	NA
2009-12-05	0	NA
2009-12-06	0	NA
2009-12-07	0	NA
2009-12-08	1.4	NA
2009-12-09	0	NA
2009-12-10	0	NA
2009-12-11	0	NA
2009-12-12	0	NA
2009-12-13	0	NA
2009-12-14	0	NA
2009-12-15	0	NA
2009-12-16	0	NA
2009-12-17	0	NA
2009-12-18	0	NA
2009-12-19	0	NA
2009-12-20	4.1	NA
2009-12-21	19.3	NA
2009-12-22	6.8	NA
2009-12-23	0	NA
2009-12-24	0	NA
2009-12-25	0	NA
2009-12-26	0	NA
2009-12-27	0	NA
2009-12-28	0	NA
2009-12-29	0	NA
2009-12-30	0	NA
2009-12-31	0	NA
2010-01-01	0	NA
2010-01-02	0	NA
2010-01-03	0	NA
2010-01-04	0	NA
2010-01-05	0	NA
2010-01-06	0	NA
2010-01-07	0	NA
2010-01-08	0	NA
2010-01-09	0	NA
2010-01-10	0	NA
2010-01-11	0	NA
2010-01-12	0	NA
2010-01-13	0	NA
2010-01-14	0	NA
2010-01-15	0	NA
2010-01-16	0	NA
2010-01-17	0	NA
2010-01-18	0	NA
2010-01-19	0	NA
2010-01-20	0	NA
2010-01-21	0	NA
2010-01-22	0	NA
2010-01-23	0	NA
2010-01-24	0	NA
2010-01-25	0	NA
2010-01-26	0	NA
2010-01-27	0	NA
2010-01-28	0	NA
2010-01-29	0	NA
2010-01-30	0	NA
2010-01-31	0	NA
2010-02-01	0	NA
2010-02-02	0	NA
2010-02-03	0	NA
2010-02-04	0	NA
2010-02-05	0	NA
2010-02-06	0	NA
2010-02-07	0	NA
2010-02-08	0	NA
2010-02-09	0	NA
2010-02-10	0	NA
2010-02-11	0	NA
2010-02-12	0	NA
2010-02-13	0	NA
2010-02-14	0	NA
2010-02-15	0	NA
2010-02-16	0	NA
2010-02-17	0	NA
2010-02-18	0	NA
2010-02-19	1.7	NA
2010-02-20	0.1	NA
2010-02-21	0	NA
2010-02-22	0	NA
2010-02-23	0	NA
2010-02-24	0	NA
2010-02-25	2.6	NA
2010-02-26	0	NA
2010-02-27	0	NA
2010-02-28	0	NA
2010-03-01	0	NA
2010-03-02	0.9	NA
2010-03-03	0	NA
2010-03-04	8.3	NA
2010-03-05	11.4	NA
2010-03-06	3	NA
2010-03-07	2	NA
2010-03-08	0.6	NA
2010-03-09	2.4	NA
2010-03-10	0	NA
2010-03-11	0	NA
2010-03-12	0	NA
2010-03-13	0	NA
2010-03-14	0	NA
2010-03-15	0	NA
2010-03-16	0	NA
2010-03-17	2.1	NA
2010-03-18	1.5	NA
2010-03-19	0	NA
2010-03-20	10.6	NA
2010-03-21	2.1	NA
2010-03-22	0	NA
2010-03-23	0	NA
2010-03-24	0	NA
2010-03-25	0	NA
2010-03-26	0	NA
2010-03-27	0	NA
2010-03-28	25.6	NA
2010-03-29	3.4	NA
2010-03-30	0	NA
2010-03-31	0	NA
2010-04-01	0	NA
2010-04-02	3.6	NA
2010-04-03	0	NA
2010-04-04	0	NA
2010-04-05	3.5	NA
2010-04-06	1.3	NA
2010-04-07	13.9	NA
2010-04-08	0.5	NA
2010-04-09	0	NA
2010-04-10	3.3	NA
2010-04-11	0	NA
2010-04-12	1.8	NA
2010-04-13	1.4	NA
2010-04-14	0	NA
2010-04-15	0.7	NA
2010-04-16	0.2	NA
2010-04-17	0	NA
2010-04-18	11.5	NA
2010-04-19	0	NA
2010-04-20	0	NA
2010-04-21	7.3	NA
2010-04-22	0	NA
2010-04-23	1.5	NA
2010-04-24	2.8	NA
2010-04-25	14	NA
2010-04-26	0	NA
2010-04-27	9.3	NA
2010-04-28	7	NA
2010-04-29	0	NA
2010-04-30	0	NA
2010-05-01	0	NA
2010-05-02	0.5	NA
2010-05-03	1.6	NA
2010-05-04	0	NA
2010-05-05	0	NA
2010-05-06	0	NA
2010-05-07	0	NA
2010-05-08	7	NA
2010-05-09	4.5	NA
2010-05-10	1.5	NA
2010-05-11	44.1	NA
2010-05-12	0	NA
2010-05-13	0	NA
2010-05-14	0.5	NA
2010-05-15	2.2	NA
2010-05-16	2.2	NA
2010-05-17	28.8	NA
2010-05-18	12.1	NA
2010-05-19	12.8	NA
2010-05-20	22	NA
2010-05-21	0	NA
2010-05-22	3.3	NA
2010-05-23	0	NA
2010-05-24	0.8	NA
2010-05-25	57.1	NA
2010-05-26	13.5	NA
2010-05-27	10.9	NA
2010-05-28	2.8	NA
2010-05-29	0	NA
2010-05-30	0	NA
2010-05-31	44.5	NA
2010-06-01	17.8	NA
2010-06-02	0	NA
2010-06-03	0.5	NA
2010-06-04	0	NA
2010-06-05	35.1	NA
2010-06-06	1.7	NA
2010-06-07	0	NA
2010-06-08	43.8	NA
2010-06-09	2	NA
2010-06-10	0.8	NA
2010-06-11	6.2	NA
2010-06-12	3.9	NA
2010-06-13	11.3	NA
2010-06-14	4	NA
2010-06-15	0.4	NA
2010-06-16	3.9	NA
2010-06-17	1.1	NA
2010-06-18	3.9	NA
2010-06-19	0.7	NA
2010-06-20	0.5	NA
2010-06-21	0.9	NA
2010-06-22	27.3	NA
2010-06-23	1.1	NA
2010-06-24	33.4	NA
2010-06-25	1.5	NA
2010-06-26	21.7	NA
2010-06-27	1.3	NA
2010-06-28	42.4	NA
2010-06-29	6.3	NA
2010-06-30	0	NA
2010-07-01	78.4	"Out4SD"
2010-07-02	20.9	NA
2010-07-03	0.9	NA
2010-07-04	0.2	NA
2010-07-05	13.3	NA
2010-07-06	10	NA
2010-07-07	14.7	NA
2010-07-08	17.7	NA
2010-07-09	0	NA
2010-07-10	26.9	NA
2010-07-11	0.5	NA
2010-07-12	0	NA
2010-07-13	3.3	NA
2010-07-14	1.2	NA
2010-07-15	2	NA
2010-07-16	9.3	NA
2010-07-17	0	NA
2010-07-18	14	NA
2010-07-19	0	NA
2010-07-20	0	NA
2010-07-21	0	NA
2010-07-22	0	NA
2010-07-23	16.7	NA
2010-07-24	13.6	NA
2010-07-25	15.3	NA
2010-07-26	5.3	NA
2010-07-27	26.9	NA
2010-07-28	0	NA
2010-07-29	14.6	NA
2010-07-30	0	NA
2010-07-31	0	NA
2010-08-01	4.9	NA
2010-08-02	0	NA
2010-08-03	6.1	NA
2010-08-04	0	NA
2010-08-05	0	NA
2010-08-06	0	NA
2010-08-07	0	NA
2010-08-08	0	NA
2010-08-09	0	NA
2010-08-10	1.3	NA
2010-08-11	0.2	NA
2010-08-12	9.7	NA
2010-08-13	2.1	NA
2010-08-14	1.5	NA
2010-08-15	0	NA
2010-08-16	0.2	NA
2010-08-17	1.6	NA
2010-08-18	5.3	NA
2010-08-19	0	NA
2010-08-20	7.9	NA
2010-08-21	14.6	NA
2010-08-22	0	NA
2010-08-23	0	NA
2010-08-24	0	NA
2010-08-25	28.2	NA
2010-08-26	0	NA
2010-08-27	51.3	NA
2010-08-28	0	NA
2010-08-29	0	NA
2010-08-30	0	NA
2010-08-31	10.9	NA
2010-09-01	15.5	NA
2010-09-02	44.4	NA
2010-09-03	0	NA
2010-09-04	1.2	NA
2010-09-05	0	NA
2010-09-06	0	NA
2010-09-07	0	NA
2010-09-08	0.4	NA
2010-09-09	56.8	NA
2010-09-10	2.3	NA
2010-09-11	6.7	NA
2010-09-12	17.1	NA
2010-09-13	0	NA
2010-09-14	0	NA
2010-09-15	0.2	NA
2010-09-16	15.2	NA
2010-09-17	12.4	NA
2010-09-18	1	NA
2010-09-19	0.8	NA
2010-09-20	0.8	NA
2010-09-21	1.2	NA
2010-09-22	0	NA
2010-09-23	18.7	NA
2010-09-24	0	NA
2010-09-25	1.5	NA
2010-09-26	0	NA
2010-09-27	14.3	NA
2010-09-28	0	NA
2010-09-29	4.5	NA
2010-09-30	0	NA
2010-10-01	0	NA
2010-10-02	48.6	NA
2010-10-03	8.8	NA
2010-10-04	18.5	NA
2010-10-05	0	NA
2010-10-06	0	NA
2010-10-07	0	NA
2010-10-08	34.4	NA
2010-10-09	0.2	NA
2010-10-10	38.3	NA
2010-10-11	0	NA
2010-10-12	0	NA
2010-10-13	0	NA
2010-10-14	0	NA
2010-10-15	0	NA
2010-10-16	5	NA
2010-10-17	0	NA
2010-10-18	3.8	NA
2010-10-19	0	NA
2010-10-20	0	NA
2010-10-21	0	NA
2010-10-22	0	NA
2010-10-23	0	NA
2010-10-24	0	NA
2010-10-25	0	NA
2010-10-26	0	NA
2010-10-27	0.2	NA
2010-10-28	0	NA
2010-10-29	0	NA
2010-10-30	0	NA
2010-10-31	0	NA
2010-11-01	34.8	NA
2010-11-02	0.3	NA
2010-11-03	0.2	NA
2010-11-04	0	NA
2010-11-05	0	NA
2010-11-06	13.2	NA
2010-11-07	20.8	NA
2010-11-08	3.6	NA
2010-11-09	47.1	NA
2010-11-10	2.5	NA
2010-11-11	0.1	NA
2010-11-12	22.7	NA
2010-11-13	0	NA
2010-11-14	0.2	NA
2010-11-15	0	NA
2010-11-16	0.3	NA
2010-11-17	4.9	NA
2010-11-18	5.4	NA
2010-11-19	0	NA
2010-11-20	0	NA
2010-11-21	0	NA
2010-11-22	0	NA
2010-11-23	0	NA
2010-11-24	0	NA
2010-11-25	0	NA
2010-11-26	1.5	NA
2010-11-27	2.7	NA
2010-11-28	0	NA
2010-11-29	0.5	NA
2010-11-30	0	NA
2010-12-01	0.6	NA
2010-12-02	0.4	NA
2010-12-03	1	NA
2010-12-04	1	NA
2010-12-05	0	NA
2010-12-06	5.9	NA
2010-12-07	0	NA
2010-12-08	0	NA
2010-12-09	0.4	NA
2010-12-10	0	NA
2010-12-11	0.2	NA
2010-12-12	0	NA
2010-12-13	0	NA
2010-12-14	0	NA
2010-12-15	0	NA
2010-12-16	0	NA
