"month","day","year","36015020","36025010"
"06","25","2007",NA,21.4
"06","26","2007",NA,22.2
"06","27","2007",NA,22
"06","28","2007",NA,22.2
"06","29","2007",NA,21.8
"06","30","2007",NA,22
"07","01","2007",NA,21.2
"07","02","2007",NA,21.2
"07","03","2007",NA,23.6
"07","04","2007",NA,22.2
"07","05","2007",NA,22.2
"07","06","2007",NA,21.4
"07","07","2007",NA,23.2
"07","08","2007",NA,23
"07","09","2007",NA,22.2
"07","10","2007",NA,21
"07","11","2007",NA,22
"07","12","2007",NA,22.2
"07","13","2007",NA,23
"07","14","2007",NA,23.2
"07","15","2007",NA,23.2
"07","16","2007",NA,23.2
"07","17","2007",NA,22.2
"07","18","2007",NA,22.8
"07","19","2007",NA,23
"07","20","2007",NA,22.2
"07","21","2007",NA,21.2
"07","22","2007",NA,21.8
"07","23","2007",NA,22
"07","24","2007",NA,22.8
"07","25","2007",NA,23
"07","26","2007",NA,21
"07","27","2007",NA,22.2
"07","28","2007",NA,21.2
"07","29","2007",NA,22
"07","30","2007",NA,21
"07","31","2007",NA,21.8
"08","01","2007",NA,22.2
"08","02","2007",NA,21.6
"08","03","2007",NA,21.6
"08","04","2007",NA,22
"08","05","2007",NA,22.8
"08","06","2007",NA,20.4
"08","07","2007",NA,22.6
"08","08","2007",NA,22.8
"08","09","2007",NA,21.2
"08","10","2007",NA,NA
"08","11","2007",NA,22.4
"08","12","2007",NA,23
"08","13","2007",NA,21.6
"08","14","2007",NA,21.4
"08","15","2007",NA,22.6
"08","16","2007",NA,20
"08","17","2007",NA,21.6
"08","18","2007",NA,22.2
"08","19","2007",NA,23
"08","20","2007",NA,21
"08","21","2007",NA,22
"08","22","2007",NA,19.6
"08","23","2007",NA,22.4
"08","24","2007",NA,23
"08","25","2007",NA,22.8
"08","26","2007",NA,21.8
"08","27","2007",NA,22
"08","28","2007",NA,21.4
"08","29","2007",NA,NA
"08","30","2007",NA,22.4
"08","31","2007",NA,20.6
"09","01","2007",NA,21.8
"09","02","2007",NA,20.4
"09","03","2007",NA,22.2
"09","04","2007",NA,21.2
"09","05","2007",NA,21
"09","06","2007",NA,22.4
"09","07","2007",NA,22.4
"09","08","2007",NA,22.4
"09","09","2007",NA,22.4
"09","10","2007",NA,21.6
"09","11","2007",NA,22.2
"09","12","2007",NA,22.4
"09","13","2007",NA,22.6
"09","14","2007",NA,22.6
"09","15","2007",NA,22.2
"09","16","2007",NA,22
"09","17","2007",NA,22.2
"09","18","2007",NA,22.2
"09","19","2007",NA,23
"09","20","2007",NA,21.2
"09","21","2007",NA,20.2
"09","22","2007",NA,21.6
"09","23","2007",NA,22.4
"09","24","2007",NA,22.4
"09","25","2007",NA,22
"09","26","2007",NA,22.6
"09","27","2007",NA,21
"09","28","2007",NA,22.8
"09","29","2007",NA,NA
"09","30","2007",NA,21.2
"10","01","2007",NA,22.4
"10","02","2007",NA,22.8
"10","03","2007",NA,21.6
"10","04","2007",NA,22
"10","05","2007",NA,22
"10","06","2007",NA,22
"10","07","2007",NA,22.4
"10","08","2007",NA,21.6
"10","09","2007",NA,22.6
"10","10","2007",NA,22.8
"10","11","2007",NA,22
"10","12","2007",NA,23.2
"10","13","2007",NA,24.2
"10","14","2007",NA,23.4
"10","15","2007",NA,21.6
"10","16","2007",NA,21.8
"10","17","2007",NA,21.6
"10","18","2007",NA,23
"10","19","2007",NA,21.6
"10","20","2007",NA,22.8
"10","21","2007",NA,23
"10","22","2007",NA,21.8
"10","23","2007",NA,20.8
"10","24","2007",NA,22
"10","25","2007",NA,22
"10","26","2007",NA,22.4
"10","27","2007",NA,22.8
"10","28","2007",NA,21.6
"10","29","2007",NA,21.8
"10","30","2007",NA,22.4
"10","31","2007",NA,22.6
"11","01","2007",NA,23
"11","02","2007",NA,23
"11","03","2007",NA,NA
"11","04","2007",NA,23.4
"11","05","2007",NA,NA
"11","06","2007",NA,22.8
"11","07","2007",NA,22
"11","08","2007",NA,23
"11","09","2007",NA,22
"11","10","2007",NA,NA
"11","11","2007",NA,24.4
"11","12","2007",NA,24
"11","13","2007",NA,23
"11","14","2007",NA,21.4
"11","15","2007",NA,21.4
"11","16","2007",NA,24
"11","17","2007",NA,22
"11","18","2007",NA,22.4
"11","19","2007",NA,22.6
"11","20","2007",NA,23
"11","21","2007",NA,NA
"11","22","2007",NA,23.4
"11","23","2007",NA,23.4
"11","24","2007",NA,22.6
"11","25","2007",NA,23
"11","26","2007",NA,23
"11","27","2007",NA,NA
"11","28","2007",NA,24.2
"11","29","2007",NA,23.8
"11","30","2007",NA,24.2
"12","01","2007",NA,22.8
"12","02","2007",NA,21
"12","03","2007",NA,23.4
"12","04","2007",NA,22.4
"12","05","2007",NA,22.8
"12","06","2007",NA,22.4
"12","07","2007",NA,23.2
"12","08","2007",NA,23.2
"12","09","2007",NA,22
"12","10","2007",NA,20
"12","11","2007",NA,21
"12","12","2007",NA,22.6
"12","13","2007",NA,21.8
"12","14","2007",NA,23
"12","15","2007",NA,23
"12","16","2007",NA,21.4
"12","17","2007",NA,22.8
"12","18","2007",NA,20
"12","19","2007",NA,22.2
"12","20","2007",NA,21.4
"12","21","2007",NA,22.8
"12","22","2007",NA,23
"12","23","2007",NA,21.8
"12","24","2007",NA,22.4
"12","25","2007",NA,23.2
"12","26","2007",NA,22.4
"12","27","2007",NA,23
"12","28","2007",NA,22
"12","29","2007",NA,NA
"12","30","2007",NA,22.4
"12","31","2007",NA,21.2
"01","01","2008",NA,20
"01","02","2008",NA,NA
"01","03","2008",NA,21.2
"01","04","2008",NA,20.6
"01","05","2008",NA,21.4
"01","06","2008",NA,22.4
"01","07","2008",NA,22.2
"01","08","2008",NA,22
"01","09","2008",NA,22.2
"01","10","2008",NA,22
"01","11","2008",NA,23
"01","12","2008",NA,22.2
"01","13","2008",NA,23
"01","14","2008",NA,22.2
"01","15","2008",NA,22.6
"01","16","2008",NA,21.8
"01","17","2008",NA,22.4
"01","18","2008",NA,22.2
"01","19","2008",NA,21
"01","20","2008",NA,24.2
"01","21","2008",NA,21.2
"01","22","2008",NA,22
"01","23","2008",NA,23.2
"01","24","2008",NA,NA
"01","25","2008",NA,23
"01","26","2008",NA,22
"01","27","2008",NA,23.2
"01","28","2008",NA,22
"01","29","2008",NA,23.2
"01","30","2008",NA,22.2
"01","31","2008",NA,24.2
"02","01","2008",NA,24.2
"02","02","2008",NA,24
"02","03","2008",NA,22
"02","04","2008",NA,22.4
"02","05","2008",NA,24.2
"02","06","2008",NA,24.2
"02","07","2008",NA,22.4
"02","08","2008",NA,NA
"02","09","2008",NA,NA
"02","10","2008",NA,NA
"02","11","2008",NA,22
"02","12","2008",NA,22
"02","13","2008",NA,22.2
"02","14","2008",NA,22.6
"02","15","2008",NA,22.2
"02","16","2008",NA,22.4
"02","17","2008",NA,23.2
"02","18","2008",NA,22.2
"02","19","2008",NA,23.2
"02","20","2008",NA,22.3
"02","21","2008",NA,22.2
"02","22","2008",NA,22
"02","23","2008",NA,23.2
"02","24","2008",NA,23.2
"02","25","2008",NA,NA
"02","26","2008",NA,22
"02","27","2008",NA,23.2
"02","28","2008",NA,22
"02","29","2008",NA,23
"03","01","2008",NA,23.2
"03","02","2008",NA,22.3
"03","03","2008",NA,23.2
"03","04","2008",NA,23.2
"03","05","2008",NA,23.2
"03","06","2008",NA,23
"03","07","2008",NA,22
"03","08","2008",NA,22.2
"03","09","2008",NA,23
"03","10","2008",NA,22
"03","11","2008",NA,23
"03","12","2008",NA,22
"03","13","2008",NA,23.2
"03","14","2008",NA,22.2
"03","15","2008",28.8230769230769,20.2
"03","16","2008",26.55,22
"03","17","2008",27.425,22
"03","18","2008",26.008,20.2
"03","19","2008",25.8652173913043,20.4
"03","20","2008",26.2458333333333,22
"03","21","2008",25.964,20.2
"03","22","2008",26.7041666666667,22
"03","23","2008",27.0333333333333,22.2
"03","24","2008",27.6333333333333,22.2
"03","25","2008",28.3217391304348,20.2
"03","26","2008",27.5041666666667,20.2
"03","27","2008",26.604,22.2
"03","28","2008",27.1695652173913,22
"03","29","2008",27.2791666666667,22.2
"03","30","2008",27.508,22
"03","31","2008",NA,20.2
"04","01","2008",27.0521739130435,22
"04","02","2008",27.496,23
"04","03","2008",27.5368421052632,22
"04","04","2008",29.4125,20.2
"04","05","2008",26.956,23
"04","06","2008",27.4666666666667,20.2
"04","07","2008",28.1260869565217,22.2
"04","08","2008",28.8166666666667,22
"04","09","2008",28.348,23
"04","10","2008",27.6875,22
"04","11","2008",27.0217391304348,22
"04","12","2008",25.12,22
"04","13","2008",27.6666666666667,20.2
"04","14","2008",26.2125,22
"04","15","2008",26.8260869565217,22
"04","16","2008",28.108,20.2
"04","17","2008",28.3416666666667,22
"04","18","2008",23.195652173913,20.2
"04","19","2008",26.6,22
"04","20","2008",27.7,22
"04","21","2008",28.3875,20.2
"04","22","2008",26.5565217391304,20.2
"04","23","2008",25.9541666666667,22.2
"04","24","2008",26.8083333333333,20.2
"04","25","2008",25.104347826087,22
"04","26","2008",27.1478260869565,20.2
"04","27","2008",25.1826086956522,23
"04","28","2008",26.795652173913,22
"04","29","2008",27.36,20.2
"04","30","2008",27.704347826087,23.2
"05","01","2008",27.58,22
"05","02","2008",25.8708333333333,20.2
"05","03","2008",24.3208333333333,22.2
"05","04","2008",25.4391304347826,20.2
"05","05","2008",24.768,22.2
"05","06","2008",26.4652173913043,20.2
"05","07","2008",25.0368421052632,22
"05","08","2008",25.15,22.2
"05","09","2008",26.41,20.2
"05","10","2008",27.0434782608696,22
"05","11","2008",27.7583333333333,22.2
"05","12","2008",24.895652173913,20.2
"05","13","2008",26.1095238095238,22
"05","14","2008",26.7727272727273,20.2
"05","15","2008",25.55,20.2
"05","16","2008",24.1809523809524,NA
"05","17","2008",23.892,22
"05","18","2008",24.8739130434783,20.2
"05","19","2008",24.72,22
"05","20","2008",25.25,22.2
"05","21","2008",25.2130434782609,22.2
"05","22","2008",26.355,22
"05","23","2008",26.375,22.2
"05","24","2008",23.8,22
"05","25","2008",25.4333333333333,20.2
"05","26","2008",24.3347826086957,22
"05","27","2008",26.1157894736842,22
"05","28","2008",25.4304347826087,20.2
"05","29","2008",24.4666666666667,20.2
"05","30","2008",24.425,20.2
"05","31","2008",25.82,22
"06","01","2008",26.1869565217391,22
"06","02","2008",25.3875,22
"06","03","2008",25.2666666666667,20.2
"06","04","2008",25.875,20.2
"06","05","2008",24.2458333333333,22
"06","06","2008",26.3777777777778,20.4
"06","07","2008",24.4625,22
"06","08","2008",28.95625,20.2
"06","09","2008",27.5571428571429,22
"06","10","2008",26.8,NA
"06","11","2008",25.5421052631579,20.4
"06","12","2008",25.325,22
"06","13","2008",27.1041666666667,22
"06","14","2008",26.6347826086957,20.2
"06","15","2008",24.5,22
"06","16","2008",25.6173913043478,22.2
"06","17","2008",24.5958333333333,21.2
"06","18","2008",25.0833333333333,20.2
"06","19","2008",26.7833333333333,22
"06","20","2008",25.6,22
"06","21","2008",24.1,20.2
"06","22","2008",25.4,21
"06","23","2008",25.8875,22
"06","24","2008",24.4478260869565,22.2
"06","25","2008",23.8222222222222,22
"06","26","2008",25.4125,20.2
"06","27","2008",27.48,22
"06","28","2008",24.0888888888889,20.2
"06","29","2008",24.2055555555556,22
"06","30","2008",26.2375,22
"07","01","2008",26.3055555555556,20.2
"07","02","2008",26.2666666666667,22.2
"07","03","2008",26.75,22
"07","04","2008",26.16,22
"07","05","2008",26.4222222222222,22
"07","06","2008",26.5222222222222,20.2
"07","07","2008",NA,22.2
"07","08","2008",24.60625,20.2
"07","09","2008",27.4722222222222,NA
"07","10","2008",22.2909090909091,20.2
"07","11","2008",25.6416666666667,22.2
"07","12","2008",26.0142857142857,22
"07","13","2008",25.9529411764706,20.2
"07","14","2008",25.9611111111111,22
"07","15","2008",25.6,22.2
"07","16","2008",24.08,20.2
"07","17","2008",26.1818181818182,22.2
"07","18","2008",24.7117647058824,20.2
"07","19","2008",24.9727272727273,22.2
"07","20","2008",24.2777777777778,20.2
"07","21","2008",25.27,22
"07","22","2008",26.3769230769231,22
"07","23","2008",26.1857142857143,22
"07","24","2008",25.5142857142857,22
"07","25","2008",24.5666666666667,22.2
"07","26","2008",23.4666666666667,20.2
"07","27","2008",26.2266666666667,22.2
"07","28","2008",24.9833333333333,22
"07","29","2008",27.19375,22
"07","30","2008",25.8714285714286,22
"07","31","2008",26.82,22.2
"08","01","2008",24.8235294117647,22
"08","02","2008",23.9222222222222,22.2
"08","03","2008",NA,22
"08","04","2008",NA,20.2
"08","05","2008",NA,20.2
"08","06","2008",NA,20.2
"08","07","2008",NA,22.2
"08","08","2008",NA,22
"08","09","2008",NA,22.2
"08","10","2008",NA,20.2
"08","11","2008",NA,22
"08","12","2008",NA,22.2
"08","13","2008",NA,22
"08","14","2008",NA,20.2
"08","15","2008",NA,22
"08","16","2008",NA,22
"08","17","2008",NA,20.2
"08","18","2008",NA,22
"08","19","2008",NA,20.2
"08","20","2008",NA,22.2
"08","21","2008",NA,20.2
"08","22","2008",NA,NA
"08","23","2008",NA,20
"08","24","2008",NA,NA
"08","25","2008",NA,22.3
"08","26","2008",NA,22.4
"08","27","2008",NA,22.1
"08","28","2008",NA,22.1
"08","29","2008",NA,23
"08","30","2008",NA,NA
"08","31","2008",NA,23
"09","01","2008",27.0130434782609,22
"09","02","2008",26.9166666666667,20.2
"09","03","2008",27.0375,22
"09","04","2008",24.5916666666667,22
"09","05","2008",26.4625,20.2
"09","06","2008",27.45,22
"09","07","2008",25.2541666666667,20.4
"09","08","2008",23.576,22.2
"09","09","2008",24.3708333333333,20.2
"09","10","2008",25.9208333333333,22
"09","11","2008",23,20.2
"09","12","2008",25.2375,22
"09","13","2008",26.5791666666667,22.2
"09","14","2008",26.972,22
"09","15","2008",24.0260869565217,22.2
"09","16","2008",25.6958333333333,20.2
"09","17","2008",25.5041666666667,22
"09","18","2008",25.3833333333333,20.2
"09","19","2008",25.7173913043478,22
"09","20","2008",27.0739130434783,22.4
"09","21","2008",27.075,23.2
"09","22","2008",23.7958333333333,22
"09","23","2008",25.6173913043478,22.3
"09","24","2008",26.3826086956522,20.2
"09","25","2008",25.24,22
"09","26","2008",NA,19.4
"09","27","2008",27.0166666666667,22
"09","28","2008",27.1125,22.2
"09","29","2008",25.796,22
"09","30","2008",26.795652173913,20.4
"10","01","2008",26.6173913043478,22.2
"10","02","2008",26.856,22
"10","03","2008",27.3086956521739,20.2
"10","04","2008",27.3666666666667,22
"10","05","2008",25.0086956521739,20.2
"10","06","2008",26.668,22
"10","07","2008",23.1166666666667,22.2
"10","08","2008",25.5260869565217,22
"10","09","2008",26.88,20.2
"10","10","2008",25.5375,22
"10","11","2008",25.7125,22.2
"10","12","2008",26.9166666666667,22
"10","13","2008",26.5916666666667,21.2
"10","14","2008",25.4136363636364,21.4
"10","15","2008",26.2739130434783,23.6
"10","16","2008",26.9391304347826,20
"10","17","2008",25.8166666666667,22
"10","18","2008",26.8375,23.4
"10","19","2008",27.532,21.8
"10","20","2008",26.3173913043478,22.2
"10","21","2008",26.8227272727273,21.2
"10","22","2008",26.425,22.6
"10","23","2008",27.444,22.2
"10","24","2008",27.7166666666667,23
"10","25","2008",26.0041666666667,21.4
"10","26","2008",26.15,22.4
"10","27","2008",25.9791666666667,23.2
"10","28","2008",24.1333333333333,22
"10","29","2008",26.6791666666667,22.2
"10","30","2008",26.3285714285714,21.2
"10","31","2008",25.4708333333333,22.6
"11","01","2008",25.35,23
"11","02","2008",24.1958333333333,22
"11","03","2008",24.8333333333333,23
"11","04","2008",24.5304347826087,21.2
"11","05","2008",25.65,22.2
"11","06","2008",26.4208333333333,22
"11","07","2008",26.8333333333333,22.6
"11","08","2008",27.048,22.2
"11","09","2008",27.0791666666667,22.6
"11","10","2008",27.3916666666667,22
"11","11","2008",27.5833333333333,22.4
"11","12","2008",27.4541666666667,20.2
"11","13","2008",25.3695652173913,22
"11","14","2008",26.4583333333333,22.2
"11","15","2008",26.7833333333333,20.2
"11","16","2008",25.9608695652174,22.2
"11","17","2008",26.3625,20.2
"11","18","2008",25.368,22
"11","19","2008",25.4083333333333,22.2
"11","20","2008",25.6391304347826,20.2
"11","21","2008",25.12,22
"11","22","2008",23.9791666666667,20.2
"11","23","2008",24.7125,22.2
"11","24","2008",24.8791666666667,20.2
"11","25","2008",25.3826086956522,21.4
"11","26","2008",22.45,22.4
"11","27","2008",25.8695652173913,23
"11","28","2008",26.468,22
"11","29","2008",26.5,20.2
"11","30","2008",26.7826086956522,22
"12","01","2008",27.244,22
"12","02","2008",26.7227272727273,22.2
"12","03","2008",25.724,20.2
"12","04","2008",26.0347826086957,22
"12","05","2008",25.8733333333333,23.6
"12","06","2008",26.0173913043478,22.4
"12","07","2008",24.9,22.2
"12","08","2008",25.9285714285714,20.4
"12","09","2008",26.275,22.4
"12","10","2008",25.6318181818182,21.4
"12","11","2008",25.1695652173913,22.2
"12","12","2008",25.8375,20.2
"12","13","2008",25.7866666666667,20.2
"12","14","2008",26.5388888888889,22
"12","15","2008",25.148,20.2
"12","16","2008",20.675,22
"12","17","2008",NA,20.2
"12","18","2008",NA,22
"12","19","2008",NA,20.2
"12","20","2008",NA,22
"12","21","2008",NA,20.2
"12","22","2008",NA,22.4
"12","23","2008",NA,22.2
"12","24","2008",24.7583333333333,22
"12","25","2008",25.2,22.4
"12","26","2008",24.8458333333333,22
"12","27","2008",25.2636363636364,21.2
"12","28","2008",24.7391304347826,22
"12","29","2008",24.372,20.2
"12","30","2008",25.1545454545455,20.4
"12","31","2008",24.984,20.6
"01","01","2009",25.325,20.2
"01","02","2009",25.8,23
"01","03","2009",26.5166666666667,22
"01","04","2009",26.5916666666667,20.2
"01","05","2009",23.86,22
"01","06","2009",NA,22.6
"01","07","2009",NA,20.2
"01","08","2009",NA,20.2
"01","09","2009",NA,21.2
"01","10","2009",24.8125,22
"01","11","2009",24.8208333333333,20.2
"01","12","2009",24.3307692307692,21.2
"01","13","2009",25.4791666666667,22.2
"01","14","2009",24.495652173913,20.2
"01","15","2009",24.504,22
"01","16","2009",25.2666666666667,20.2
"01","17","2009",25.8833333333333,22.4
"01","18","2009",26.9541666666667,21.8
"01","19","2009",26.5208333333333,20.4
"01","20","2009",24.7304347826087,22
"01","21","2009",25.4130434782609,22
"01","22","2009",26.1458333333333,22.4
"01","23","2009",25.0217391304348,20.2
"01","24","2009",25.8521739130435,21.4
"01","25","2009",25.8130434782609,22
"01","26","2009",25.2333333333333,20.2
"01","27","2009",24.9636363636364,22
"01","28","2009",25.128,20.4
"01","29","2009",25.6,20.2
"01","30","2009",26.236,22
"01","31","2009",22.5291666666667,20.2
"02","01","2009",25.4789473684211,22.4
"02","02","2009",25.8916666666667,20.4
"02","03","2009",26.0521739130435,22.2
"02","04","2009",25.468,22.4
"02","05","2009",26.7227272727273,23
"02","06","2009",25.7125,20.2
"02","07","2009",25.5565217391304,22
"02","08","2009",24.82,22.4
"02","09","2009",25.8625,22
"02","10","2009",27.1375,22.2
"02","11","2009",25.5086956521739,22.4
"02","12","2009",25.8727272727273,20.6
"02","13","2009",25.888,22.4
"02","14","2009",25.2217391304348,22
"02","15","2009",24.955,22.6
"02","16","2009",27.3214285714286,22.4
"02","17","2009",26.0125,22.6
"02","18","2009",25.7565217391304,21.2
"02","19","2009",26.3416666666667,22
"02","20","2009",24.9565217391304,20.4
"02","21","2009",25.5,20.2
"02","22","2009",26.1916666666667,22.4
"02","23","2009",26.4541666666667,22
"02","24","2009",25.5181818181818,20.6
"02","25","2009",26.2458333333333,22.4
"02","26","2009",25.595,22.4
"02","27","2009",26.4772727272727,21.2
"02","28","2009",26.5958333333333,22
"03","01","2009",26.9227272727273,22
"03","02","2009",26.936,20.2
"03","03","2009",26.1652173913043,24.4
"03","04","2009",26.1260869565217,22
"03","05","2009",27.5958333333333,20.2
"03","06","2009",27.1652173913043,23
"03","07","2009",25.9173913043478,20.4
"03","08","2009",26.4208333333333,22
"03","09","2009",24.9818181818182,22.4
"03","10","2009",25.3318181818182,20.2
"03","11","2009",25.1869565217391,21.2
"03","12","2009",26.4,22.6
"03","13","2009",26.496,22.4
"03","14","2009",27.3391304347826,20.2
"03","15","2009",26.3583333333333,20.4
"03","16","2009",25.8208333333333,22.2
"03","17","2009",25.6333333333333,22.4
"03","18","2009",26.4166666666667,21.4
"03","19","2009",26.928,22
"03","20","2009",26.2705882352941,20.4
"03","21","2009",25.5095238095238,21.4
"03","22","2009",24.0769230769231,20.4
"03","23","2009",26.7769230769231,22
"03","24","2009",26.42,20.4
"03","25","2009",26.6541666666667,22
"03","26","2009",27.7260869565217,20.6
"03","27","2009",26.9166666666667,19.6
"03","28","2009",23.1181818181818,22.4
"03","29","2009",24.2,22.4
"03","30","2009",27.0375,22.6
"03","31","2009",26.6375,20.8
"04","01","2009",27.3125,22.6
"04","02","2009",26.4681818181818,21.4
"04","03","2009",26.452,22.6
"04","04","2009",27.7761904761905,21.6
"04","05","2009",26.884,21.2
"04","06","2009",27.5260869565217,22.4
"04","07","2009",27.8708333333333,20.2
"04","08","2009",23.8166666666667,22.2
"04","09","2009",25.4565217391304,22
"04","10","2009",26.1291666666667,22.6
"04","11","2009",26.5666666666667,22.4
"04","12","2009",27.2347826086957,21.6
"04","13","2009",26.9083333333333,22.4
"04","14","2009",27.1217391304348,20.6
"04","15","2009",26.9916666666667,22.4
"04","16","2009",27.0083333333333,20.6
"04","17","2009",24.6521739130435,22.4
"04","18","2009",26.0583333333333,22.2
"04","19","2009",24.7958333333333,22.4
"04","20","2009",23.3,20.2
"04","21","2009",26.2125,22.2
"04","22","2009",24.6333333333333,20.2
"04","23","2009",25.75,22
"04","24","2009",26.704347826087,23.2
"04","25","2009",26.6375,22.2
"04","26","2009",26.6375,22
"04","27","2009",26.896,22.2
"04","28","2009",24.525,22.4
"04","29","2009",25.9478260869565,21.6
"04","30","2009",25.1583333333333,22.2
"05","01","2009",24.0521739130435,22.6
"05","02","2009",25.2041666666667,22.2
"05","03","2009",25.1875,23
"05","04","2009",25.248,22.2
"05","05","2009",26.6913043478261,21.2
"05","06","2009",26.264,20.2
"05","07","2009",26.5666666666667,23
"05","08","2009",24.5708333333333,22
"05","09","2009",25.0041666666667,20.4
"05","10","2009",26.8708333333333,22.2
"05","11","2009",26.7708333333333,20.4
"05","12","2009",NA,22
"05","13","2009",27.4083333333333,20.2
"05","14","2009",27.0166666666667,19.6
"05","15","2009",25.8791666666667,20.2
"05","16","2009",26.26,22
"05","17","2009",26.2086956521739,21.4
"05","18","2009",24.65,22
"05","19","2009",26.2791666666667,22.2
"05","20","2009",27.2458333333333,20.2
"05","21","2009",25.7208333333333,22.4
"05","22","2009",27.0208333333333,20.2
"05","23","2009",27.8391304347826,23
"05","24","2009",26.172,20.4
"05","25","2009",26.7875,22.4
"05","26","2009",27.6416666666667,20.6
"05","27","2009",27.7130434782609,22.2
"05","28","2009",24.868,23.2
"05","29","2009",24.9304347826087,22.4
"05","30","2009",26.564,19.6
"05","31","2009",26.6625,20.4
"06","01","2009",27.5875,21
"06","02","2009",27.9166666666667,22
"06","03","2009",24.8772727272727,20.4
"06","04","2009",25.308,22.6
"06","05","2009",24.5173913043478,22.2
"06","06","2009",25.996,21.6
"06","07","2009",22.8875,21.2
"06","08","2009",25.4333333333333,21.4
"06","09","2009",26.8347826086957,22.2
"06","10","2009",24.436,21.6
"06","11","2009",26.9217391304348,20.4
"06","12","2009",24.296,22.2
"06","13","2009",24.94,22.6
"06","14","2009",24.0727272727273,20.2
"06","15","2009",28.56,22
"06","16","2009",27.3,21.6
"06","17","2009",24.8913043478261,22.2
"06","18","2009",26.625,20.2
"06","19","2009",25.875,21.4
"06","20","2009",25.656,20.6
"06","21","2009",24.6583333333333,22
"06","22","2009",25.3375,23
"06","23","2009",22.7173913043478,22.2
"06","24","2009",26.088,20.2
"06","25","2009",23.4416666666667,18.4
"06","26","2009",25.6913043478261,22
"06","27","2009",26.044,21.6
"06","28","2009",24.6652173913043,19.4
"06","29","2009",26.5130434782609,23
"06","30","2009",25.676,22.2
"07","01","2009",23.7291666666667,NA
"07","02","2009",23.85,22.6
"07","03","2009",22.9083333333333,22.2
"07","04","2009",24.1416666666667,18.6
"07","05","2009",26.3791666666667,22
"07","06","2009",25.0041666666667,20.2
"07","07","2009",26.7652173913043,18.2
"07","08","2009",25.284,22.8
"07","09","2009",25.4083333333333,23
"07","10","2009",25.325,22.6
"07","11","2009",23.6041666666667,20.2
"07","12","2009",24.35,19.4
"07","13","2009",26.1083333333333,18.6
"07","14","2009",24.8954545454545,20.2
"07","15","2009",25.448,22
"07","16","2009",24.875,20.6
"07","17","2009",23.3739130434783,22.2
"07","18","2009",25.9,20.8
"07","19","2009",27.4733333333333,22.6
"07","20","2009",27.65,21.4
"07","21","2009",23.748,22.2
"07","22","2009",26.2208333333333,19.6
"07","23","2009",24.9458333333333,22.6
"07","24","2009",27.2791666666667,20.8
"07","25","2009",28.0130434782609,19.4
"07","26","2009",24.42,22
"07","27","2009",26.6416666666667,22.6
"07","28","2009",23.6375,22.2
"07","29","2009",25.8958333333333,19.6
"07","30","2009",25.205,22
"07","31","2009",25.8208333333333,20.2
"08","01","2009",24.7652173913043,21.2
"08","02","2009",25.8,22.2
"08","03","2009",27.2041666666667,19.4
"08","04","2009",24.8260869565217,23
"08","05","2009",26.108,20.4
"08","06","2009",24.5791666666667,23.2
"08","07","2009",25.4708333333333,22.2
"08","08","2009",24.8,20.6
"08","09","2009",23.2166666666667,19.4
"08","10","2009",25.0571428571429,22.2
"08","11","2009",25.8583333333333,19.6
"08","12","2009",25.8625,22.4
"08","13","2009",26.7083333333333,21.2
"08","14","2009",26.0541666666667,22.2
"08","15","2009",27.7541666666667,19.6
"08","16","2009",27.5782608695652,20.4
"08","17","2009",23.792,19.8
"08","18","2009",26.0625,22
"08","19","2009",27.4291666666667,20.2
"08","20","2009",27.2761904761905,19.4
"08","21","2009",26.2083333333333,22
"08","22","2009",27.5826086956522,12.2
"08","23","2009",25.828,NA
"08","24","2009",25.1166666666667,21.2
"08","25","2009",26.7541666666667,23
"08","26","2009",24.5583333333333,19.8
"08","27","2009",26.5125,11.6
"08","28","2009",25.7652173913043,11.2
"08","29","2009",26.632,19.6
"08","30","2009",24.7375,20.4
"08","31","2009",27.204347826087,12.4
"09","01","2009",26.88,21.4
"09","02","2009",27.0782608695652,19.6
"09","03","2009",27.788,20.2
"09","04","2009",27.2083333333333,18.6
"09","05","2009",27.9458333333333,10.2
"09","06","2009",28.8208333333333,19.6
"09","07","2009",27.9782608695652,22.2
"09","08","2009",25.64,20.4
"09","09","2009",26.4347826086957,22
"09","10","2009",27.225,20.4
"09","11","2009",24.9416666666667,22.2
"09","12","2009",25.7208333333333,19.6
"09","13","2009",26.4285714285714,22.4
"09","14","2009",26.6176470588235,19.4
"09","15","2009",24.996,18.6
"09","16","2009",26.2291666666667,22.4
"09","17","2009",24.0291666666667,21.6
"09","18","2009",26.7782608695652,21.2
"09","19","2009",27.875,22.4
"09","20","2009",25.925,22.2
"09","21","2009",24.9458333333333,19.6
"09","22","2009",25.495,21.2
"09","23","2009",26.7958333333333,23
"09","24","2009",26.8208333333333,22.4
"09","25","2009",26.5625,20.4
"09","26","2009",25.6833333333333,22
"09","27","2009",25.8,22.2
"09","28","2009",26.495652173913,21.6
"09","29","2009",27.4791666666667,20.4
"09","30","2009",27.992,19.4
"10","01","2009",27.8086956521739,19.4
"10","02","2009",26.06,21.2
"10","03","2009",23.3166666666667,20.2
"10","04","2009",26.6375,21.4
"10","05","2009",27.1739130434783,20.8
"10","06","2009",27.632,19.6
"10","07","2009",26.6818181818182,21.2
"10","08","2009",25.9818181818182,22.2
"10","09","2009",27.3625,22.4
"10","10","2009",26.5789473684211,20.2
