"month","day","year","36015020","36025010"
"04","24","2007",NA,32
"04","25","2007",NA,31.8
"04","26","2007",NA,32.2
"04","27","2007",NA,32.4
"04","28","2007",NA,31.6
"04","29","2007",NA,32
"04","30","2007",NA,32
"05","01","2007",NA,32.4
"05","02","2007",NA,31.8
"05","03","2007",NA,31.8
"05","04","2007",NA,31.6
"05","05","2007",NA,32.8
"05","06","2007",NA,32.6
"05","07","2007",NA,33.4
"05","08","2007",NA,31.2
"05","09","2007",NA,31.4
"05","10","2007",NA,32
"05","11","2007",NA,32.8
"05","12","2007",NA,31.8
"05","13","2007",NA,32
"05","14","2007",NA,32.2
"05","15","2007",NA,32.6
"05","16","2007",NA,32
"05","17","2007",NA,32
"05","18","2007",NA,31.8
"05","19","2007",NA,32.2
"05","20","2007",NA,32.6
"05","21","2007",NA,32
"05","22","2007",NA,32.6
"05","23","2007",NA,32.8
"05","24","2007",NA,33
"05","25","2007",NA,32.4
"05","26","2007",NA,32.6
"05","27","2007",NA,33.4
"05","28","2007",NA,32.8
"05","29","2007",NA,32
"05","30","2007",NA,32.2
"05","31","2007",NA,32.4
"06","01","2007",NA,32.6
"06","02","2007",NA,33
"06","03","2007",NA,32.2
"06","04","2007",NA,32.6
"06","05","2007",NA,32
"06","06","2007",NA,32.6
"06","07","2007",NA,32
"06","08","2007",NA,32.8
"06","09","2007",NA,33.4
"06","10","2007",NA,32.6
"06","11","2007",NA,32.2
"06","12","2007",NA,32.8
"06","13","2007",NA,32.4
"06","14","2007",NA,32.2
"06","15","2007",NA,32
"06","16","2007",NA,32.4
"06","17","2007",NA,32.8
"06","18","2007",NA,32
"06","19","2007",NA,32.6
"06","20","2007",NA,32.8
"06","21","2007",NA,32.6
"06","22","2007",NA,32.8
"06","23","2007",NA,32.6
"06","24","2007",NA,32
"06","25","2007",NA,31.8
"06","26","2007",NA,32.6
"06","27","2007",NA,32
"06","28","2007",NA,32.4
"06","29","2007",NA,32.6
"06","30","2007",NA,32
"07","01","2007",NA,33
"07","02","2007",NA,32.8
"07","03","2007",NA,32.6
"07","04","2007",NA,32.4
"07","05","2007",NA,32.8
"07","06","2007",NA,32.8
"07","07","2007",NA,32.4
"07","08","2007",NA,32
"07","09","2007",NA,31.6
"07","10","2007",NA,31
"07","11","2007",NA,32.6
"07","12","2007",NA,32
"07","13","2007",NA,32.6
"07","14","2007",NA,33
"07","15","2007",NA,33.6
"07","16","2007",NA,32.6
"07","17","2007",NA,32
"07","18","2007",NA,32.2
"07","19","2007",NA,32
"07","20","2007",NA,32.2
"07","21","2007",NA,32.6
"07","22","2007",NA,32
"07","23","2007",NA,33.2
"07","24","2007",NA,33.4
"07","25","2007",NA,34
"07","26","2007",NA,33
"07","27","2007",NA,32.4
"07","28","2007",NA,32
"07","29","2007",NA,32.6
"07","30","2007",NA,32.8
"07","31","2007",NA,32.8
"08","01","2007",NA,33.2
"08","02","2007",NA,32
"08","03","2007",NA,32.8
"08","04","2007",NA,33
"08","05","2007",NA,33.2
"08","06","2007",NA,33
"08","07","2007",NA,32
"08","08","2007",NA,33.4
"08","09","2007",NA,32
"08","10","2007",NA,32.6
"08","11","2007",NA,32.6
"08","12","2007",NA,31.8
"08","13","2007",NA,32.4
"08","14","2007",NA,32.8
"08","15","2007",NA,32.4
"08","16","2007",NA,33
"08","17","2007",NA,33
"08","18","2007",NA,32.2
"08","19","2007",NA,33.4
"08","20","2007",NA,32.4
"08","21","2007",NA,32.8
"08","22","2007",NA,32
"08","23","2007",NA,32.4
"08","24","2007",NA,32.8
"08","25","2007",NA,32
"08","26","2007",NA,32.8
"08","27","2007",NA,33.2
"08","28","2007",NA,32.2
"08","29","2007",NA,32.6
"08","30","2007",NA,32
"08","31","2007",NA,32.4
"09","01","2007",NA,32
"09","02","2007",NA,32.6
"09","03","2007",NA,33.2
"09","04","2007",NA,32.4
"09","05","2007",NA,32
"09","06","2007",NA,33
"09","07","2007",NA,33.2
"09","08","2007",NA,33.4
"09","09","2007",NA,32.4
"09","10","2007",NA,32.8
"09","11","2007",NA,32.6
"09","12","2007",NA,33
"09","13","2007",NA,32.4
"09","14","2007",NA,32
"09","15","2007",NA,33
"09","16","2007",NA,33.2
"09","17","2007",NA,32.2
"09","18","2007",NA,33
"09","19","2007",NA,32
"09","20","2007",NA,33.4
"09","21","2007",NA,33.2
"09","22","2007",NA,32.4
"09","23","2007",NA,33
"09","24","2007",NA,32.6
"09","25","2007",NA,32
"09","26","2007",NA,32.2
"09","27","2007",NA,32.6
"09","28","2007",NA,32.4
"09","29","2007",NA,32
"09","30","2007",NA,32.6
"10","01","2007",NA,32
"10","02","2007",NA,31.8
"10","03","2007",NA,33
"10","04","2007",NA,32.2
"10","05","2007",NA,32.6
"10","06","2007",NA,33
"10","07","2007",NA,32.6
"10","08","2007",NA,32.8
"10","09","2007",NA,32.8
"10","10","2007",NA,32
"10","11","2007",NA,32.6
"10","12","2007",NA,33
"10","13","2007",NA,32.6
"10","14","2007",NA,32.8
"10","15","2007",NA,33
"10","16","2007",NA,32
"10","17","2007",NA,32.4
"10","18","2007",NA,32
"10","19","2007",NA,32.4
"10","20","2007",NA,33
"10","21","2007",NA,32.4
"10","22","2007",NA,32
"10","23","2007",NA,32.4
"10","24","2007",NA,32
"10","25","2007",NA,32.6
"10","26","2007",NA,33
"10","27","2007",NA,32
"10","28","2007",NA,32.2
"10","29","2007",NA,32
"10","30","2007",NA,32
"10","31","2007",NA,32.4
"11","01","2007",NA,33.2
"11","02","2007",NA,33
"11","03","2007",NA,32.6
"11","04","2007",NA,32
"11","05","2007",NA,33
"11","06","2007",NA,32.6
"11","07","2007",NA,32
"11","08","2007",NA,31.8
"11","09","2007",NA,32.6
"11","10","2007",NA,33.4
"11","11","2007",NA,32.6
"11","12","2007",NA,32.4
"11","13","2007",NA,32
"11","14","2007",NA,32.2
"11","15","2007",NA,33
"11","16","2007",NA,33.6
"11","17","2007",NA,33
"11","18","2007",NA,33.2
"11","19","2007",NA,32.6
"11","20","2007",NA,32
"11","21","2007",NA,32.6
"11","22","2007",NA,31.2
"11","23","2007",NA,33
"11","24","2007",NA,32.6
"11","25","2007",NA,32.8
"11","26","2007",NA,33
"11","27","2007",NA,33.2
"11","28","2007",NA,32.8
"11","29","2007",NA,32.4
"11","30","2007",NA,33.2
"12","01","2007",NA,33.8
"12","02","2007",NA,33
"12","03","2007",NA,33
"12","04","2007",NA,32.4
"12","05","2007",NA,32.8
"12","06","2007",NA,33
"12","07","2007",NA,32.6
"12","08","2007",NA,32.4
"12","09","2007",NA,32.4
"12","10","2007",NA,32.8
"12","11","2007",NA,32.4
"12","12","2007",NA,32.6
"12","13","2007",NA,32
"12","14","2007",NA,32.8
"12","15","2007",NA,32.2
"12","16","2007",NA,32
"12","17","2007",NA,32.6
"12","18","2007",NA,32.4
"12","19","2007",NA,33
"12","20","2007",NA,32.6
"12","21","2007",NA,32.4
"12","22","2007",NA,32.8
"12","23","2007",NA,32.4
"12","24","2007",NA,33
"12","25","2007",NA,31.8
"12","26","2007",NA,32.6
"12","27","2007",NA,32.8
"12","28","2007",NA,32.2
"12","29","2007",NA,33.2
"12","30","2007",NA,32.6
"12","31","2007",NA,33
"01","01","2008",NA,33.2
"01","02","2008",NA,32.6
"01","03","2008",NA,33.6
"01","04","2008",NA,32.4
"01","05","2008",NA,32
"01","06","2008",NA,32.6
"01","07","2008",NA,32
"01","08","2008",NA,32.8
"01","09","2008",NA,32.6
"01","10","2008",NA,32.2
"01","11","2008",NA,32.4
"01","12","2008",NA,32.8
"01","13","2008",NA,33
"01","14","2008",NA,33.2
"01","15","2008",NA,32.6
"01","16","2008",NA,32
"01","17","2008",NA,32.8
"01","18","2008",NA,30.4
"01","19","2008",NA,32.4
"01","20","2008",NA,33.8
"01","21","2008",NA,32.6
"01","22","2008",NA,NA
"01","23","2008",NA,32
"01","24","2008",NA,NA
"01","25","2008",NA,32
"01","26","2008",NA,31.4
"01","27","2008",NA,32.2
"01","28","2008",NA,30.2
"01","29","2008",NA,32
"01","30","2008",NA,32.8
"01","31","2008",NA,32
"02","01","2008",NA,NA
"02","02","2008",NA,30.2
"02","03","2008",NA,30.2
"02","04","2008",NA,NA
"02","05","2008",NA,32.4
"02","06","2008",NA,28.6
"02","07","2008",NA,30.2
"02","08","2008",NA,NA
"02","09","2008",NA,NA
"02","10","2008",NA,NA
"02","11","2008",NA,30.4
"02","12","2008",NA,30.2
"02","13","2008",NA,32.4
"02","14","2008",NA,30.4
"02","15","2008",NA,30.2
"02","16","2008",NA,32.2
"02","17","2008",NA,30.2
"02","18","2008",NA,32
"02","19","2008",NA,30.2
"02","20","2008",NA,30.4
"02","21","2008",NA,30.2
"02","22","2008",NA,30.2
"02","23","2008",NA,32
"02","24","2008",NA,32.2
"02","25","2008",NA,30.2
"02","26","2008",NA,30.2
"02","27","2008",NA,30.4
"02","28","2008",NA,32.2
"02","29","2008",NA,32.8
"03","01","2008",NA,32.6
"03","02","2008",NA,30.4
"03","03","2008",NA,32.6
"03","04","2008",NA,32
"03","05","2008",NA,32.4
"03","06","2008",NA,30.2
"03","07","2008",NA,32
"03","08","2008",NA,30.2
"03","09","2008",NA,30.4
"03","10","2008",NA,30.2
"03","11","2008",NA,30.2
"03","12","2008",NA,30.4
"03","13","2008",NA,32
"03","14","2008",NA,28.6
"03","15","2008",30.2,28.4
"03","16","2008",27.9086956521739,28.6
"03","17","2008",28.9625,28.6
"03","18","2008",27.5416666666667,28.6
"03","19","2008",27.0083333333333,30.2
"03","20","2008",27.6541666666667,28.6
"03","21","2008",27.6166666666667,30.2
"03","22","2008",28.0833333333333,28.6
"03","23","2008",28.4375,30.2
"03","24","2008",29.2695652173913,28
"03","25","2008",29.4791666666667,30.2
"03","26","2008",28.9125,32
"03","27","2008",28.2166666666667,30.2
"03","28","2008",28.3583333333333,32
"03","29","2008",28.8916666666667,30.2
"03","30","2008",29.125,32
"03","31","2008",NA,30.2
"04","01","2008",28.0583333333333,32
"04","02","2008",28.8666666666667,30.2
"04","03","2008",28.9210526315789,30.4
"04","04","2008",30.2333333333333,32.4
"04","05","2008",28.2208333333333,30.2
"04","06","2008",29.1478260869565,32
"04","07","2008",29.204,30.4
"04","08","2008",30.4375,32.4
"04","09","2008",30.2695652173913,30.2
"04","10","2008",29.48,32.2
"04","11","2008",27.8791666666667,30.2
"04","12","2008",26.45,30.4
"04","13","2008",29.1,30.2
"04","14","2008",27.6375,28.6
"04","15","2008",27.7416666666667,30.2
"04","16","2008",29.8333333333333,30.6
"04","17","2008",30.125,32
"04","18","2008",23.7333333333333,30.4
"04","19","2008",27.904347826087,30.2
"04","20","2008",29.0125,32
"04","21","2008",29.8958333333333,32.2
"04","22","2008",28.0875,30.4
"04","23","2008",27.0625,28.4
"04","24","2008",28.0416666666667,30.2
"04","25","2008",25.9521739130435,30.4
"04","26","2008",28.4,32
"04","27","2008",25.924,30.4
"04","28","2008",28.2913043478261,30.2
"04","29","2008",28.8416666666667,32
"04","30","2008",28.7958333333333,30.4
"05","01","2008",28.9291666666667,32
"05","02","2008",27.5125,30.2
"05","03","2008",25.1041666666667,32
"05","04","2008",26.35,30.2
"05","05","2008",26.0291666666667,28.6
"05","06","2008",27.6875,30.2
"05","07","2008",26.3470588235294,28.4
"05","08","2008",26.8777777777778,30.2
"05","09","2008",27.7809523809524,32.2
"05","10","2008",28.195652173913,30.2
"05","11","2008",29.025,32
"05","12","2008",25.9333333333333,30.2
"05","13","2008",27.6952380952381,32.2
"05","14","2008",28.2047619047619,30.4
"05","15","2008",26.4863636363636,28.6
"05","16","2008",25.4136363636364,30.2
"05","17","2008",25.5782608695652,28.4
"05","18","2008",26.096,30.2
"05","19","2008",25.7416666666667,32
"05","20","2008",26.7,30.2
"05","21","2008",26.1958333333333,32.4
"05","22","2008",28.2833333333333,28.4
"05","23","2008",27.6541666666667,30.2
"05","24","2008",24.6181818181818,32
"05","25","2008",26.7333333333333,28.4
"05","26","2008",25.3818181818182,30.2
"05","27","2008",27.18,28.4
"05","28","2008",26.3739130434783,32
"05","29","2008",25.304347826087,30.2
"05","30","2008",25.8083333333333,32
"05","31","2008",27.3583333333333,32
"06","01","2008",27.0478260869565,28.4
"06","02","2008",26.2791666666667,30.2
"06","03","2008",26.325,28.2
"06","04","2008",27.1666666666667,30.2
"06","05","2008",25.3708333333333,32
"06","06","2008",27.75,31.4
"06","07","2008",25.5555555555556,30.2
"06","08","2008",30.7125,28.4
"06","09","2008",28.7692307692308,30.2
"06","10","2008",28.6416666666667,31.2
"06","11","2008",26.9578947368421,30.2
"06","12","2008",26.7904761904762,28.4
"06","13","2008",28.5291666666667,31.2
"06","14","2008",27.7166666666667,30.2
"06","15","2008",25.5916666666667,32
"06","16","2008",26.4291666666667,31.2
"06","17","2008",25.3565217391304,31.2
"06","18","2008",26.0333333333333,28.4
"06","19","2008",27.6315789473684,30.2
"06","20","2008",26.615,28.4
"06","21","2008",24.7380952380952,30.2
