"Date"	"Value"	"Out4Desv"
2005-08-19	0	NA
2005-08-20	0	NA
2005-08-21	0	NA
2005-08-22	0	NA
2005-08-23	0	NA
2005-08-24	2.4	NA
2005-08-25	0	NA
2005-08-26	0	NA
2005-08-27	0	NA
2005-08-28	0	NA
2005-08-29	0	NA
2005-08-30	3.5	NA
2005-08-31	2	NA
2005-09-01	0	NA
2005-09-02	27	NA
2005-09-03	23.5	NA
2005-09-04	0	NA
2005-09-05	0	NA
2005-09-06	10	NA
2005-09-07	23	NA
2005-09-08	5	NA
2005-09-09	15	NA
2005-09-10	0	NA
2005-09-11	6	NA
2005-09-12	7	NA
2005-09-13	0	NA
2005-09-14	10	NA
2005-09-15	0	NA
2005-09-16	0	NA
2005-09-17	0	NA
2005-09-18	0	NA
2005-09-19	0	NA
2005-09-20	0	NA
2005-09-21	0	NA
2005-09-22	10	NA
2005-09-23	10	NA
2005-09-24	0	NA
2005-09-25	0	NA
2005-09-26	0	NA
2005-09-27	29.5	NA
2005-09-28	10	NA
2005-09-29	0	NA
2005-09-30	55	NA
2005-10-01	0	NA
2005-10-02	0	NA
2005-10-03	0	NA
2005-10-04	0	NA
2005-10-05	0	NA
2005-10-06	6	NA
2005-10-07	0	NA
2005-10-08	5	NA
2005-10-09	0	NA
2005-10-10	10	NA
2005-10-11	42	NA
2005-10-12	6	NA
2005-10-13	0	NA
2005-10-14	45	NA
2005-10-15	4	NA
2005-10-16	0	NA
2005-10-17	0	NA
2005-10-18	0	NA
2005-10-19	0	NA
2005-10-20	0	NA
2005-10-21	10	NA
2005-10-22	0	NA
2005-10-23	44	NA
2005-10-24	8	NA
2005-10-25	0	NA
2005-10-26	0	NA
2005-10-27	0	NA
2005-10-28	0	NA
2005-10-29	0	NA
2005-10-30	0	NA
2005-10-31	10	NA
2005-11-01	10	NA
2005-11-02	85	NA
2005-11-03	0	NA
2005-11-04	0	NA
2005-11-05	0	NA
2005-11-06	3	NA
2005-11-07	0	NA
2005-11-08	2	NA
2005-11-09	73	NA
2005-11-10	0	NA
2005-11-11	0	NA
2005-11-12	0	NA
2005-11-13	10	NA
2005-11-14	40	NA
2005-11-15	2.5	NA
2005-11-16	0	NA
2005-11-17	10	NA
2005-11-18	0	NA
2005-11-19	2.9	NA
2005-11-20	0	NA
2005-11-21	10	NA
2005-11-22	0	NA
2005-11-23	0	NA
2005-11-24	29	NA
2005-11-25	0	NA
2005-11-26	0	NA
2005-11-27	0	NA
2005-11-28	0	NA
2005-11-29	0	NA
2005-11-30	0	NA
2005-12-01	0	NA
2005-12-02	0	NA
2005-12-03	0	NA
2005-12-04	0	NA
2005-12-05	0	NA
2005-12-06	0	NA
2005-12-07	10	NA
2005-12-08	0	NA
2005-12-09	0	NA
2005-12-10	0	NA
2005-12-11	21	NA
2005-12-12	10	NA
2005-12-13	0	NA
2005-12-14	0	NA
2005-12-15	0	NA
2005-12-16	0	NA
2005-12-17	0	NA
2005-12-18	15	NA
2005-12-19	0	NA
2005-12-20	0	NA
2005-12-21	0	NA
2005-12-22	0	NA
2005-12-23	0	NA
2005-12-24	0	NA
2005-12-25	0	NA
2005-12-26	0	NA
2005-12-27	0	NA
2005-12-28	0	NA
2005-12-29	0	NA
2005-12-30	0	NA
2005-12-31	0	NA
2006-01-01	0	NA
2006-01-02	0	NA
2006-01-03	0	NA
2006-01-04	0	NA
2006-01-05	10	NA
2006-01-06	0	NA
2006-01-07	0	NA
2006-01-08	0	NA
2006-01-09	0	NA
2006-01-10	0	NA
2006-01-11	0	NA
2006-01-12	0	NA
2006-01-13	0	NA
2006-01-14	0	NA
2006-01-15	0	NA
2006-01-16	0	NA
2006-01-17	0	NA
2006-01-18	0	NA
2006-01-19	0	NA
2006-01-20	0	NA
2006-01-21	0	NA
2006-01-22	10	NA
2006-01-23	0	NA
2006-01-24	0	NA
2006-01-25	6.5	NA
2006-01-26	0	NA
2006-01-27	20	NA
2006-01-28	90	NA
2006-01-29	0	NA
2006-01-30	0	NA
2006-01-31	0	NA
2006-02-01	NA	NA
2006-02-02	NA	NA
2006-02-03	NA	NA
2006-02-04	NA	NA
2006-02-05	NA	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	NA	NA
2006-02-11	NA	NA
2006-02-12	NA	NA
2006-02-13	NA	NA
2006-02-14	NA	NA
2006-02-15	NA	NA
2006-02-16	NA	NA
2006-02-17	NA	NA
2006-02-18	NA	NA
2006-02-19	NA	NA
2006-02-20	NA	NA
2006-02-21	NA	NA
2006-02-22	NA	NA
2006-02-23	NA	NA
2006-02-24	NA	NA
2006-02-25	NA	NA
2006-02-26	NA	NA
2006-02-27	NA	NA
2006-02-28	NA	NA
2006-03-01	NA	NA
2006-03-02	NA	NA
2006-03-03	NA	NA
2006-03-04	NA	NA
2006-03-05	NA	NA
2006-03-06	NA	NA
2006-03-07	NA	NA
2006-03-08	NA	NA
2006-03-09	NA	NA
2006-03-10	NA	NA
2006-03-11	NA	NA
2006-03-12	NA	NA
2006-03-13	NA	NA
2006-03-14	NA	NA
2006-03-15	NA	NA
2006-03-16	NA	NA
2006-03-17	NA	NA
2006-03-18	NA	NA
2006-03-19	NA	NA
2006-03-20	NA	NA
2006-03-21	NA	NA
2006-03-22	NA	NA
2006-03-23	NA	NA
2006-03-24	NA	NA
2006-03-25	NA	NA
2006-03-26	NA	NA
2006-03-27	NA	NA
2006-03-28	NA	NA
2006-03-29	NA	NA
2006-03-30	NA	NA
2006-03-31	NA	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	NA	NA
2006-04-05	NA	NA
2006-04-06	NA	NA
2006-04-07	NA	NA
2006-04-08	NA	NA
2006-04-09	NA	NA
2006-04-10	NA	NA
2006-04-11	NA	NA
2006-04-12	NA	NA
2006-04-13	NA	NA
2006-04-14	NA	NA
2006-04-15	NA	NA
2006-04-16	NA	NA
2006-04-17	NA	NA
2006-04-18	NA	NA
2006-04-19	NA	NA
2006-04-20	NA	NA
2006-04-21	NA	NA
2006-04-22	NA	NA
2006-04-23	NA	NA
2006-04-24	NA	NA
2006-04-25	NA	NA
2006-04-26	NA	NA
2006-04-27	NA	NA
2006-04-28	NA	NA
2006-04-29	NA	NA
2006-04-30	NA	NA
2006-05-01	NA	NA
2006-05-02	NA	NA
2006-05-03	NA	NA
2006-05-04	NA	NA
2006-05-05	NA	NA
2006-05-06	NA	NA
2006-05-07	NA	NA
2006-05-08	NA	NA
2006-05-09	NA	NA
2006-05-10	NA	NA
2006-05-11	NA	NA
2006-05-12	NA	NA
2006-05-13	NA	NA
2006-05-14	NA	NA
2006-05-15	NA	NA
2006-05-16	NA	NA
2006-05-17	NA	NA
2006-05-18	NA	NA
2006-05-19	NA	NA
2006-05-20	NA	NA
2006-05-21	NA	NA
2006-05-22	NA	NA
2006-05-23	NA	NA
2006-05-24	NA	NA
2006-05-25	NA	NA
2006-05-26	NA	NA
2006-05-27	NA	NA
2006-05-28	NA	NA
2006-05-29	NA	NA
2006-05-30	NA	NA
2006-05-31	NA	NA
2006-06-01	NA	NA
2006-06-02	NA	NA
2006-06-03	NA	NA
2006-06-04	NA	NA
2006-06-05	NA	NA
2006-06-06	NA	NA
2006-06-07	NA	NA
2006-06-08	NA	NA
2006-06-09	NA	NA
2006-06-10	NA	NA
2006-06-11	NA	NA
2006-06-12	NA	NA
2006-06-13	NA	NA
2006-06-14	NA	NA
2006-06-15	NA	NA
2006-06-16	NA	NA
2006-06-17	NA	NA
2006-06-18	NA	NA
2006-06-19	NA	NA
2006-06-20	NA	NA
2006-06-21	NA	NA
2006-06-22	NA	NA
2006-06-23	NA	NA
2006-06-24	NA	NA
2006-06-25	NA	NA
2006-06-26	NA	NA
2006-06-27	NA	NA
2006-06-28	NA	NA
2006-06-29	NA	NA
2006-06-30	NA	NA
2006-07-01	NA	NA
2006-07-02	NA	NA
2006-07-03	NA	NA
2006-07-04	NA	NA
2006-07-05	NA	NA
2006-07-06	NA	NA
2006-07-07	NA	NA
2006-07-08	NA	NA
2006-07-09	NA	NA
2006-07-10	NA	NA
2006-07-11	NA	NA
2006-07-12	NA	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	NA	NA
2006-07-19	NA	NA
2006-07-20	NA	NA
2006-07-21	NA	NA
2006-07-22	NA	NA
2006-07-23	NA	NA
2006-07-24	NA	NA
2006-07-25	NA	NA
2006-07-26	NA	NA
2006-07-27	NA	NA
2006-07-28	NA	NA
2006-07-29	NA	NA
2006-07-30	NA	NA
2006-07-31	NA	NA
2006-08-01	NA	NA
2006-08-02	NA	NA
2006-08-03	NA	NA
2006-08-04	NA	NA
2006-08-05	NA	NA
2006-08-06	NA	NA
2006-08-07	NA	NA
2006-08-08	NA	NA
2006-08-09	NA	NA
2006-08-10	NA	NA
2006-08-11	NA	NA
2006-08-12	NA	NA
2006-08-13	NA	NA
2006-08-14	NA	NA
2006-08-15	NA	NA
2006-08-16	NA	NA
2006-08-17	NA	NA
2006-08-18	NA	NA
2006-08-19	NA	NA
2006-08-20	NA	NA
2006-08-21	NA	NA
2006-08-22	NA	NA
2006-08-23	NA	NA
2006-08-24	NA	NA
2006-08-25	NA	NA
2006-08-26	NA	NA
2006-08-27	NA	NA
2006-08-28	NA	NA
2006-08-29	NA	NA
2006-08-30	NA	NA
2006-08-31	NA	NA
2006-09-01	NA	NA
2006-09-02	NA	NA
2006-09-03	NA	NA
2006-09-04	NA	NA
2006-09-05	NA	NA
2006-09-06	NA	NA
2006-09-07	NA	NA
2006-09-08	NA	NA
2006-09-09	NA	NA
2006-09-10	NA	NA
2006-09-11	NA	NA
2006-09-12	NA	NA
2006-09-13	0	NA
2006-09-14	0	NA
2006-09-15	0	NA
2006-09-16	25	NA
2006-09-17	0	NA
2006-09-18	31	NA
2006-09-19	0	NA
2006-09-20	0	NA
2006-09-21	0	NA
2006-09-22	0	NA
2006-09-23	69.2	NA
2006-09-24	21.8	NA
2006-09-25	2.5	NA
2006-09-26	0	NA
2006-09-27	0	NA
2006-09-28	0.5	NA
2006-09-29	3.2	NA
2006-09-30	3.2	NA
2006-10-01	0	NA
2006-10-02	79.9	NA
2006-10-03	45.2	NA
2006-10-04	1.1	NA
2006-10-05	0	NA
2006-10-06	0	NA
2006-10-07	0	NA
2006-10-08	19.3	NA
2006-10-09	15.6	NA
2006-10-10	0	NA
2006-10-11	28.3	NA
2006-10-12	0	NA
2006-10-13	0	NA
2006-10-14	4.3	NA
2006-10-15	0	NA
2006-10-16	50.6	NA
2006-10-17	0	NA
2006-10-18	1	NA
2006-10-19	2	NA
2006-10-20	25.2	NA
2006-10-21	61.3	NA
2006-10-22	0	NA
2006-10-23	0	NA
2006-10-24	0	NA
2006-10-25	0	NA
2006-10-26	0	NA
2006-10-27	0	NA
2006-10-28	0	NA
2006-10-29	3.7	NA
2006-10-30	0	NA
2006-10-31	0	NA
2006-11-01	0	NA
2006-11-02	0	NA
2006-11-03	0	NA
2006-11-04	0	NA
2006-11-05	0	NA
2006-11-06	0	NA
2006-11-07	0.8	NA
2006-11-08	0	NA
2006-11-09	0	NA
2006-11-10	0	NA
2006-11-11	0	NA
2006-11-12	3	NA
2006-11-13	7.1	NA
2006-11-14	104.7	NA
2006-11-15	1.6	NA
2006-11-16	0	NA
2006-11-17	22.4	NA
2006-11-18	0	NA
2006-11-19	38	NA
2006-11-20	32	NA
2006-11-21	0	NA
2006-11-22	0	NA
2006-11-23	0	NA
2006-11-24	0	NA
2006-11-25	0	NA
2006-11-26	37.8	NA
2006-11-27	30.7	NA
2006-11-28	0	NA
2006-11-29	13.4	NA
2006-11-30	0	NA
2006-12-01	0	NA
2006-12-02	0	NA
2006-12-03	0	NA
2006-12-04	1.2	NA
2006-12-05	0	NA
2006-12-06	2.6	NA
2006-12-07	4.5	NA
2006-12-08	0	NA
2006-12-09	0.5	NA
2006-12-10	0	NA
2006-12-11	9.7	NA
2006-12-12	0.5	NA
2006-12-13	0	NA
2006-12-14	0	NA
2006-12-15	0	NA
2006-12-16	0	NA
2006-12-17	0	NA
2006-12-18	0	NA
2006-12-19	0	NA
2006-12-20	0	NA
2006-12-21	2.5	NA
2006-12-22	0	NA
2006-12-23	7	NA
2006-12-24	2.5	NA
2006-12-25	0	NA
2006-12-26	0	NA
2006-12-27	0	NA
2006-12-28	0	NA
2006-12-29	0	NA
2006-12-30	0	NA
2006-12-31	0	NA
2007-01-01	0	NA
2007-01-02	0	NA
2007-01-03	0	NA
2007-01-04	0	NA
2007-01-05	0	NA
2007-01-06	0	NA
2007-01-07	0	NA
2007-01-08	0	NA
2007-01-09	0	NA
2007-01-10	0	NA
2007-01-11	0	NA
2007-01-12	0	NA
2007-01-13	0	NA
2007-01-14	0	NA
2007-01-15	0	NA
2007-01-16	0	NA
2007-01-17	0	NA
2007-01-18	0	NA
2007-01-19	0	NA
2007-01-20	0	NA
2007-01-21	0	NA
2007-01-22	0.7	NA
2007-01-23	0	NA
2007-01-24	0	NA
2007-01-25	0	NA
2007-01-26	0	NA
2007-01-27	0	NA
2007-01-28	0	NA
2007-01-29	0	NA
2007-01-30	0	NA
2007-01-31	0	NA
2007-02-01	0	NA
2007-02-02	0	NA
2007-02-03	0	NA
2007-02-04	0	NA
2007-02-05	0	NA
2007-02-06	0	NA
2007-02-07	0	NA
2007-02-08	0	NA
2007-02-09	0	NA
2007-02-10	0	NA
2007-02-11	0	NA
2007-02-12	0	NA
2007-02-13	0	NA
2007-02-14	0	NA
2007-02-15	0	NA
2007-02-16	0	NA
2007-02-17	0	NA
2007-02-18	2.9	NA
2007-02-19	0	NA
2007-02-20	0	NA
2007-02-21	0	NA
2007-02-22	0	NA
2007-02-23	0	NA
2007-02-24	8.1	NA
2007-02-25	2.8	NA
2007-02-26	0	NA
2007-02-27	0	NA
2007-02-28	0	NA
2007-03-01	0	NA
2007-03-02	0	NA
2007-03-03	0	NA
2007-03-04	0	NA
2007-03-05	0	NA
2007-03-06	0	NA
2007-03-07	0	NA
2007-03-08	0	NA
2007-03-09	5.2	NA
2007-03-10	0	NA
2007-03-11	0	NA
2007-03-12	0	NA
2007-03-13	0	NA
2007-03-14	0	NA
2007-03-15	0	NA
2007-03-16	0	NA
2007-03-17	0	NA
2007-03-18	0	NA
2007-03-19	0	NA
2007-03-20	0	NA
2007-03-21	0	NA
2007-03-22	0	NA
2007-03-23	0	NA
2007-03-24	0.5	NA
2007-03-25	2.1	NA
2007-03-26	1.5	NA
2007-03-27	0	NA
2007-03-28	45.2	NA
2007-03-29	42	NA
2007-03-30	21.4	NA
2007-03-31	5.6	NA
2007-04-01	2.2	NA
2007-04-02	3	NA
2007-04-03	0	NA
2007-04-04	0	NA
2007-04-05	11.1	NA
2007-04-06	59.3	NA
2007-04-07	7	NA
2007-04-08	0	NA
2007-04-09	0	NA
2007-04-10	0	NA
2007-04-11	0	NA
2007-04-12	0	NA
2007-04-13	0	NA
2007-04-14	37.6	NA
2007-04-15	0	NA
2007-04-16	0	NA
2007-04-17	0	NA
2007-04-18	0	NA
2007-04-19	0	NA
2007-04-20	39	NA
2007-04-21	1.6	NA
2007-04-22	0.4	NA
2007-04-23	0	NA
2007-04-24	19.4	NA
2007-04-25	7.3	NA
2007-04-26	1.3	NA
2007-04-27	0	NA
2007-04-28	1.2	NA
2007-04-29	0	NA
2007-04-30	0	NA
2007-05-01	0	NA
2007-05-02	0	NA
2007-05-03	0.5	NA
2007-05-04	4	NA
2007-05-05	0	NA
2007-05-06	0	NA
2007-05-07	4.1	NA
2007-05-08	45.2	NA
2007-05-09	42	NA
2007-05-10	64.7	NA
2007-05-11	2	NA
2007-05-12	0	NA
2007-05-13	0	NA
2007-05-14	28.1	NA
2007-05-15	0	NA
2007-05-16	6.5	NA
2007-05-17	2	NA
2007-05-18	9.1	NA
2007-05-19	0.6	NA
2007-05-20	1.2	NA
2007-05-21	0	NA
2007-05-22	0	NA
2007-05-23	7.5	NA
2007-05-24	5.9	NA
2007-05-25	0	NA
2007-05-26	0	NA
2007-05-27	13.7	NA
2007-05-28	0	NA
2007-05-29	29.4	NA
2007-05-30	2.3	NA
2007-05-31	0.4	NA
2007-06-01	16.3	NA
2007-06-02	29.6	NA
2007-06-03	0.3	NA
2007-06-04	20	NA
2007-06-05	26.2	NA
2007-06-06	0	NA
2007-06-07	0	NA
2007-06-08	11.3	NA
2007-06-09	2.3	NA
2007-06-10	9.3	NA
2007-06-11	0	NA
2007-06-12	0	NA
2007-06-13	0	NA
2007-06-14	0.9	NA
2007-06-15	33.1	NA
2007-06-16	3.3	NA
2007-06-17	2.3	NA
2007-06-18	12.7	NA
2007-06-19	4.7	NA
2007-06-20	0.6	NA
2007-06-21	8.7	NA
2007-06-22	8.5	NA
2007-06-23	17.5	NA
2007-06-24	9.3	NA
2007-06-25	48.1	NA
2007-06-26	46.3	NA
2007-06-27	0.6	NA
2007-06-28	9.6	NA
2007-06-29	2.4	NA
2007-06-30	0.4	NA
2007-07-01	0	NA
2007-07-02	0.4	NA
2007-07-03	15.8	NA
2007-07-04	13.3	NA
2007-07-05	13.1	NA
2007-07-06	1	NA
2007-07-07	0	NA
2007-07-08	1.2	NA
2007-07-09	38.5	NA
2007-07-10	75.2	NA
2007-07-11	0	NA
2007-07-12	9.4	NA
2007-07-13	0	NA
2007-07-14	1	NA
2007-07-15	2.6	NA
2007-07-16	0	NA
2007-07-17	0	NA
2007-07-18	0	NA
2007-07-19	0	NA
2007-07-20	20.6	NA
2007-07-21	0.5	NA
2007-07-22	0.8	NA
2007-07-23	0	NA
2007-07-24	0	NA
2007-07-25	0	NA
2007-07-26	0	NA
2007-07-27	33.7	NA
2007-07-28	13	NA
2007-07-29	0	NA
2007-07-30	0	NA
2007-07-31	0.6	NA
2007-08-01	0	NA
2007-08-02	1.8	NA
2007-08-03	14.9	NA
2007-08-04	0.4	NA
2007-08-05	0.3	NA
2007-08-06	0	NA
2007-08-07	0	NA
2007-08-08	0	NA
2007-08-09	0.5	NA
2007-08-10	7.1	NA
2007-08-11	0.5	NA
2007-08-12	18.1	NA
2007-08-13	7	NA
2007-08-14	0	NA
2007-08-15	7.9	NA
2007-08-16	11.6	NA
2007-08-17	12.1	NA
2007-08-18	0.4	NA
2007-08-19	56.4	NA
2007-08-20	15.7	NA
2007-08-21	3.6	NA
2007-08-22	0	NA
2007-08-23	0	NA
2007-08-24	2.7	NA
2007-08-25	64.5	NA
2007-08-26	1.2	NA
2007-08-27	0	NA
2007-08-28	0	NA
2007-08-29	0	NA
2007-08-30	70.8	NA
2007-08-31	6.8	NA
2007-09-01	2.2	NA
2007-09-02	0	NA
2007-09-03	43.8	NA
2007-09-04	0	NA
2007-09-05	0	NA
2007-09-06	0	NA
2007-09-07	0	NA
2007-09-08	8.7	NA
2007-09-09	0	NA
2007-09-10	0	NA
2007-09-11	17.2	NA
2007-09-12	2.1	NA
2007-09-13	0.4	NA
2007-09-14	3.5	NA
2007-09-15	0	NA
2007-09-16	2.9	NA
2007-09-17	0	NA
2007-09-18	0	NA
2007-09-19	48.9	NA
2007-09-20	0	NA
2007-09-21	0	NA
2007-09-22	0	NA
2007-09-23	0	NA
2007-09-24	3.7	NA
2007-09-25	4	NA
2007-09-26	23.2	NA
2007-09-27	2	NA
2007-09-28	1	NA
2007-09-29	27.5	NA
2007-09-30	21.7	NA
2007-10-01	0	NA
2007-10-02	43.8	NA
2007-10-03	0	NA
2007-10-04	44.6	NA
2007-10-05	0	NA
2007-10-06	21.4	NA
2007-10-07	4.6	NA
2007-10-08	2.1	NA
2007-10-09	34	NA
2007-10-10	34	NA
2007-10-11	0	NA
2007-10-12	0	NA
2007-10-13	0	NA
2007-10-14	3	NA
2007-10-15	7.3	NA
2007-10-16	0	NA
2007-10-17	0.7	NA
2007-10-18	0	NA
2007-10-19	1	NA
2007-10-20	0	NA
2007-10-21	1.3	NA
2007-10-22	4.7	NA
2007-10-23	0	NA
2007-10-24	1.4	NA
2007-10-25	0	NA
2007-10-26	15.6	NA
2007-10-27	17	NA
2007-10-28	2	NA
2007-10-29	0.4	NA
2007-10-30	7	NA
2007-10-31	4.6	NA
2007-11-01	0	NA
2007-11-02	0	NA
2007-11-03	0	NA
2007-11-04	0	NA
2007-11-05	0	NA
2007-11-06	0	NA
2007-11-07	0	NA
2007-11-08	0.7	NA
2007-11-09	0	NA
2007-11-10	0	NA
2007-11-11	0	NA
2007-11-12	0	NA
2007-11-13	0	NA
2007-11-14	0	NA
2007-11-15	0	NA
2007-11-16	0	NA
2007-11-17	30.3	NA
2007-11-18	48	NA
2007-11-19	0	NA
2007-11-20	0	NA
2007-11-21	0	NA
2007-11-22	24.6	NA
2007-11-23	0.8	NA
2007-11-24	0	NA
2007-11-25	0	NA
2007-11-26	0	NA
2007-11-27	0	NA
2007-11-28	0	NA
2007-11-29	0	NA
2007-11-30	0	NA
2007-12-01	0	NA
2007-12-02	0	NA
2007-12-03	0	NA
2007-12-04	0	NA
2007-12-05	0	NA
2007-12-06	0	NA
2007-12-07	0	NA
2007-12-08	0	NA
2007-12-09	0	NA
2007-12-10	0	NA
2007-12-11	0	NA
2007-12-12	0.9	NA
2007-12-13	4.2	NA
2007-12-14	10.4	NA
2007-12-15	0.5	NA
2007-12-16	4.6	NA
2007-12-17	0	NA
2007-12-18	0	NA
2007-12-19	0	NA
2007-12-20	1.4	NA
2007-12-21	0	NA
2007-12-22	13.3	NA
2007-12-23	0	NA
2007-12-24	11.2	NA
2007-12-25	9.2	NA
2007-12-26	0	NA
2007-12-27	0	NA
2007-12-28	0.7	NA
2007-12-29	0	NA
2007-12-30	0	NA
2007-12-31	0	NA
2008-01-01	0	NA
2008-01-02	0	NA
2008-01-03	0	NA
2008-01-04	0	NA
2008-01-05	0	NA
2008-01-06	0	NA
2008-01-07	0	NA
2008-01-08	0	NA
2008-01-09	2.7	NA
2008-01-10	0	NA
