"","ID","Grupo","Sexo","Edad","Educacion_formal","Estado_civil","Ocupacion","Diagnostico_medico","Tipo_domicilio","Ingreso_hogar","Personas_incapacidad","Nivel_discapacidad","Problemas_comportamiento","FAPR01","FAPR02","FAPR03","FAPR04","FAPR05","FAPR06","FAPR07","FAPR08","FAPR09","FAPR10","FAPR11","FAPR12","FAEN01","FAEN02","FAEN03","FAEN04","FAEN05","FAEN06","FAEN07","FAEN08","FAAR01","FAAR02","FAAR03","FAAR04","FAAR05","FAAR06","FAAR07","FAAR08","FAAR09","FAAC01","FAAC02","FAAC03","FAAC04","FAAC05","FAAC06","FAAC07","FASP01","FASP02","FASP03","FASP04","FASP05","FASP06","FASP07","FASP08","FASP09","FASP10","FASP11","FASP12","FASP13","FASP14","FASP15","FASP16","FASP17","FASP18","APSR01","APSR02","APSR03","APSR04","APSR05","APSR06","APSR07","APSR08","APSR09","APSR10","APSR11","APSR12","APSR13","APSR14","APSR15","APSR16","APSR17","APSR18","APSR19","APSR20","APSR21","APSR22","APSR23","APSR24","APSR25","APSR26","APSR27","CVIF01","CVIF02","CVIF03","CVIF04","CVIF05","CVIF06","CVIF07","CVIF08","CVIF09","CVIF10","CVIF11","CVIF12","CVIF13","CVIF14","CVIF15","CVIF16","CVIF17","CVIF18","CVRP01","CVRP02","CVRP03","CVRP04","CVRP05","CVRP06","CVRP07","CVRP08","CVRP09","CVRP10","CVRP11","CVRP12","CVRP13","CVRP14","CVRP15","CVRP16","CVSS01","CVSS02","CVSS03","CVSS04","CVSS05","CVSS06","CVSS07","CVSS08","CVSS09","CVSS10","CVSS11","CVSS12","CVSS13","CVSS14","CVSS15","CVSS16","CVRF01","CVRF02","CVRF03","CVRF04","CVRF05","CVRF06","CVRF07","CVRF08","CVRF09","CVRF10","CVRF11","CVRF12","CVRF13","CVRF14","CVRF15","CVRF16","CVAD01","CVAD02","CVAD03","CVAD04","CVAD05","CVAD06","CVAD07","CVAD08","CVAD09","CVAD10","CVAD11","CVAD12","CVAD13","CVAD14","CVAD15","CVAD16"
"APSR12",0.437,0,0.191,0.001,0.008,0.341,0.214,0,0,0.58,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0.003,0,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.121,0,0.038,0.012,0,0,0,0,0,0,0.904,0,NA,0,0.083,0.001,0.252,0,0,0,0,0,0,0,0,0,0.001,0.007,0.01,0.476,0.001,0.524,0.415,0.023,0.423,0.226,0.001,0.174,0.135,0.304,0.347,0.644,0.995,0.059,0.379,0.943,0.893,0.826,0.784,0.802,0.641,0.799,0.641,0.289,0.865,0.426,0.415,0.326,0.666,0.709,0.85,0.428,0.692,0.385,0.68,0.334,0.667,0.191,0.922,0.018,0.91,0.858,0.753,0.242,0.271,0.117,0.223,0.55,0.204,0.085,0.109,0.073,0.144,0.271,0.14,0.118,0.904,0.389,0.75,0.03,0.155,0.205,0.108,0.384,0,0.056,0,0.006,0,0.191,0,0.036,0,0,0,0.001,0,0.115,0,0.852
"APSR13",0.437,0,0.164,0,0.021,0.3,0.003,0,0,0.424,0,0,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.016,0,0,0.012,0.007,0.012,0,0,0,0,0,0.002,0,0.009,0.234,0,0,0,0.004,0.001,0,0,0.005,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.012,0.001,0.031,0,0.005,0,0.005,0,0,0,0,0,0.024,0,0,NA,0.201,0.087,0.053,0,0,0,0,0,0.001,0,0,0,0,0.462,0.002,0.438,0.004,0.781,0.84,0.003,0.001,0.003,0.023,0.169,0.362,0.448,0.046,0.774,0.759,0.141,0.203,0.593,0.761,0.772,0.782,0.4,0.245,0.388,0.713,0.382,0.497,0.512,0.07,0.401,0.592,0.373,0.345,0.076,0.015,0.091,0.177,0.425,0.503,0.115,0.302,0.029,0.859,0.748,0.924,0.032,0.194,0.004,0.256,0.684,0.083,0.809,0.576,0.236,0.173,0.508,0.002,0.275,0.436,0.139,0.693,0.031,0.094,0.277,0.006,0.316,0,0.016,0,0.004,0,0.124,0,0.074,0,0,0,0.043,0,0.009,0,0.004
"APSR14",0.444,0.184,0.692,0.443,0.426,0.93,0.726,0.998,0.806,0.705,0.74,0.624,1,0.969,0.264,0,0,0.241,0.283,0.977,0,0.737,0.795,0.028,0,0,0,0,0.092,0.528,0.333,0,0.333,0.156,0,0.388,0.578,0.824,0.016,0.032,0,0.162,0.022,0.027,0,0.663,0.003,0.115,0.753,0.994,0.961,0.986,0.992,0.99,0.986,0.996,0.987,0.997,0.999,0.98,0.974,0.992,0.995,0.921,0.997,0.984,0.798,0.047,0.455,0.733,0.709,0.343,0.117,0.731,0.762,0.027,0.996,0.016,0.083,0.201,NA,0.071,0.351,0.835,0.99,0.203,0.241,0.029,0.935,0.269,0.001,0.001,0.646,0.365,0.784,0.746,0.99,0.796,0.984,0.922,0.869,0.699,0.98,0.475,0.868,0.837,0.995,0.872,0.689,0.534,0.94,0.74,0.989,0.043,0.986,0.768,0.992,0.93,0.816,0.885,0.834,0.957,0.983,0.503,0.882,0.936,0.847,0.041,0.367,0.724,0.657,0.915,0.518,0.896,0.667,0.108,0.571,0,0.941,0.667,0.745,0.867,0.644,0.735,0.731,0.331,0.98,0.507,0.625,0.348,0.944,0.497,0,0.55,0.607,0.772,0.995,0.519,0.997,0.491,0.661,0.155,0.915,0.558,0.439,0.16,0.552,0.496,0.565,0.654,0.936,0.567,0.558,0.826,0.923,0.137
"APSR15",0.437,0.001,0.585,0.032,0.014,0.716,0.474,0,0.276,0.046,0.004,0,0.001,0.003,0.046,0.065,0,0,0,0,0,0,0,0.69,0.001,0,0.001,0,0.039,0.001,0.001,0,0.001,0.046,0,0,0.013,0,0.01,0.001,0,0,0.413,0,0.027,0,0.002,0,0.003,0.003,0.017,0,0.003,0.043,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0.001,0,0.559,0,0.001,0.063,0.002,0.001,0.042,0.021,0,0.001,0.001,0.087,0.071,NA,0,0,0.814,0,0,0.038,0.065,0.001,0.054,0.011,0.507,0.101,0.734,0.846,0.61,0.068,0.767,0.26,0.112,0.693,0.578,0.609,0.369,0.878,0.001,0.41,0.293,0.001,0.577,0.516,0.492,0.391,0.555,0.572,0.288,0.574,0.646,0.574,0.221,0.408,0.67,0.396,0.546,0.027,0.386,0.674,0.019,0.826,0.037,0.894,0.387,0.759,0.356,0.009,0.707,0.807,0.045,0.59,0.01,0.097,0.049,0.37,0.424,0.32,0.225,0.141,0.442,0.215,0.244,0.085,0.053,0.117,0,0.099,0.131,0.02,0.035,0.333,0.005,0.077,0.006,0.002,0.003,0.007,0.032,0.024,0.005,0.117,0.005,0.001,0.025,0.094,0.022,0.457
"APSR16",0.437,0.002,0.096,0.049,0.01,0.677,0.022,0,0.228,0.658,0.003,0,0,0,0,0.081,0,0,0,0,0,0,0,0.226,0.001,0.173,0.131,0.003,0.635,0.064,0.025,0.015,0.025,0,0,0,0.003,0.032,0,0.001,0,0,0.438,0,0.009,0.002,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.421,0.023,0.014,0.003,0.017,0.002,0.422,0.008,0,0.074,0.252,0.053,0.351,0,NA,0,0.108,0,0,0.2,0.004,0.001,0.001,0,0.274,0.001,0.111,0.213,0.369,0.332,0.377,0.323,0.284,0.081,0.856,0.417,0.807,0.464,0.079,0.296,0.953,0,0.056,0.432,0.481,0.352,0.04,0.42,0.267,0.388,0.892,0.521,0.136,0.639,0.777,0.404,0.149,0.037,0.579,0.846,0,0.568,0.043,0.66,0.838,0.815,0.047,0.317,0.126,0.921,0.584,0.346,0.274,0.014,0.356,0.145,0.397,0.35,0.328,0.039,0.366,0.48,0.496,0.029,0.848,0.214,0.034,0.274,0.963,0.171,0.753,0.396,0.025,0.034,0.05,0.081,0.008,0,0.043,0.004,0.137,0.048,0.028,0.018,0.01,0.085,0.068,0.002
"APSR17",0.437,0,0.128,0.14,0.001,0.188,0.094,0,0.002,0.001,0,0,0.101,0.003,0.002,0,0,0,0,0.001,0,0,0,0.002,0,0.005,0.045,0.094,0.089,0.026,0.005,0.026,0.005,0,0,0.001,0,0.005,0.006,0.003,0.268,0.153,0.016,0.003,0,0.157,0.016,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.002,0.002,0.003,0,0,0,0,0,0.204,0,0,0,0.835,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.231,0.314,0.555,0.957,0.068,0.612,0.393,0.655,0.826,0.754,0.08,0.754,0.361,0.818,0.945,0.17,0.58,0.87,0.3,0.791,0.249,0.275,0.321,0.843,0.174,0.958,0.057,0.725,0.231,0.563,0.141,0.869,0.489,0.655,0.75,0.631,0.21,0.169,0.062,0.303,0.02,0.326,0.304,0.822,0.058,0.309,0.192,0.143,0.31,0.147,0.197,0.166,0.328,0.001,0.465,0.058,0.143,0.156,0.715,0.39,0.161,0.527,0.761,0.02,0.698,0.229,0,0.028,0,0.002,0,0.202,0,0,0,0,0,0,0.001,0.044,0,0.185
"APSR18",0.437,0.071,0.36,0.124,0.879,0.754,0,0.009,0.269,0.093,0.526,0.311,0.002,0.596,0.131,0.386,0.626,0.284,0.127,0.512,0.065,0.414,0.966,0.013,0.672,0.024,0,0.983,0,0,0.136,0.133,0.136,0.442,0.411,0.93,0.019,0.003,0.962,0.002,0.004,0.74,0.036,0.853,0,0.501,0.067,0.114,0.154,0.972,0.877,0.967,0.981,0.943,0.824,0.988,0.881,0.915,0.991,0.915,0.935,0.022,0.96,0.664,0.723,0.479,0.256,0.467,0.197,0.268,0.058,0.002,0.529,0.009,0.03,0.197,0.959,0,0,0,0.99,0.814,0.108,0,NA,0.093,0.844,0.004,0.159,0.126,0.516,0.417,0,0.511,0,0.516,0,0.021,0.795,0.143,0.007,0,0,0.492,0,0.678,0.284,0.376,0.9,0.554,0,0.067,0.468,0.844,0.434,0.511,0.724,0.73,0.313,0.942,0.776,0.322,0.238,0.111,0.188,0.618,0.858,0.545,0,0.164,0.165,0.714,0.776,0.084,0.64,0.12,0.71,0.497,0.612,0.101,0.003,0.076,0.492,0.133,0.536,0.418,0.916,0.731,0.674,0.15,0.395,0.817,0.751,0.562,0.032,0.623,0.313,0.321,0.052,0.728,0.377,0.255,0.396,0,0.273,0.487,0.187,0.412,0.259,0.356,0.244,0.035,0.156,0.012,0.328,0.02
"APSR19",0.437,0,0.099,0,0.001,0.003,0.028,0,0,0.538,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.055,0.081,0.34,0.023,0.146,0.048,0.07,0.048,0,0,0.004,0,0,0,0,0.013,0.015,0,0.01,0,0.01,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0.005,0.011,0.001,0.01,0.001,0,0.464,0.142,0,0,0.203,0,0,0,0.093,NA,0,0,0,0,0,0,0,0.031,0.014,0.747,0.245,0.802,0.247,0.159,0.397,0.059,0.137,0.398,0.036,0.169,0.602,0.494,0.025,0.052,0.329,0.376,0.066,0.009,0.113,0.067,0.119,0.115,0.007,0.193,0.152,0.434,0.117,0.311,0.077,0.209,0.129,0.315,0.377,0.262,0.499,0.447,0.265,0.01,0.411,0.55,0.22,0.61,0.256,0.052,0.521,0.013,0.374,0.141,0.186,0.562,0.6,0.009,0.082,0.202,0.072,0.175,0.106,0.079,0.269,0.321,0.413,0.232,0.911,0.585,0,0.017,0,0.003,0,0.07,0,0.029,0,0,0,0.012,0.001,0.051,0,0.007
"APSR20",0.437,0,0.012,0,0,0.341,0.91,0,0,0.023,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.215,0.097,0.734,0.671,0.302,0.183,0.302,0.002,0,0,0,0.001,0.001,0,0,0.003,0.106,0,0.002,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.241,0,0,0,0.844,0,NA,0,0,0,0,0,0.056,0,0.333,0.677,0.386,0.664,0.175,0.177,0.196,0.47,0.655,0.938,0.214,0.555,0.593,0.504,0.74,0.079,0.199,0.302,0.241,0.854,0.443,0.218,0.116,0.003,0.529,0.464,0.232,0.279,0.489,0.242,0.557,0.536,0.346,0.336,0.038,0.318,0.755,0.546,0.226,0.875,0.096,0.142,0.371,0.871,0.135,0.151,0.288,0.018,0.355,0.956,0.045,0.383,0.164,0.03,0.205,0.017,0.012,0.066,0.189,0.173,0.01,0.06,0.073,0.035,0,0.061,0,0.084,0.001,0.076,0,0.01,0,0,0,0,0,0,0,0.002,0,0.403
"APSR21",0.437,0,0.04,0.001,0.006,0.32,0.267,0,0.001,0.13,0,0,0.001,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0.176,0.001,0.225,0,0.228,0.089,0.175,0.089,0,0,0.001,0,0,0,0.001,0.039,0.024,0,0,0,0.045,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.207,0,0.028,0.032,0.006,0,0,0,0,0,0.05,0.135,0,0,0.029,0.038,0.2,0,0.004,0,0,NA,0,0,0,0,0,0,0.012,0.132,0,0.65,0.004,0.148,0.011,0.066,0,0.695,0.02,0.037,0.162,0.909,0.301,0.016,0.454,0.539,0.199,0.399,0.448,0.011,0.046,0.061,0.454,0.975,0.349,0.244,0.364,0.176,0.46,0.925,0.481,0.099,0.942,0.185,0.38,0.569,0.504,0.596,0.082,0.404,0.054,0.256,0.23,0.411,0.203,0.209,0,0.222,0.089,0.142,0.126,0.014,0.692,0.001,0.024,0.007,0.372,0.051,0.133,0.059,0.239,0.03,0,0.251,0,0.316,0.001,0.008,0,0.211,0,0,0,0,0,0,0.005,0.023,0,0.358
"APSR22",0.437,0,0.023,0.029,0.07,0.481,0.795,0,0.001,0.048,0,0,0.016,0,0,0,0,0,0,0,0.001,0,0,0,0,0.817,0.955,0.759,0.91,0.631,0.221,0.369,0.221,0,0,0,0,0,0.001,0.032,0.073,0.1,0.056,0.003,0.021,0.137,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.005,0.22,0.031,0,0.001,0.004,0,0,0,0.188,0.182,0,0.001,0.935,0.065,0.004,0,0.159,0,0,0,NA,0,0,0,0,0,0.01,0.007,0.588,0.849,0.051,0.002,0.135,0.36,0.914,0.749,0.276,0.199,0.31,0.084,0.997,0.025,0.387,0.007,0.703,0.005,0.958,0.022,0.859,0,0.419,0.069,0.965,0.154,0.739,0.19,0.796,0.083,0.848,0.022,0.589,0.067,0.372,0.381,0.41,0.118,0.653,0.136,0.488,0.412,0.21,0,0.714,0.002,0.515,0.152,0.03,0.081,0.238,0,0.691,0.008,0.512,0.02,0.935,0.146,0.314,0.018,0.874,0.043,0.303,0.038,0.002,0.116,0,0.009,0,0.001,0,0,0,0,0,0,0,0.036,0.001,0.173
"APSR23",0.444,0,0.017,0.019,0,0.147,0.628,0,0.001,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,0.468,0.609,0.573,0.545,0.39,0.628,0.39,0,0,0,0,0,0.002,0,0.037,0.002,0,0,0.001,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.008,0,0,0,0,0,0,0.008,0.007,0,0,0.269,0.001,0.001,0,0.126,0,0,0,0,NA,0,0,0.001,0,0,0.127,0.433,0.694,0.305,0.015,0.285,0.01,0.087,0.205,0.181,0.278,0.313,0.18,0.863,0.022,0.51,0.005,0.25,0.007,0.4,0.21,0.444,0.015,0.397,0.228,0.255,0.144,0.209,0.467,0.071,0.26,0.487,0.131,0.041,0.034,0.447,0.535,0.516,0.806,0.405,0.097,0.252,0.269,0.248,0.037,0.011,0.246,0.213,0.225,0.047,0.156,0.014,0.008,0.026,0.007,0.08,0.073,0.231,0.001,0.267,0.023,0.036,0.01,0.175,0.14,0,0.057,0,0.002,0,0,0,0,0,0,0,0,0,0.004,0,0.173
"APSR24",0.437,0,0.027,0.018,0.001,0.362,0.21,0,0.001,0.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.034,0.002,0.266,0.003,0.001,0.003,0.001,0,0,0,0,0.001,0,0,0.174,0.021,0,0,0,0.018,0.008,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0.018,0.008,0.005,0.009,0,0,0,0,0.003,0.031,0,0,0.001,0.054,0.001,0,0.516,0,0,0,0,0,NA,0,0,0.021,0.584,0.104,0.825,0.7,0.834,0.386,0.734,0.102,0.905,0.385,0.549,0.089,0.522,0.419,0.636,0.033,0.662,0.13,0.127,0.041,0.604,0.142,0.828,0.019,0.95,0.271,0.558,0.268,0.876,0.631,0.561,0.065,0.689,0.04,0.011,0.816,0.333,0.114,0.985,0.778,0.376,0.18,0.394,0.757,0.261,0.159,0.005,0.063,0.849,0.868,0.107,0.357,0.258,0.013,0.21,0.089,0.111,0.671,0.654,0.215,0.068,0.304,0.524,0.04,0.748,0.017,0,0,0.002,0.043,0.003,0,0,0,0,0,0.003,0,0.008,0.02,0.001,0.07
"APSR25",0.437,0,0.007,0.015,0,0.172,0.005,0,0.005,0.488,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.243,0.041,0,0,0,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.053,0.023,0.002,0.001,0,0,0,0,0.002,0,0,0,0.001,0.011,0,0,0.417,0,0,0,0,0,0,NA,0,0.003,0.383,0.149,0.488,0.608,0.442,0.297,0.01,0.462,0.899,0.704,0.356,0.299,0.15,0.762,0.396,0.055,0.355,0.049,0.118,0.046,0.115,0.075,0.339,0.082,0.64,0.12,0.471,0.815,0.439,0.194,0.328,0.238,0.119,0.509,0.151,0.801,0.372,0.168,0.467,0.846,0.036,0.343,0.564,0.871,0.149,0.215,0.084,0.034,0.028,0.762,0.215,0.765,0.693,0.006,0.16,0.048,0.033,0.305,0.308,0.286,0.007,0.117,0.351,0.236,0.36,0.136,0,0,0,0.001,0,0.021,0,0.002,0,0,0,0.001,0,0.001,0,0.012
"APSR26",0.444,0.003,0.255,0.004,0.028,0.633,0.152,0.006,0.004,0.69,0.007,0.027,0.12,0.041,0.035,0.006,0.008,0.176,0.194,0.386,0.214,0.011,0.052,0.019,0.01,0.709,0.472,0.835,0.091,0.275,0.747,0.617,0.747,0.026,0.018,0.359,0.015,0.15,0.121,0.007,0.401,0.208,0.004,0.237,0.035,0.086,0.444,0.292,0.087,0.01,0.047,0.089,0.316,0.118,0.154,0.008,0.025,0.077,0.222,0.053,0.019,0.002,0.021,0.102,0.021,0.323,0.555,0.032,0.007,0.002,0.541,0.301,0.013,0.006,0.004,0.003,0.112,0.013,0.001,0,0.646,0.507,0.274,0,0,0,0.056,0,0,0.001,0,0,NA,0.026,0.104,0.405,0.163,0.412,0.5,0.925,0.014,0.285,0.543,0.415,0.073,0.925,0.075,0.049,0.023,0.039,0.002,0.155,0.133,0.042,0.138,0.101,0.316,0.667,0.104,0.685,0.18,0.583,0.15,0.237,0.069,0.911,0.09,0.049,0.246,0.352,0.685,0.686,0.114,0.271,0.382,0.036,0.804,0.793,0.015,0.466,0.011,0.067,0.319,0.334,0.014,0.864,0.114,0.119,0.068,0.132,0.102,0.357,0.537,0.653,0.567,0.301,0.091,0.101,0.272,0.296,0.008,0.205,0.029,0.114,0.046,0.795,0.026,0.302,0.023,0.127,0.042,0.181,0.022,0.331,0.037,0.499
"APSR27",0.45,0,1,0.005,0.092,0.863,0.044,0,0.013,0.265,0.021,0,0.183,0,0,0,0,0.001,0.102,0,0.006,0,0,0,0,0.388,0.068,0.035,0.5,0.293,0.108,0.19,0.108,0.096,0.002,0,0.017,0.075,0.067,0.003,0.008,0.001,0.095,0,0.006,0.129,0.034,0.03,0.006,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.002,0,0,0,0,0.017,0.01,0.434,0.019,0.028,0.005,0.001,0.001,0.002,0,0.14,0.625,0.007,0.462,0.365,0.101,0.001,0,0.511,0.031,0,0,0,0,0.021,0.003,0.026,NA,0.018,0.004,0.104,0.505,0.014,0.099,0.024,0,0.017,0.212,0.013,0.517,0.023,0.112,0.018,0.145,0.016,0.091,0.316,0.47,0.235,0.928,0.513,0.292,0.2,0.513,0.309,0.063,0.176,0.617,0.398,0.463,0.133,0.742,0.119,0.61,0.322,0.255,0.014,0.109,0.007,0.204,0.013,0.022,0.039,0.867,0.025,0.074,0.024,0.107,0.007,0.634,0.833,0.063,0.245,0.274,0.77,0.26,0.505,0.057,0.635,0.134,0.092,0.32,0.729,0.335,0.029,0.459,0.008,0.714,0.008,0,0,0.001,0.018,0.008,0.008,0,0.007,0.403,0.016,0.863
"CVIF01",0.431,0.08,0.049,0,0.173,0.079,0,0,0.565,0,0.23,0.272,0,0,0,0,0,0.025,0,0,0.082,0.287,0,0,0,0.529,0.166,0.991,0,0.005,0.913,0.948,0.913,0,0,0,0,0.221,0.747,0.257,0.065,0.794,0,0,0,0.253,0.903,0.002,0,0,0,0.078,0,0.614,0.001,0.565,0.862,0.309,0.902,0.029,0.035,0,0.201,0.194,0,0,0.131,0.372,0.307,0.415,0.097,0.334,0.218,0.063,0.534,0.459,0.994,0.379,0.01,0.002,0.784,0.734,0.111,0.231,0,0.014,0.333,0.012,0.01,0,0.584,0.383,0.104,0.018,NA,0,0.111,0.709,0,0,0,0.002,0,0.002,0,0.001,0,0.002,0.006,0.197,0,0,0.007,0,0.011,0.001,0.08,0,0.017,0,0.13,0.469,0.037,0.08,0.007,0,0.046,0.123,0.543,0.237,0.002,0.491,0.086,0.179,0,0.281,0,0.176,0.422,0.193,0.08,0.27,0,0.355,0.627,0.006,0.103,0,0.77,0.218,0.091,0.439,0.374,0,0.193,0.002,0.113,0.011,0.677,0.004,0.707,0.008,0.009,0.016,0.144,0,0.031,0.001,0.525,0.447,0.279,0.306,0.11,0.012,0.37,0.181
"CVIF02",0.431,0.074,0.054,0.008,0.372,0.511,0.168,0,0.209,0.15,0.056,0.147,0.671,0,0.025,0,0.005,0.059,0.012,0.019,0.872,0.052,0.054,0.002,0.584,0.19,0.215,0.367,0.185,0.547,0.201,0.32,0.201,0.408,0.015,0,0.145,0.638,0.492,0.832,0.244,0.374,0.04,0,0.003,0.473,0.474,0.199,0.005,0,0,0.171,0,0.668,0.003,0.086,0.236,0.116,0.271,0.078,0.122,0.146,0.028,0.044,0,0,0.052,0.513,0.148,0.164,0.008,0.532,0.034,0.077,0.709,0.084,0.75,0.1,0.476,0.438,0.746,0.846,0.213,0.314,0.516,0.747,0.677,0.132,0.007,0.127,0.104,0.149,0.405,0.004,0,NA,0.659,0,0,0.052,0,0,0.011,0,0.007,0,0,0,0.016,0.001,0.001,0,0.15,0.001,0.243,0.02,0.499,0.009,0.243,0.11,0.214,0.01,0.128,0.007,0.193,0.034,0.104,0.001,0.197,0,0.243,0.007,0.185,0.094,0,0,0,0,0.691,0.073,0.245,0.004,0,0.004,0.008,0.01,0.317,0.08,0.14,0.13,0.002,0.025,0.124,0.048,0.658,0.19,0.188,0.057,0.084,0.002,0.366,0.013,0.32,0.01,0.642,0.028,0.307,0.051,0.211,0.581,0.34,0.29,0.325,0.895,0.06,0.446
"CVIF03",0.437,0.638,0.828,0.687,0.357,0.925,0.814,0.035,0.054,0.327,0.221,0.155,0.963,0.959,0.92,0.842,0.565,0.514,0.028,0.341,0.14,0.909,0.681,0.992,0.282,0.237,0.031,0.994,0.032,0.738,0.859,0.948,0.859,0.745,0.16,0.949,0.21,0.019,0.979,0.014,0.107,0.661,0.414,0.809,0,0.14,0.424,0.15,0.281,0.989,0.056,0.088,0,0.985,0.888,0.753,0.746,0.529,0.908,0.549,0.66,0.594,0.959,0.822,0.953,0.81,0.943,0.78,0.244,0.181,0.033,0.009,0.016,0.096,0.033,0.013,0.75,0.08,0.001,0.004,0.99,0.61,0.369,0.555,0,0.245,0.386,0,0.588,0.433,0.825,0.488,0.163,0.104,0.111,0.659,NA,0.362,0,0.768,0,0,0,0.806,0,0.592,0.001,0.601,0.242,0.223,0,0.016,0.527,0.665,0.232,0.029,0.01,0.454,0.002,0.027,0.016,0.136,0,0,0,0.714,0.01,0.029,0,0.557,0,0.711,0.069,0.801,0.011,0.111,0.007,0.989,0,0.465,0.004,0.463,0.078,0.544,0.053,0.934,0,0.604,0.103,0.712,0.181,0.875,0.752,0.744,0.007,0.432,0.002,0.398,0,0.284,0.098,0.442,0.234,0.196,0.039,0.289,0.195,0.116,0.01,0.918,0.049,0.744,0.015,0.069,0.492,0.001
"CVIF04",0.437,0.569,0.013,0.093,0.937,0.478,0.793,0.193,0.022,0.506,0.981,0.513,0.27,0.13,0.405,0.75,0.509,0.689,0.437,0.582,0.72,0.555,0.897,0.978,0.716,0.458,0.354,0.367,0.436,0.712,0.639,0.579,0.639,0.174,0.504,0.863,0.899,0.659,0.265,0.296,0.63,0.049,0.165,0.779,0.665,0.497,0.421,0.374,0.601,0.174,0.42,0.553,0.405,0.662,0.558,0.173,0.157,0.224,0.095,0.347,0.245,0.3,0.16,0.893,0.284,0.236,0.511,0.335,0.079,0.977,0.338,0.642,0.474,0.745,0.386,0.694,0.861,0.879,0.524,0.781,0.796,0.068,0.332,0.957,0.021,0.802,0.664,0.65,0.849,0.694,0.7,0.608,0.412,0.505,0.709,0,0.362,NA,0.344,0,0.789,0.006,0.314,0,0.49,0,0.795,0,0.519,0.197,0.505,0.004,0.004,0.013,0.004,0.058,0.02,0.111,0.005,0.619,0.052,0.045,0.023,0.097,0.057,0.012,0.04,0.036,0.876,0.028,0.201,0.013,0.327,0.006,0.854,0.003,0.31,0.123,0.114,0.176,0.175,0.192,0.384,0.09,0.181,0.024,0.496,0.089,0.539,0.122,0.236,0.081,0.522,0.052,0.412,0.228,0.198,0.155,0.295,0.105,0.125,0.042,0.35,0.099,0.107,0.169,0.977,0.546,0.297,0.752,0.479,0.672,0.181,0.095,0.293,0.199
"CVIF05",0.437,0.166,0.3,0.016,0.324,0.972,0.139,0,0.213,0.141,0.009,0.005,0.902,0,0.191,0,0.461,0.036,0.01,0.002,0.798,0.733,0.257,0,0.053,0.643,0.306,0.891,0.725,0.676,0.472,0.676,0.472,0,0.012,0,0.168,0.085,0.885,0.694,0.992,0.535,0.05,0,0,0.518,0.358,0.314,0.054,0,0,0,0,0.653,0.001,0.129,0.142,0.046,0.714,0.377,0.106,0.082,0.394,0.438,0.035,0,0.788,0.086,0.134,0.404,0.09,0.027,0.024,0.023,0.018,0.004,0.899,0.99,0.415,0.84,0.984,0.767,0.377,0.068,0.795,0.247,0.175,0.004,0.051,0.305,0.834,0.442,0.5,0.014,0,0,0,0.344,NA,0.143,0,0.397,0,0.049,0,0.182,0,0.317,0,0.523,0,0.508,0.001,0.707,0.001,0.712,0.004,0.502,0,0.044,0,0.537,0,0.114,0,0.513,0,0.362,0.037,0.734,0,0.768,0,0.922,0,0.26,0,0.184,0,0.236,0.021,0.709,0,0.644,0.001,0.418,0,0.793,0.263,0.706,0.182,0.718,0.439,0.493,0,0.442,0,0.463,0.081,0.616,0.235,0.066,0.001,0.904,0.447,0.33,0.113,0.011,0.516,0.535,0.018,0.228,0.36,0.042,0.153,0.001
