"Date"	"Value"	"Out4Desv"
2008-03-04	5	NA
2008-03-05	7	NA
2008-03-06	8	NA
2008-03-07	0	NA
2008-03-08	10	NA
2008-03-09	0	NA
2008-03-10	3	NA
2008-03-11	0	NA
2008-03-12	7	NA
2008-03-13	0	NA
2008-03-14	6	NA
2008-03-15	0	NA
2008-03-16	0	NA
2008-03-17	0	NA
2008-03-18	0	NA
2008-03-19	0	NA
2008-03-20	4	NA
2008-03-21	0	NA
2008-03-22	0	NA
2008-03-23	25	NA
2008-03-24	0	NA
2008-03-25	0	NA
2008-03-26	0	NA
2008-03-27	4	NA
2008-03-28	20	NA
2008-03-29	0	NA
2008-03-30	26	NA
2008-03-31	53	NA
2008-04-01	8	NA
2008-04-02	4	NA
2008-04-03	0	NA
2008-04-04	0	NA
2008-04-05	0	NA
2008-04-06	0	NA
2008-04-07	0	NA
2008-04-08	0	NA
2008-04-09	0	NA
2008-04-10	2	NA
2008-04-11	0	NA
2008-04-12	0	NA
2008-04-13	0	NA
2008-04-14	3	NA
2008-04-15	0	NA
2008-04-16	0	NA
2008-04-17	0	NA
2008-04-18	0	NA
2008-04-19	20	NA
2008-04-20	0	NA
2008-04-21	0	NA
2008-04-22	0	NA
2008-04-23	0	NA
2008-04-24	0	NA
2008-04-25	4	NA
2008-04-26	19	NA
2008-04-27	1	NA
2008-04-28	9	NA
2008-04-29	17	NA
2008-04-30	3	NA
2008-05-01	0	NA
2008-05-02	25	NA
2008-05-03	0	NA
2008-05-04	30	NA
2008-05-05	19	NA
2008-05-06	0	NA
2008-05-07	3	NA
2008-05-08	0	NA
2008-05-09	0	NA
2008-05-10	11	NA
2008-05-11	0	NA
2008-05-12	0	NA
2008-05-13	12	NA
2008-05-14	0	NA
2008-05-15	1	NA
2008-05-16	5	NA
2008-05-17	0	NA
2008-05-18	3	NA
2008-05-19	26	NA
2008-05-20	5	NA
2008-05-21	0	NA
2008-05-22	3	NA
2008-05-23	2	NA
2008-05-24	6	NA
2008-05-25	3	NA
2008-05-26	12	NA
2008-05-27	21	NA
2008-05-28	11	NA
2008-05-29	0	NA
2008-05-30	2	NA
2008-05-31	0	NA
2008-06-01	2	NA
2008-06-02	0	NA
2008-06-03	0	NA
2008-06-04	0	NA
2008-06-05	0	NA
2008-06-06	0	NA
2008-06-07	7	NA
2008-06-08	0	NA
2008-06-09	0	NA
2008-06-10	0	NA
2008-06-11	3	NA
2008-06-12	0	NA
2008-06-13	0	NA
2008-06-14	7	NA
2008-06-15	0	NA
2008-06-16	0	NA
2008-06-17	20	NA
2008-06-18	7	NA
2008-06-19	3	NA
2008-06-20	0	NA
2008-06-21	20	NA
2008-06-22	2	NA
2008-06-23	0	NA
2008-06-24	10	NA
2008-06-25	7	NA
2008-06-26	0	NA
2008-06-27	0	NA
2008-06-28	4	NA
2008-06-29	0	NA
2008-06-30	13	NA
2008-07-01	0	NA
2008-07-02	0	NA
2008-07-03	3	NA
2008-07-04	5	NA
2008-07-05	0	NA
2008-07-06	7	NA
2008-07-07	4	NA
2008-07-08	0	NA
2008-07-09	0	NA
2008-07-10	4	NA
2008-07-11	0	NA
2008-07-12	0	NA
2008-07-13	25	NA
2008-07-14	3	NA
2008-07-15	22	NA
2008-07-16	30	NA
2008-07-17	2	NA
2008-07-18	0	NA
2008-07-19	0	NA
2008-07-20	0	NA
2008-07-21	0	NA
2008-07-22	24	NA
2008-07-23	0	NA
2008-07-24	0	NA
2008-07-25	0	NA
2008-07-26	3	NA
2008-07-27	12	NA
2008-07-28	4	NA
2008-07-29	0	NA
2008-07-30	3	NA
2008-07-31	0	NA
2008-08-01	2	NA
2008-08-02	0	NA
2008-08-03	0	NA
2008-08-04	0	NA
2008-08-05	0	NA
2008-08-06	0	NA
2008-08-07	0	NA
2008-08-08	2	NA
2008-08-09	13	NA
2008-08-10	7	NA
2008-08-11	12	NA
2008-08-12	0	NA
2008-08-13	2	NA
2008-08-14	6	NA
2008-08-15	4	NA
2008-08-16	8	NA
2008-08-17	20	NA
2008-08-18	0	NA
2008-08-19	12	NA
2008-08-20	4	NA
2008-08-21	5	NA
2008-08-22	3	NA
2008-08-23	2	NA
2008-08-24	0	NA
2008-08-25	85	"Out4SD"
2008-08-26	15	NA
2008-08-27	32	NA
2008-08-28	0	NA
2008-08-29	33	NA
2008-08-30	2	NA
2008-08-31	0	NA
2008-09-01	0	NA
2008-09-02	0	NA
2008-09-03	12	NA
2008-09-04	0	NA
2008-09-05	0	NA
2008-09-06	0	NA
2008-09-07	0	NA
2008-09-08	11	NA
2008-09-09	0	NA
2008-09-10	0	NA
2008-09-11	3	NA
2008-09-12	0	NA
2008-09-13	0	NA
2008-09-14	0	NA
2008-09-15	0	NA
2008-09-16	20	NA
2008-09-17	0	NA
2008-09-18	70	NA
2008-09-19	3	NA
2008-09-20	25	NA
2008-09-21	2	NA
2008-09-22	3	NA
2008-09-23	0	NA
2008-09-24	2	NA
2008-09-25	0	NA
2008-09-26	0	NA
2008-09-27	4	NA
2008-09-28	0	NA
2008-09-29	0	NA
2008-09-30	0	NA
2008-10-01	3	NA
2008-10-02	28	NA
2008-10-03	0	NA
2008-10-04	0	NA
2008-10-05	19	NA
2008-10-06	4	NA
2008-10-07	10	NA
2008-10-08	0	NA
2008-10-09	8	NA
2008-10-10	2	NA
2008-10-11	0	NA
2008-10-12	0	NA
2008-10-13	62	NA
2008-10-14	2	NA
2008-10-15	21	NA
2008-10-16	12	NA
2008-10-17	3	NA
2008-10-18	2	NA
2008-10-19	0	NA
2008-10-20	0	NA
2008-10-21	5	NA
2008-10-22	0	NA
2008-10-23	0	NA
2008-10-24	0	NA
2008-10-25	2	NA
2008-10-26	0	NA
2008-10-27	7	NA
2008-10-28	2	NA
2008-10-29	0	NA
2008-10-30	0	NA
2008-10-31	28	NA
2008-11-01	89	"Out4SD"
2008-11-02	0	NA
2008-11-03	2	NA
2008-11-04	18	NA
2008-11-05	0	NA
2008-11-06	0	NA
2008-11-07	0	NA
2008-11-08	0	NA
2008-11-09	0	NA
2008-11-10	0	NA
2008-11-11	0	NA
2008-11-12	9	NA
2008-11-13	0	NA
2008-11-14	26	NA
2008-11-15	29	NA
2008-11-16	19	NA
2008-11-17	13	NA
2008-11-18	10	NA
2008-11-19	4	NA
2008-11-20	0	NA
2008-11-21	25	NA
2008-11-22	0	NA
2008-11-23	0	NA
2008-11-24	30	NA
2008-11-25	8	NA
2008-11-26	45	NA
2008-11-27	25	NA
2008-11-28	30	NA
2008-11-29	0	NA
2008-11-30	0	NA
2008-12-01	5	NA
2008-12-02	0	NA
2008-12-03	0	NA
2008-12-04	0	NA
2008-12-05	0	NA
2008-12-06	0	NA
2008-12-07	0	NA
2008-12-08	0	NA
2008-12-09	0	NA
2008-12-10	0	NA
2008-12-11	0	NA
2008-12-12	4	NA
2008-12-13	0	NA
2008-12-14	0	NA
2008-12-15	0	NA
2008-12-16	0	NA
2008-12-17	0	NA
2008-12-18	0	NA
2008-12-19	0	NA
2008-12-20	0	NA
2008-12-21	0	NA
2008-12-22	0	NA
2008-12-23	0	NA
2008-12-24	0	NA
2008-12-25	0	NA
2008-12-26	0	NA
2008-12-27	0	NA
2008-12-28	0	NA
2008-12-29	0	NA
2008-12-30	0	NA
2008-12-31	0	NA
2009-01-01	0	NA
2009-01-02	0	NA
2009-01-03	0	NA
2009-01-04	0	NA
2009-01-05	0	NA
2009-01-06	0	NA
2009-01-07	0	NA
2009-01-08	0	NA
2009-01-09	10	NA
2009-01-10	0	NA
2009-01-11	0	NA
2009-01-12	0	NA
2009-01-13	0	NA
2009-01-14	0	NA
2009-01-15	0	NA
2009-01-16	4	NA
2009-01-17	0	NA
2009-01-18	69	NA
2009-01-19	36	NA
2009-01-20	0	NA
2009-01-21	3	NA
2009-01-22	20	NA
2009-01-23	0	NA
2009-01-24	0	NA
2009-01-25	0	NA
2009-01-26	0	NA
2009-01-27	0	NA
2009-01-28	0	NA
2009-01-29	0	NA
2009-01-30	0	NA
2009-01-31	0	NA
2009-02-01	0	NA
2009-02-02	0	NA
2009-02-03	0	NA
2009-02-04	0	NA
2009-02-05	0	NA
2009-02-06	0	NA
2009-02-07	0	NA
2009-02-08	0	NA
2009-02-09	0	NA
2009-02-10	0	NA
2009-02-11	3	NA
2009-02-12	0	NA
2009-02-13	19	NA
2009-02-14	13	NA
2009-02-15	21	NA
2009-02-16	0	NA
2009-02-17	7	NA
2009-02-18	0	NA
2009-02-19	0	NA
2009-02-20	0	NA
2009-02-21	0	NA
2009-02-22	7	NA
2009-02-23	0	NA
2009-02-24	0	NA
2009-02-25	7	NA
2009-02-26	0	NA
2009-02-27	0	NA
2009-02-28	0	NA
2009-03-01	9	NA
2009-03-02	2	NA
2009-03-03	15	NA
2009-03-04	0	NA
2009-03-05	0	NA
2009-03-06	0	NA
2009-03-07	0	NA
2009-03-08	0	NA
2009-03-09	15	NA
2009-03-10	0	NA
2009-03-11	0	NA
2009-03-12	0	NA
2009-03-13	0	NA
2009-03-14	0	NA
2009-03-15	0	NA
2009-03-16	14	NA
2009-03-17	15	NA
2009-03-18	0	NA
2009-03-19	14	NA
2009-03-20	0	NA
2009-03-21	22	NA
2009-03-22	0	NA
2009-03-23	3	NA
2009-03-24	0	NA
2009-03-25	0	NA
2009-03-26	0	NA
2009-03-27	9	NA
2009-03-28	10	NA
2009-03-29	0	NA
2009-03-30	3	NA
2009-03-31	4	NA
2009-04-01	0	NA
2009-04-02	0	NA
2009-04-03	102	"Out4SD"
2009-04-04	0	NA
2009-04-05	0	NA
2009-04-06	0	NA
2009-04-07	12	NA
2009-04-08	0	NA
2009-04-09	0	NA
2009-04-10	0	NA
2009-04-11	21	NA
2009-04-12	0	NA
2009-04-13	0	NA
2009-04-14	0	NA
2009-04-15	0	NA
2009-04-16	3	NA
2009-04-17	22	NA
2009-04-18	6	NA
2009-04-19	4	NA
2009-04-20	5	NA
2009-04-21	0	NA
2009-04-22	2	NA
2009-04-23	0	NA
2009-04-24	0	NA
2009-04-25	24	NA
2009-04-26	0	NA
2009-04-27	0	NA
2009-04-28	11	NA
2009-04-29	14	NA
2009-04-30	4	NA
2009-05-01	14	NA
2009-05-02	3	NA
2009-05-03	104	"Out4SD"
2009-05-04	0	NA
2009-05-05	0	NA
2009-05-06	0	NA
2009-05-07	0	NA
2009-05-08	22	NA
2009-05-09	0	NA
2009-05-10	0	NA
2009-05-11	0	NA
2009-05-12	2	NA
2009-05-13	0	NA
2009-05-14	2	NA
2009-05-15	0	NA
2009-05-16	10	NA
2009-05-17	0	NA
2009-05-18	0	NA
2009-05-19	6	NA
2009-05-20	32	NA
2009-05-21	6	NA
2009-05-22	0	NA
2009-05-23	0	NA
2009-05-24	0	NA
2009-05-25	0	NA
2009-05-26	0	NA
2009-05-27	0	NA
2009-05-28	0	NA
2009-05-29	0	NA
2009-05-30	0	NA
2009-05-31	0	NA
2009-06-01	0	NA
2009-06-02	0	NA
2009-06-03	6	NA
2009-06-04	4	NA
2009-06-05	11	NA
2009-06-06	8	NA
2009-06-07	0	NA
2009-06-08	4	NA
2009-06-09	28	NA
2009-06-10	2	NA
2009-06-11	24	NA
2009-06-12	9	NA
2009-06-13	10	NA
2009-06-14	0	NA
2009-06-15	0	NA
2009-06-16	3	NA
2009-06-17	9	NA
2009-06-18	0	NA
2009-06-19	0	NA
2009-06-20	0	NA
2009-06-21	2	NA
2009-06-22	15	NA
2009-06-23	0	NA
2009-06-24	0	NA
2009-06-25	0	NA
2009-06-26	0	NA
2009-06-27	0	NA
2009-06-28	16	NA
2009-06-29	0	NA
2009-06-30	0	NA
2009-07-01	0	NA
2009-07-02	0	NA
2009-07-03	0	NA
2009-07-04	0	NA
2009-07-05	0	NA
2009-07-06	0	NA
2009-07-07	0	NA
2009-07-08	15	NA
2009-07-09	0	NA
2009-07-10	0	NA
2009-07-11	1	NA
2009-07-12	0	NA
2009-07-13	0	NA
2009-07-14	3	NA
2009-07-15	0	NA
2009-07-16	6	NA
2009-07-17	0	NA
2009-07-18	3	NA
2009-07-19	4	NA
2009-07-20	0	NA
2009-07-21	0	NA
2009-07-22	0	NA
2009-07-23	0	NA
2009-07-24	0	NA
2009-07-25	0	NA
2009-07-26	0	NA
2009-07-27	0	NA
2009-07-28	10	NA
2009-07-29	20	NA
2009-07-30	0	NA
2009-07-31	9	NA
2009-08-01	0	NA
2009-08-02	0	NA
2009-08-03	0	NA
2009-08-04	8	NA
2009-08-05	0	NA
2009-08-06	3	NA
2009-08-07	2	NA
2009-08-08	0	NA
2009-08-09	6	NA
2009-08-10	0	NA
2009-08-11	0	NA
2009-08-12	0	NA
2009-08-13	7	NA
2009-08-14	5	NA
2009-08-15	0	NA
2009-08-16	13	NA
2009-08-17	6	NA
2009-08-18	15	NA
2009-08-19	5	NA
2009-08-20	3	NA
2009-08-21	0	NA
2009-08-22	7	NA
2009-08-23	0	NA
2009-08-24	0	NA
2009-08-25	4	NA
2009-08-26	5	NA
2009-08-27	7	NA
2009-08-28	0	NA
2009-08-29	0	NA
2009-08-30	4	NA
2009-08-31	0	NA
2009-09-01	0	NA
2009-09-02	0	NA
2009-09-03	6	NA
2009-09-04	0	NA
2009-09-05	0	NA
2009-09-06	0	NA
2009-09-07	0	NA
2009-09-08	17	NA
2009-09-09	0	NA
2009-09-10	0	NA
2009-09-11	0	NA
2009-09-12	0	NA
2009-09-13	0	NA
2009-09-14	25	NA
2009-09-15	10	NA
2009-09-16	4	NA
2009-09-17	0	NA
2009-09-18	0	NA
2009-09-19	0	NA
2009-09-20	0	NA
2009-09-21	12	NA
2009-09-22	15	NA
2009-09-23	0	NA
2009-09-24	0	NA
2009-09-25	0	NA
2009-09-26	0	NA
2009-09-27	3	NA
2009-09-28	0	NA
2009-09-29	0	NA
2009-09-30	0	NA
2009-10-01	3	NA
2009-10-02	22	NA
2009-10-03	3	NA
2009-10-04	0	NA
2009-10-05	0	NA
2009-10-06	0	NA
2009-10-07	0	NA
2009-10-08	0	NA
2009-10-09	0	NA
2009-10-10	3	NA
2009-10-11	15	NA
2009-10-12	0	NA
2009-10-13	42	NA
2009-10-14	10	NA
2009-10-15	2	NA
2009-10-16	0	NA
2009-10-17	0	NA
2009-10-18	2	NA
2009-10-19	0	NA
2009-10-20	0	NA
2009-10-21	12	NA
2009-10-22	6	NA
2009-10-23	2	NA
2009-10-24	16	NA
2009-10-25	0	NA
2009-10-26	0	NA
2009-10-27	2	NA
2009-10-28	0	NA
2009-10-29	26	NA
2009-10-30	0	NA
2009-10-31	86	"Out4SD"
2009-11-01	8	NA
2009-11-02	85	"Out4SD"
2009-11-03	0	NA
2009-11-04	10	NA
2009-11-05	12	NA
2009-11-06	0	NA
2009-11-07	0	NA
2009-11-08	0	NA
2009-11-09	0	NA
2009-11-10	2	NA
2009-11-11	0	NA
2009-11-12	0	NA
2009-11-13	45	NA
2009-11-14	0	NA
2009-11-15	0	NA
2009-11-16	19	NA
2009-11-17	0	NA
2009-11-18	0	NA
2009-11-19	0	NA
2009-11-20	0	NA
2009-11-21	0	NA
2009-11-22	0	NA
2009-11-23	0	NA
2009-11-24	0	NA
2009-11-25	0	NA
2009-11-26	0	NA
2009-11-27	0	NA
2009-11-28	10	NA
2009-11-29	0	NA
2009-11-30	0	NA
2009-12-01	0	NA
2009-12-02	0	NA
2009-12-03	0	NA
2009-12-04	0	NA
2009-12-05	23	NA
2009-12-06	0	NA
2009-12-07	0	NA
2009-12-08	0	NA
2009-12-09	0	NA
2009-12-10	1	NA
2009-12-11	0	NA
2009-12-12	0	NA
2009-12-13	1	NA
2009-12-14	0	NA
2009-12-15	0	NA
2009-12-16	0	NA
2009-12-17	0	NA
2009-12-18	0	NA
2009-12-19	0	NA
2009-12-20	0	NA
2009-12-21	1	NA
2009-12-22	30	NA
2009-12-23	2	NA
2009-12-24	0	NA
2009-12-25	0	NA
2009-12-26	0	NA
2009-12-27	0	NA
2009-12-28	0	NA
2009-12-29	0	NA
2009-12-30	0	NA
2009-12-31	0	NA
2010-01-01	0	NA
2010-01-02	0	NA
2010-01-03	0	NA
2010-01-04	0	NA
2010-01-05	0	NA
2010-01-06	0	NA
2010-01-07	0	NA
2010-01-08	0	NA
2010-01-09	0	NA
2010-01-10	0	NA
2010-01-11	0	NA
2010-01-12	0	NA
2010-01-13	0	NA
2010-01-14	0	NA
2010-01-15	0	NA
2010-01-16	0	NA
2010-01-17	0	NA
2010-01-18	0	NA
2010-01-19	0	NA
2010-01-20	0	NA
2010-01-21	0	NA
2010-01-22	0	NA
2010-01-23	0	NA
2010-01-24	0	NA
2010-01-25	1	NA
2010-01-26	0	NA
2010-01-27	0	NA
2010-01-28	4	NA
2010-01-29	0	NA
2010-01-30	0	NA
2010-01-31	0	NA
2010-02-01	0	NA
2010-02-02	0	NA
2010-02-03	0	NA
2010-02-04	0	NA
2010-02-05	2	NA
2010-02-06	10	NA
2010-02-07	1	NA
2010-02-08	39	NA
2010-02-09	35	NA
2010-02-10	1	NA
2010-02-11	0	NA
2010-02-12	0	NA
2010-02-13	15	NA
2010-02-14	0	NA
2010-02-15	0	NA
2010-02-16	0	NA
2010-02-17	0	NA
2010-02-18	0	NA
2010-02-19	0	NA
2010-02-20	1	NA
2010-02-21	0	NA
2010-02-22	61	NA
2010-02-23	0	NA
2010-02-24	8	NA
2010-02-25	52	NA
2010-02-26	0	NA
2010-02-27	0	NA
2010-02-28	0	NA
2010-03-01	0	NA
2010-03-02	1	NA
2010-03-03	2	NA
2010-03-04	0	NA
2010-03-05	9	NA
2010-03-06	19	NA
2010-03-07	15	NA
2010-03-08	0	NA
2010-03-09	0	NA
2010-03-10	2	NA
2010-03-11	1	NA
2010-03-12	1	NA
2010-03-13	0	NA
2010-03-14	0	NA
2010-03-15	0	NA
2010-03-16	0	NA
2010-03-17	6	NA
2010-03-18	2	NA
2010-03-19	0	NA
2010-03-20	0	NA
2010-03-21	2	NA
2010-03-22	0	NA
2010-03-23	0	NA
2010-03-24	0	NA
2010-03-25	0	NA
2010-03-26	0	NA
2010-03-27	0	NA
2010-03-28	0	NA
2010-03-29	0	NA
2010-03-30	48	NA
2010-03-31	0	NA
2010-04-01	0	NA
2010-04-02	15	NA
2010-04-03	0	NA
2010-04-04	0	NA
2010-04-05	1	NA
2010-04-06	0	NA
2010-04-07	0	NA
2010-04-08	0	NA
2010-04-09	3	NA
2010-04-10	0	NA
2010-04-11	0	NA
2010-04-12	9	NA
2010-04-13	5	NA
2010-04-14	0	NA
2010-04-15	0	NA
2010-04-16	57	NA
2010-04-17	0	NA
2010-04-18	0	NA
2010-04-19	5	NA
2010-04-20	13	NA
2010-04-21	0	NA
2010-04-22	0	NA
2010-04-23	0	NA
2010-04-24	0	NA
2010-04-25	0	NA
2010-04-26	0	NA
2010-04-27	1	NA
2010-04-28	0	NA
2010-04-29	8	NA
2010-04-30	13	NA
2010-05-01	1	NA
2010-05-02	0	NA
2010-05-03	85	"Out4SD"
2010-05-04	0	NA
2010-05-05	0	NA
2010-05-06	0	NA
2010-05-07	0	NA
2010-05-08	0	NA
2010-05-09	1	NA
2010-05-10	31	NA
2010-05-11	12	NA
2010-05-12	1	NA
2010-05-13	50	NA
2010-05-14	7	NA
2010-05-15	8	NA
2010-05-16	0	NA
2010-05-17	0	NA
2010-05-18	0	NA
2010-05-19	0	NA
2010-05-20	1	NA
2010-05-21	2	NA
2010-05-22	20	NA
2010-05-23	0	NA
2010-05-24	10	NA
2010-05-25	50	NA
2010-05-26	68	NA
2010-05-27	0	NA
2010-05-28	0	NA
2010-05-29	0	NA
2010-05-30	0	NA
2010-05-31	0	NA
2010-06-01	0	NA
2010-06-02	57	NA
2010-06-03	0	NA
2010-06-04	7	NA
2010-06-05	0	NA
2010-06-06	0	NA
2010-06-07	0	NA
2010-06-08	12	NA
2010-06-09	1	NA
2010-06-10	35	NA
2010-06-11	0	NA
2010-06-12	0	NA
2010-06-13	1	NA
2010-06-14	0	NA
2010-06-15	21	NA
2010-06-16	0	NA
2010-06-17	0	NA
2010-06-18	0	NA
2010-06-19	0	NA
2010-06-20	15	NA
2010-06-21	20	NA
2010-06-22	0	NA
2010-06-23	25	NA
2010-06-24	0	NA
2010-06-25	10	NA
2010-06-26	0	NA
2010-06-27	1	NA
2010-06-28	2	NA
2010-06-29	4	NA
2010-06-30	0	NA
2010-07-01	0	NA
2010-07-02	0	NA
2010-07-03	5	NA
2010-07-04	7	NA
2010-07-05	0	NA
2010-07-06	5	NA
2010-07-07	8	NA
2010-07-08	9	NA
2010-07-09	0	NA
2010-07-10	3	NA
2010-07-11	0	NA
2010-07-12	3	NA
2010-07-13	4	NA
2010-07-14	15	NA
2010-07-15	25	NA
2010-07-16	30	NA
2010-07-17	35	NA
2010-07-18	0	NA
2010-07-19	0	NA
2010-07-20	5	NA
2010-07-21	55	NA
2010-07-22	15	NA
2010-07-23	0	NA
2010-07-24	0	NA
2010-07-25	0	NA
2010-07-26	10	NA
2010-07-27	17	NA
2010-07-28	15	NA
2010-07-29	0	NA
2010-07-30	0	NA
2010-07-31	0	NA
2010-08-01	0	NA
2010-08-02	1	NA
2010-08-03	2	NA
2010-08-04	11	NA
2010-08-05	0	NA
2010-08-06	0	NA
2010-08-07	0	NA
2010-08-08	0	NA
2010-08-09	0	NA
2010-08-10	0	NA
2010-08-11	19	NA
2010-08-12	0	NA
2010-08-13	0	NA
2010-08-14	0	NA
2010-08-15	0	NA
2010-08-16	1	NA
2010-08-17	0	NA
2010-08-18	2	NA
2010-08-19	0	NA
2010-08-20	0	NA
2010-08-21	0	NA
2010-08-22	0	NA
2010-08-23	27	NA
2010-08-24	1	NA
2010-08-25	45	NA
2010-08-26	5	NA
2010-08-27	0	NA
2010-08-28	0	NA
2010-08-29	0	NA
2010-08-30	0	NA
2010-08-31	48	NA
2010-09-01	1	NA
2010-09-02	0	NA
2010-09-03	0	NA
2010-09-04	25	NA
2010-09-05	0	NA
2010-09-06	2	NA
2010-09-07	12	NA
2010-09-08	6	NA
2010-09-09	0	NA
2010-09-10	0	NA
2010-09-11	35	NA
2010-09-12	0	NA
2010-09-13	20	NA
2010-09-14	0	NA
2010-09-15	12	NA
2010-09-16	15	NA
2010-09-17	20	NA
2010-09-18	5	NA
2010-09-19	40	NA
2010-09-20	65	NA
2010-09-21	1	NA
2010-09-22	8	NA
2010-09-23	6	NA
2010-09-24	20	NA
2010-09-25	3	NA
2010-09-26	40	NA
2010-09-27	0	NA
2010-09-28	15	NA
2010-09-29	0	NA
2010-09-30	10	NA
2010-10-01	90	"Out4SD"
2010-10-02	0	NA
2010-10-03	10	NA
2010-10-04	104	"Out4SD"
2010-10-05	0	NA
2010-10-06	5	NA
2010-10-07	15	NA
2010-10-08	0	NA
2010-10-09	0	NA
2010-10-10	0	NA
2010-10-11	0	NA
2010-10-12	0	NA
2010-10-13	0	NA
2010-10-14	0	NA
2010-10-15	30	NA
2010-10-16	0	NA
2010-10-17	7	NA
2010-10-18	0	NA
2010-10-19	75	NA
2010-10-20	0	NA
2010-10-21	0	NA
2010-10-22	0	NA
2010-10-23	0	NA
2010-10-24	65	NA
2010-10-25	0	NA
2010-10-26	0	NA
2010-10-27	0	NA
2010-10-28	22	NA
2010-10-29	38	NA
2010-10-30	8	NA
2010-10-31	0	NA
2010-11-01	0	NA
2010-11-02	0	NA
2010-11-03	2	NA
2010-11-04	2	NA
2010-11-05	5	NA
2010-11-06	50	NA
2010-11-07	12	NA
2010-11-08	0	NA
2010-11-09	15	NA
2010-11-10	0	NA
2010-11-11	5	NA
2010-11-12	2	NA
2010-11-13	42	NA
2010-11-14	12	NA
2010-11-15	0	NA
2010-11-16	0	NA
2010-11-17	0	NA
2010-11-18	2	NA
2010-11-19	0	NA
2010-11-20	0	NA
2010-11-21	0	NA
2010-11-22	20	NA
2010-11-23	0	NA
2010-11-24	5	NA
2010-11-25	0	NA
2010-11-26	2	NA
2010-11-27	3	NA
2010-11-28	30	NA
2010-11-29	0	NA
2010-11-30	5	NA
2010-12-01	5	NA
2010-12-02	30	NA
2010-12-03	0	NA
2010-12-04	0	NA
2010-12-05	0	NA
2010-12-06	0	NA
2010-12-07	17	NA
2010-12-08	0	NA
2010-12-09	0	NA
2010-12-10	5	NA
2010-12-11	4	NA
2010-12-12	7	NA
2010-12-13	13	NA
2010-12-14	27	NA
2010-12-15	0	NA
2010-12-16	3	NA
2010-12-17	5	NA
2010-12-18	20	NA
2010-12-19	15	NA
2010-12-20	0	NA
2010-12-21	0	NA
2010-12-22	1	NA
2010-12-23	0	NA
2010-12-24	0	NA
2010-12-25	0	NA
2010-12-26	2	NA
2010-12-27	13.6	NA
2010-12-28	0	NA
2010-12-29	0	NA
2010-12-30	0	NA
2010-12-31	0	NA
2011-01-01	0	NA
2011-01-02	0	NA
2011-01-03	30	NA
2011-01-04	0	NA
2011-01-05	0	NA
2011-01-06	0	NA
2011-01-07	0	NA
2011-01-08	0	NA
2011-01-09	0	NA
2011-01-10	0	NA
2011-01-11	0	NA
2011-01-12	0	NA
2011-01-13	0	NA
2011-01-14	10	NA
2011-01-15	14	NA
2011-01-16	0	NA
2011-01-17	0	NA
2011-01-18	0	NA
2011-01-19	0	NA
2011-01-20	0	NA
2011-01-21	0	NA
2011-01-22	0	NA
2011-01-23	0	NA
2011-01-24	0	NA
2011-01-25	0	NA
2011-01-26	7	NA
2011-01-27	4	NA
2011-01-28	3	NA
2011-01-29	2	NA
2011-01-30	0	NA
2011-01-31	21	NA
2011-02-01	0	NA
2011-02-02	0	NA
2011-02-03	0	NA
2011-02-04	0	NA
2011-02-05	0	NA
2011-02-06	0	NA
2011-02-07	0	NA
2011-02-08	0	NA
2011-02-09	0	NA
2011-02-10	17	NA
2011-02-11	0	NA
2011-02-12	2	NA
2011-02-13	0	NA
2011-02-14	0	NA
2011-02-15	17	NA
2011-02-16	10	NA
2011-02-17	0	NA
2011-02-18	0	NA
2011-02-19	0	NA
2011-02-20	0	NA
2011-02-21	0	NA
2011-02-22	0	NA
2011-02-23	3	NA
2011-02-24	0	NA
2011-02-25	0	NA
2011-02-26	0	NA
2011-02-27	8	NA
2011-02-28	13	NA
2011-03-01	22	NA
2011-03-02	35	NA
2011-03-03	0	NA
2011-03-04	0	NA
2011-03-05	0	NA
2011-03-06	5	NA
2011-03-07	0	NA
2011-03-08	0	NA
2011-03-09	30	NA
2011-03-10	0	NA
2011-03-11	0	NA
2011-03-12	25	NA
2011-03-13	0	NA
2011-03-14	0	NA
2011-03-15	0	NA
2011-03-16	0	NA
2011-03-17	0	NA
2011-03-18	0	NA
2011-03-19	19	NA
2011-03-20	0	NA
2011-03-21	0	NA
2011-03-22	0	NA
2011-03-23	2	NA
2011-03-24	46	NA
2011-03-25	0	NA
2011-03-26	0	NA
2011-03-27	0	NA
2011-03-28	0	NA
2011-03-29	0	NA
2011-03-30	0	NA
2011-03-31	0	NA
2011-04-01	0	NA
2011-04-02	0	NA
2011-04-03	7	NA
2011-04-04	0	NA
2011-04-05	0	NA
2011-04-06	0	NA
2011-04-07	0	NA
2011-04-08	0	NA
2011-04-09	0	NA
2011-04-10	0	NA
2011-04-11	0	NA
2011-04-12	37	NA
2011-04-13	0	NA
2011-04-14	0	NA
2011-04-15	6	NA
2011-04-16	7	NA
2011-04-17	0	NA
2011-04-18	0	NA
2011-04-19	19	NA
2011-04-20	0	NA
2011-04-21	0	NA
2011-04-22	0	NA
2011-04-23	0	NA
2011-04-24	0	NA
2011-04-25	0	NA
2011-04-26	18	NA
2011-04-27	27	NA
2011-04-28	0	NA
2011-04-29	0	NA
2011-04-30	6	NA
2011-05-01	8	NA
2011-05-02	11	NA
2011-05-03	0	NA
2011-05-04	19	NA
2011-05-05	0	NA
2011-05-06	0	NA
2011-05-07	0	NA
2011-05-08	8	NA
