Date	Value
20110105	101.416666666667
20110106	102.75
20110107	NA
20110108	NA
20110109	79.7083333333333
20110110	NA
20110111	97.4166666666667
20110112	143.333333333333
20110113	NA
20110114	NA
20110115	NA
20110116	100.583333333333
20110117	NA
20110118	126.583333333333
20110119	NA
20110120	148.625
20110121	177.625
20110122	151.291666666667
20110123	123.5
20110124	NA
20110125	NA
20110126	154.458333333333
20110127	102.791666666667
20110128	100.625
20110129	117.833333333333
20110130	112.5
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	49.875
20111029	NA
20111030	31.5833333333333
20111031	NA
20111101	155.083333333333
20111102	147.291666666667
20111103	NA
20111104	NA
20111105	NA
20111106	78.3333333333333
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	75.25
20111114	NA
20111115	NA
20111116	60.2916666666667
20111117	82.5
20111118	NA
20111119	NA
20111120	NA
20111121	55.8333333333333
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	68.875
20111129	NA
20111130	NA
20111201	89.4583333333333
20111202	NA
20111203	NA
20111204	60.5416666666667
20111205	NA
20111206	NA
20111207	NA
20111208	NA
20111209	55.9583333333333
20111210	127.958333333333
20111211	NA
20111212	NA
20111213	NA
20111214	47.3333333333333
20111215	NA
20111216	NA
20111217	NA
20111218	87
20111219	NA
20111220	NA
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	NA
20111227	NA
20111228	NA
20111229	NA
20111230	NA
20111231	NA
20120101	NA
20120102	NA
20120103	NA
20120104	NA
20120105	NA
20120106	NA
20120107	NA
20120108	NA
20120109	NA
20120110	NA
20120111	NA
20120112	NA
20120113	NA
20120114	NA
20120115	NA
20120116	NA
20120117	NA
20120118	NA
20120119	125.25
20120120	NA
20120121	NA
20120122	NA
20120123	NA
20120124	NA
20120125	NA
20120126	NA
20120127	NA
20120128	NA
20120129	NA
20120130	NA
20120131	NA
20120201	NA
20120202	NA
20120203	NA
20120204	NA
20120205	NA
20120206	NA
20120207	NA
20120208	NA
20120209	NA
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	NA
20120216	NA
20120217	NA
20120218	NA
20120219	NA
20120220	NA
20120221	NA
20120222	NA
20120223	NA
20120224	NA
20120225	NA
20120226	NA
20120227	NA
20120228	NA
20120229	NA
20120301	165.166666666667
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	177.916666666667
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	147.958333333333
20120319	NA
20120320	NA
