"Date"	"Value"	"Out4Desv"
2007-12-11	0	NA
2007-12-12	9.7	NA
2007-12-13	1.6	NA
2007-12-14	5.2	NA
2007-12-15	4.6	NA
2007-12-16	9.1	NA
2007-12-17	4.4	NA
2007-12-18	7.3	NA
2007-12-19	7.5	NA
2007-12-20	0.9	NA
2007-12-21	7.1	NA
2007-12-22	0.4	NA
2007-12-23	0	NA
2007-12-24	0	NA
2007-12-25	0.3	NA
2007-12-26	0	NA
2007-12-27	70.4	"Out4SD"
2007-12-28	0	NA
2007-12-29	0	NA
2007-12-30	0	NA
2007-12-31	0	NA
2008-01-01	0	NA
2008-01-02	0	NA
2008-01-03	0	NA
2008-01-04	0.7	NA
2008-01-05	0	NA
2008-01-06	0	NA
2008-01-07	0	NA
2008-01-08	12.2	NA
2008-01-09	0	NA
2008-01-10	3.3	NA
2008-01-11	0	NA
2008-01-12	0	NA
2008-01-13	13.8	NA
2008-01-14	7.8	NA
2008-01-15	2.3	NA
2008-01-16	1.6	NA
2008-01-17	3.8	NA
2008-01-18	0	NA
2008-01-19	0	NA
2008-01-20	0	NA
2008-01-21	0	NA
2008-01-22	0	NA
2008-01-23	0	NA
2008-01-24	0	NA
2008-01-25	10.7	NA
2008-01-26	77.3	"Out4SD"
2008-01-27	0.2	NA
2008-01-28	0	NA
2008-01-29	0	NA
2008-01-30	0	NA
2008-01-31	0	NA
2008-02-01	0	NA
2008-02-02	0	NA
2008-02-03	0	NA
2008-02-04	0	NA
2008-02-05	0	NA
2008-02-06	0	NA
2008-02-07	0.5	NA
2008-02-08	0	NA
2008-02-09	0	NA
2008-02-10	2.2	NA
2008-02-11	0.9	NA
2008-02-12	0.9	NA
2008-02-13	2	NA
2008-02-14	0	NA
2008-02-15	6.9	NA
2008-02-16	0.5	NA
2008-02-17	6.9	NA
2008-02-18	10.7	NA
2008-02-19	4.4	NA
2008-02-20	33	NA
2008-02-21	14.8	NA
2008-02-22	8.6	NA
2008-02-23	0	NA
2008-02-24	0	NA
2008-02-25	3.7	NA
2008-02-26	2	NA
2008-02-27	8.6	NA
2008-02-28	0.5	NA
2008-02-29	0	NA
2008-03-01	0.5	NA
2008-03-02	0	NA
2008-03-03	0	NA
2008-03-04	14.7	NA
2008-03-05	47.7	NA
2008-03-06	4.5	NA
2008-03-07	0.6	NA
2008-03-08	10.3	NA
2008-03-09	0.3	NA
2008-03-10	33.1	NA
2008-03-11	1.5	NA
2008-03-12	47.3	NA
2008-03-13	8.1	NA
2008-03-14	2.1	NA
2008-03-15	1.4	NA
2008-03-16	5.9	NA
2008-03-17	1.2	NA
2008-03-18	0	NA
2008-03-19	0	NA
2008-03-20	0	NA
2008-03-21	0	NA
2008-03-22	0	NA
2008-03-23	1.5	NA
2008-03-24	0	NA
2008-03-25	0	NA
2008-03-26	0	NA
2008-03-27	0.9	NA
2008-03-28	8.4	NA
2008-03-29	0	NA
2008-03-30	2.9	NA
2008-03-31	13.7	NA
2008-04-01	0.5	NA
2008-04-02	0	NA
2008-04-03	1.4	NA
2008-04-04	0	NA
2008-04-05	0	NA
2008-04-06	0.2	NA
2008-04-07	0.4	NA
2008-04-08	0	NA
2008-04-09	37.6	NA
2008-04-10	0	NA
2008-04-11	0	NA
2008-04-12	8.4	NA
2008-04-13	2.3	NA
2008-04-14	2.5	NA
2008-04-15	0.8	NA
2008-04-16	0	NA
2008-04-17	2.3	NA
2008-04-18	0.7	NA
2008-04-19	0.4	NA
2008-04-20	0	NA
2008-04-21	0	NA
2008-04-22	0	NA
2008-04-23	0	NA
2008-04-24	0.8	NA
2008-04-25	19.9	NA
2008-04-26	3.2	NA
2008-04-27	6.3	NA
2008-04-28	0	NA
2008-04-29	0	NA
2008-04-30	8.3	NA
2008-05-01	13	NA
2008-05-02	7.3	NA
2008-05-03	0	NA
2008-05-04	2.8	NA
2008-05-05	0	NA
2008-05-06	0	NA
2008-05-07	0	NA
2008-05-08	0.3	NA
2008-05-09	0.9	NA
2008-05-10	0	NA
2008-05-11	0	NA
2008-05-12	0	NA
2008-05-13	3.8	NA
2008-05-14	0	NA
2008-05-15	0	NA
2008-05-16	0.2	NA
2008-05-17	4.3	NA
2008-05-18	0	NA
2008-05-19	6.1	NA
2008-05-20	7.7	NA
2008-05-21	0.2	NA
2008-05-22	36.1	NA
2008-05-23	11.6	NA
2008-05-24	0.3	NA
2008-05-25	0	NA
2008-05-26	12.2	NA
2008-05-27	0	NA
2008-05-28	12.2	NA
2008-05-29	0.5	NA
2008-05-30	7.5	NA
2008-05-31	0.9	NA
2008-06-01	0.6	NA
2008-06-02	1.2	NA
2008-06-03	0	NA
2008-06-04	0	NA
2008-06-05	0	NA
2008-06-06	5.3	NA
2008-06-07	0.2	NA
2008-06-08	0.4	NA
2008-06-09	0	NA
2008-06-10	0.2	NA
2008-06-11	0	NA
2008-06-12	0	NA
2008-06-13	0.9	NA
2008-06-14	0	NA
2008-06-15	3.2	NA
2008-06-16	13.5	NA
2008-06-17	0.6	NA
2008-06-18	0	NA
2008-06-19	0	NA
2008-06-20	0	NA
2008-06-21	0	NA
2008-06-22	2	NA
2008-06-23	1.7	NA
2008-06-24	0	NA
2008-06-25	0	NA
2008-06-26	0.2	NA
2008-06-27	0	NA
2008-06-28	0	NA
2008-06-29	0	NA
2008-06-30	0.6	NA
2008-07-01	0.6	NA
2008-07-02	5.4	NA
2008-07-03	2.5	NA
2008-07-04	0.7	NA
2008-07-05	0	NA
2008-07-06	0	NA
2008-07-07	0.5	NA
2008-07-08	1.8	NA
2008-07-09	2	NA
2008-07-10	0.4	NA
2008-07-11	1.5	NA
2008-07-12	0	NA
2008-07-13	3.4	NA
2008-07-14	5.7	NA
2008-07-15	1.6	NA
2008-07-16	0	NA
2008-07-17	0	NA
2008-07-18	0.7	NA
2008-07-19	1.1	NA
2008-07-20	1	NA
2008-07-21	0	NA
2008-07-22	0	NA
2008-07-23	6.2	NA
2008-07-24	0	NA
2008-07-25	1.1	NA
2008-07-26	1.6	NA
2008-07-27	0	NA
2008-07-28	2.4	NA
2008-07-29	0	NA
2008-07-30	0	NA
2008-07-31	6.7	NA
2008-08-01	0.2	NA
2008-08-02	0	NA
2008-08-03	0	NA
2008-08-04	0.1	NA
2008-08-05	0.9	NA
2008-08-06	2.3	NA
2008-08-07	0	NA
2008-08-08	0.5	NA
2008-08-09	0.9	NA
2008-08-10	0.7	NA
2008-08-11	0	NA
2008-08-12	0.2	NA
2008-08-13	0.9	NA
2008-08-14	0	NA
2008-08-15	0	NA
2008-08-16	0	NA
2008-08-17	7.9	NA
2008-08-18	5.4	NA
2008-08-19	0.5	NA
2008-08-20	4.3	NA
2008-08-21	0	NA
2008-08-22	0	NA
2008-08-23	0	NA
2008-08-24	0	NA
2008-08-25	0	NA
2008-08-26	0	NA
2008-08-27	0	NA
2008-08-28	0	NA
2008-08-29	0	NA
2008-08-30	1.4	NA
2008-08-31	0	NA
2008-09-01	0	NA
2008-09-02	0	NA
2008-09-03	0	NA
2008-09-04	7.3	NA
2008-09-05	0	NA
2008-09-06	0	NA
2008-09-07	0	NA
2008-09-08	1.5	NA
2008-09-09	0	NA
2008-09-10	7.3	NA
2008-09-11	0	NA
2008-09-12	0	NA
2008-09-13	0	NA
2008-09-14	0	NA
2008-09-15	0.2	NA
2008-09-16	7.7	NA
2008-09-17	0	NA
2008-09-18	0	NA
2008-09-19	0	NA
2008-09-20	0.8	NA
2008-09-21	2.2	NA
2008-09-22	2.8	NA
2008-09-23	0	NA
2008-09-24	0	NA
2008-09-25	0	NA
2008-09-26	0.9	NA
2008-09-27	0	NA
2008-09-28	10.5	NA
2008-09-29	1.5	NA
2008-09-30	0	NA
2008-10-01	0	NA
2008-10-02	0	NA
2008-10-03	0	NA
2008-10-04	9.3	NA
2008-10-05	1.4	NA
2008-10-06	23.3	NA
2008-10-07	1	NA
2008-10-08	0	NA
2008-10-09	1.5	NA
2008-10-10	0	NA
2008-10-11	1.5	NA
2008-10-12	0	NA
2008-10-13	46.2	NA
2008-10-14	15	NA
2008-10-15	0	NA
2008-10-16	9.4	NA
2008-10-17	0	NA
2008-10-18	1.2	NA
2008-10-19	0.4	NA
2008-10-20	4.2	NA
2008-10-21	0	NA
2008-10-22	0	NA
2008-10-23	0	NA
2008-10-24	9.8	NA
2008-10-25	0	NA
2008-10-26	3.2	NA
2008-10-27	3.3	NA
2008-10-28	4.4	NA
2008-10-29	0.1	NA
2008-10-30	4.7	NA
2008-10-31	0	NA
2008-11-01	19.7	NA
2008-11-02	29.9	NA
2008-11-03	3.6	NA
2008-11-04	2.7	NA
2008-11-05	0	NA
2008-11-06	0	NA
2008-11-07	0	NA
2008-11-08	1.2	NA
2008-11-09	0	NA
2008-11-10	0	NA
2008-11-11	0	NA
2008-11-12	2.3	NA
2008-11-13	15.4	NA
2008-11-14	41.1	NA
2008-11-15	0	NA
2008-11-16	0.4	NA
2008-11-17	1.4	NA
2008-11-18	1.3	NA
2008-11-19	0.7	NA
2008-11-20	1	NA
2008-11-21	0	NA
2008-11-22	0	NA
2008-11-23	0.7	NA
2008-11-24	0.4	NA
2008-11-25	32.6	NA
2008-11-26	0.9	NA
2008-11-27	2.3	NA
2008-11-28	12.1	NA
2008-11-29	0	NA
2008-11-30	5.3	NA
2008-12-01	10	NA
2008-12-02	0.8	NA
2008-12-03	6.2	NA
2008-12-04	0	NA
2008-12-05	0.5	NA
2008-12-06	0.3	NA
2008-12-07	1.2	NA
2008-12-08	0	NA
2008-12-09	0	NA
2008-12-10	0	NA
2008-12-11	1.6	NA
2008-12-12	5.1	NA
2008-12-13	0	NA
2008-12-14	12.1	NA
2008-12-15	25.9	NA
2008-12-16	0	NA
2008-12-17	0	NA
2008-12-18	45.8	NA
2008-12-19	7.7	NA
2008-12-20	12.6	NA
2008-12-21	2.6	NA
2008-12-22	8.4	NA
2008-12-23	3.9	NA
2008-12-24	0	NA
2008-12-25	43.8	NA
2008-12-26	0	NA
2008-12-27	0.1	NA
2008-12-28	10.1	NA
2008-12-29	0	NA
2008-12-30	12.4	NA
2008-12-31	2.8	NA
2009-01-01	0	NA
2009-01-02	0	NA
2009-01-03	0	NA
2009-01-04	0	NA
2009-01-05	0.2	NA
2009-01-06	0	NA
2009-01-07	8.4	NA
2009-01-08	1.5	NA
2009-01-09	0.7	NA
2009-01-10	0	NA
2009-01-11	0	NA
2009-01-12	0	NA
2009-01-13	0	NA
2009-01-14	1.8	NA
2009-01-15	0.1	NA
2009-01-16	9.7	NA
2009-01-17	4.1	NA
2009-01-18	0.9	NA
2009-01-19	4.9	NA
2009-01-20	2.7	NA
2009-01-21	3.6	NA
2009-01-22	3.9	NA
2009-01-23	10.5	NA
2009-01-24	4.6	NA
2009-01-25	1.3	NA
2009-01-26	2.5	NA
2009-01-27	0	NA
2009-01-28	0	NA
2009-01-29	0	NA
2009-01-30	0.9	NA
2009-01-31	0.2	NA
2009-02-01	0	NA
2009-02-02	0	NA
2009-02-03	0	NA
2009-02-04	0	NA
2009-02-05	0	NA
2009-02-06	0	NA
2009-02-07	2.2	NA
2009-02-08	0	NA
2009-02-09	0	NA
2009-02-10	0	NA
2009-02-11	2.4	NA
2009-02-12	0	NA
2009-02-13	3.9	NA
2009-02-14	4.5	NA
2009-02-15	60.2	"Out4SD"
2009-02-16	0.9	NA
2009-02-17	0.5	NA
2009-02-18	1	NA
2009-02-19	0.4	NA
2009-02-20	0	NA
2009-02-21	0	NA
2009-02-22	0	NA
2009-02-23	0	NA
2009-02-24	0	NA
2009-02-25	0.1	NA
2009-02-26	78.4	"Out4SD"
2009-02-27	3.6	NA
2009-02-28	2.8	NA
2009-03-01	1.4	NA
2009-03-02	0.5	NA
2009-03-03	8	NA
2009-03-04	3.4	NA
2009-03-05	0	NA
2009-03-06	0	NA
2009-03-07	0	NA
2009-03-08	0	NA
2009-03-09	0	NA
2009-03-10	0	NA
2009-03-11	1.3	NA
2009-03-12	4.2	NA
2009-03-13	14.7	NA
2009-03-14	15.4	NA
2009-03-15	0	NA
2009-03-16	0.8	NA
2009-03-17	0	NA
2009-03-18	6.7	NA
2009-03-19	3.4	NA
2009-03-20	0	NA
2009-03-21	1.3	NA
2009-03-22	1	NA
2009-03-23	12.8	NA
2009-03-24	0	NA
2009-03-25	0	NA
2009-03-26	106.5	"Out4SD"
2009-03-27	0	NA
2009-03-28	16.4	NA
2009-03-29	0	NA
2009-03-30	0	NA
2009-03-31	0.6	NA
2009-04-01	4.2	NA
2009-04-02	0.2	NA
2009-04-03	3.8	NA
2009-04-04	0.5	NA
2009-04-05	0	NA
2009-04-06	0.1	NA
2009-04-07	28.7	NA
2009-04-08	4.5	NA
2009-04-09	0	NA
2009-04-10	0	NA
2009-04-11	28.9	NA
2009-04-12	13.5	NA
2009-04-13	0	NA
2009-04-14	0	NA
2009-04-15	0.7	NA
2009-04-16	0	NA
2009-04-17	0	NA
2009-04-18	1.2	NA
2009-04-19	0	NA
2009-04-20	0.3	NA
2009-04-21	0	NA
2009-04-22	0	NA
2009-04-23	0	NA
2009-04-24	0	NA
2009-04-25	1	NA
2009-04-26	0.7	NA
2009-04-27	0	NA
2009-04-28	0	NA
2009-04-29	4	NA
2009-04-30	0.9	NA
2009-05-01	0.3	NA
2009-05-02	0	NA
2009-05-03	22.3	NA
2009-05-04	0.5	NA
2009-05-05	4.6	NA
2009-05-06	6.1	NA
2009-05-07	0.3	NA
2009-05-08	0	NA
2009-05-09	0	NA
2009-05-10	1.3	NA
2009-05-11	0	NA
2009-05-12	1.3	NA
2009-05-13	0	NA
2009-05-14	0	NA
2009-05-15	4.4	NA
2009-05-16	0	NA
2009-05-17	0	NA
2009-05-18	0.5	NA
2009-05-19	0.1	NA
2009-05-20	0	NA
2009-05-21	0	NA
2009-05-22	0	NA
2009-05-23	3.7	NA
2009-05-24	0	NA
2009-05-25	0	NA
2009-05-26	2.2	NA
2009-05-27	0	NA
2009-05-28	0.8	NA
2009-05-29	0.1	NA
2009-05-30	0	NA
2009-05-31	0	NA
2009-06-01	0	NA
2009-06-02	0.5	NA
2009-06-03	9.5	NA
2009-06-04	0	NA
2009-06-05	1.6	NA
2009-06-06	0.4	NA
2009-06-07	1.4	NA
2009-06-08	0	NA
2009-06-09	0.7	NA
2009-06-10	0	NA
2009-06-11	0.8	NA
2009-06-12	0.3	NA
2009-06-13	6.9	NA
2009-06-14	8.7	NA
2009-06-15	0	NA
2009-06-16	1.2	NA
2009-06-17	0.3	NA
2009-06-18	0	NA
2009-06-19	1.2	NA
2009-06-20	0.1	NA
2009-06-21	4.1	NA
2009-06-22	2.8	NA
2009-06-23	3.8	NA
2009-06-24	0	NA
2009-06-25	0	NA
2009-06-26	0	NA
2009-06-27	0.4	NA
2009-06-28	0.9	NA
2009-06-29	0	NA
2009-06-30	0	NA
2009-07-01	2.2	NA
2009-07-02	1.4	NA
2009-07-03	1	NA
2009-07-04	0	NA
2009-07-05	0	NA
2009-07-06	2.1	NA
2009-07-07	12.9	NA
2009-07-08	2.3	NA
2009-07-09	0	NA
2009-07-10	0.1	NA
2009-07-11	0	NA
2009-07-12	0	NA
2009-07-13	1.4	NA
2009-07-14	7.6	NA
2009-07-15	0.4	NA
2009-07-16	0	NA
2009-07-17	3.6	NA
2009-07-18	1.8	NA
2009-07-19	0.3	NA
2009-07-20	0.5	NA
2009-07-21	0	NA
2009-07-22	0.5	NA
2009-07-23	0.5	NA
2009-07-24	0	NA
2009-07-25	0.3	NA
2009-07-26	0	NA
2009-07-27	0.5	NA
2009-07-28	0	NA
2009-07-29	0	NA
2009-07-30	0.8	NA
2009-07-31	0	NA
2009-08-01	0	NA
2009-08-02	0	NA
2009-08-03	0	NA
2009-08-04	5.6	NA
2009-08-05	7	NA
2009-08-06	1.4	NA
2009-08-07	0	NA
2009-08-08	0	NA
2009-08-09	0	NA
2009-08-10	1.4	NA
2009-08-11	0.5	NA
2009-08-12	0.5	NA
2009-08-13	1.2	NA
2009-08-14	0	NA
2009-08-15	0	NA
2009-08-16	0	NA
2009-08-17	7.5	NA
2009-08-18	0.6	NA
2009-08-19	0	NA
2009-08-20	0	NA
2009-08-21	0	NA
2009-08-22	0	NA
2009-08-23	0.2	NA
2009-08-24	0.3	NA
2009-08-25	1.7	NA
2009-08-26	1.8	NA
2009-08-27	0	NA
2009-08-28	0.6	NA
2009-08-29	0	NA
2009-08-30	0	NA
2009-08-31	0	NA
2009-09-01	0	NA
2009-09-02	0.3	NA
2009-09-03	4.5	NA
2009-09-04	1.1	NA
2009-09-05	0	NA
2009-09-06	0.4	NA
2009-09-07	0	NA
2009-09-08	0	NA
2009-09-09	11.2	NA
2009-09-10	0	NA
2009-09-11	0	NA
2009-09-12	0	NA
2009-09-13	0	NA
2009-09-14	0	NA
2009-09-15	0	NA
2009-09-16	1.3	NA
2009-09-17	0	NA
2009-09-18	0	NA
2009-09-19	0.1	NA
2009-09-20	0	NA
2009-09-21	0	NA
2009-09-22	0	NA
2009-09-23	0.1	NA
2009-09-24	0	NA
2009-09-25	0	NA
2009-09-26	0	NA
2009-09-27	0	NA
2009-09-28	2.4	NA
2009-09-29	0	NA
2009-09-30	0	NA
2009-10-01	0	NA
2009-10-02	0	NA
2009-10-03	0	NA
2009-10-04	0	NA
2009-10-05	0	NA
2009-10-06	0	NA
2009-10-07	4.7	NA
2009-10-08	0	NA
2009-10-09	0	NA
2009-10-10	0	NA
2009-10-11	13.3	NA
2009-10-12	0	NA
2009-10-13	3.1	NA
2009-10-14	4.5	NA
2009-10-15	1.4	NA
2009-10-16	0	NA
2009-10-17	0	NA
2009-10-18	5.7	NA
2009-10-19	18.8	NA
2009-10-20	0	NA
2009-10-21	32.7	NA
2009-10-22	0	NA
2009-10-23	0.3	NA
2009-10-24	2.2	NA
2009-10-25	0.6	NA
2009-10-26	0	NA
2009-10-27	0	NA
2009-10-28	0	NA
2009-10-29	0	NA
2009-10-30	0	NA
2009-10-31	65.8	"Out4SD"
2009-11-01	9.5	NA
2009-11-02	15.1	NA
2009-11-03	0	NA
2009-11-04	5.7	NA
2009-11-05	3.1	NA
2009-11-06	0.1	NA
2009-11-07	0	NA
2009-11-08	0.5	NA
2009-11-09	0	NA
2009-11-10	0.5	NA
2009-11-11	0	NA
2009-11-12	0	NA
2009-11-13	0	NA
2009-11-14	0	NA
2009-11-15	0	NA
2009-11-16	3	NA
2009-11-17	44	NA
2009-11-18	3.5	NA
2009-11-19	0	NA
2009-11-20	0	NA
2009-11-21	0.6	NA
2009-11-22	0	NA
2009-11-23	0	NA
2009-11-24	0	NA
2009-11-25	0	NA
2009-11-26	0	NA
2009-11-27	9.1	NA
2009-11-28	6.4	NA
2009-11-29	13.2	NA
2009-11-30	0	NA
2009-12-01	0	NA
2009-12-02	0	NA
2009-12-03	0	NA
2009-12-04	0	NA
2009-12-05	10	NA
2009-12-06	3.2	NA
2009-12-07	0	NA
2009-12-08	0	NA
2009-12-09	10.8	NA
2009-12-10	0	NA
2009-12-11	0	NA
2009-12-12	0	NA
2009-12-13	0	NA
2009-12-14	0	NA
2009-12-15	0	NA
2009-12-16	0.2	NA
2009-12-17	0	NA
2009-12-18	5.9	NA
2009-12-19	0.2	NA
2009-12-20	3.2	NA
2009-12-21	0	NA
2009-12-22	15.6	NA
2009-12-23	0	NA
2009-12-24	0	NA
2009-12-25	28.1	NA
2009-12-26	53.6	NA
2009-12-27	1.2	NA
2009-12-28	0	NA
2009-12-29	0	NA
2009-12-30	0	NA
2009-12-31	0	NA
2010-01-01	0	NA
2010-01-02	0	NA
2010-01-03	0	NA
2010-01-04	0	NA
2010-01-05	0	NA
2010-01-06	0	NA
2010-01-07	0	NA
2010-01-08	0	NA
2010-01-09	0	NA
2010-01-10	28.9	NA
2010-01-11	0	NA
2010-01-12	0	NA
2010-01-13	6.9	NA
2010-01-14	0	NA
2010-01-15	0	NA
2010-01-16	0	NA
2010-01-17	0	NA
2010-01-18	0	NA
2010-01-19	0	NA
2010-01-20	0	NA
2010-01-21	0	NA
2010-01-22	0	NA
2010-01-23	0	NA
2010-01-24	16.2	NA
2010-01-25	0	NA
2010-01-26	0	NA
2010-01-27	0	NA
2010-01-28	0	NA
2010-01-29	0	NA
2010-01-30	0	NA
2010-01-31	0	NA
2010-02-01	0	NA
2010-02-02	2.3	NA
2010-02-03	0	NA
2010-02-04	0	NA
2010-02-05	6.3	NA
2010-02-06	2.1	NA
2010-02-07	1.7	NA
2010-02-08	0.6	NA
2010-02-09	0	NA
2010-02-10	0	NA
2010-02-11	0	NA
2010-02-12	0	NA
2010-02-13	0	NA
2010-02-14	0	NA
2010-02-15	0	NA
2010-02-16	4	NA
2010-02-17	0	NA
2010-02-18	0.3	NA
2010-02-19	0.5	NA
2010-02-20	0	NA
2010-02-21	0	NA
2010-02-22	0	NA
2010-02-23	0	NA
2010-02-24	7.1	NA
2010-02-25	22.8	NA
2010-02-26	5.4	NA
2010-02-27	0	NA
2010-02-28	0	NA
2010-03-01	0	NA
2010-03-02	5.2	NA
2010-03-03	1.8	NA
2010-03-04	0	NA
2010-03-05	0	NA
2010-03-06	0	NA
2010-03-07	0	NA
2010-03-08	0	NA
2010-03-09	0.2	NA
2010-03-10	0	NA
2010-03-11	1	NA
2010-03-12	0	NA
2010-03-13	0	NA
2010-03-14	0	NA
2010-03-15	2.4	NA
2010-03-16	3.2	NA
2010-03-17	1.2	NA
2010-03-18	0	NA
2010-03-19	2.4	NA
2010-03-20	4.2	NA
2010-03-21	0	NA
2010-03-22	5	NA
2010-03-23	0	NA
2010-03-24	0	NA
2010-03-25	2.8	NA
2010-03-26	7.6	NA
2010-03-27	0	NA
2010-03-28	0	NA
2010-03-29	0	NA
2010-03-30	3.7	NA
2010-03-31	0.4	NA
2010-04-01	0	NA
2010-04-02	0	NA
2010-04-03	5.2	NA
2010-04-04	0	NA
2010-04-05	2.1	NA
2010-04-06	0	NA
2010-04-07	0.6	NA
2010-04-08	0	NA
2010-04-09	11.9	NA
2010-04-10	0	NA
2010-04-11	0.6	NA
2010-04-12	4.2	NA
2010-04-13	37	NA
2010-04-14	8.4	NA
2010-04-15	0.4	NA
2010-04-16	2	NA
2010-04-17	0	NA
2010-04-18	0	NA
2010-04-19	13.1	NA
2010-04-20	0	NA
2010-04-21	0	NA
2010-04-22	0	NA
2010-04-23	0.7	NA
2010-04-24	0.8	NA
2010-04-25	0	NA
2010-04-26	5.6	NA
2010-04-27	2.6	NA
2010-04-28	5.4	NA
2010-04-29	12.9	NA
2010-04-30	0.2	NA
2010-05-01	5.5	NA
2010-05-02	6.3	NA
2010-05-03	0.5	NA
2010-05-04	2.9	NA
2010-05-05	0	NA
2010-05-06	0.4	NA
2010-05-07	0.4	NA
2010-05-08	0	NA
2010-05-09	1.1	NA
2010-05-10	7.7	NA
2010-05-11	3.1	NA
2010-05-12	0	NA
2010-05-13	0	NA
2010-05-14	0	NA
2010-05-15	0	NA
2010-05-16	0	NA
2010-05-17	0	NA
2010-05-18	0	NA
2010-05-19	0	NA
2010-05-20	5.9	NA
2010-05-21	15.1	NA
2010-05-22	7	NA
2010-05-23	6.1	NA
2010-05-24	1.5	NA
2010-05-25	11.7	NA
2010-05-26	15.6	NA
2010-05-27	0	NA
2010-05-28	0	NA
2010-05-29	0.6	NA
2010-05-30	4	NA
2010-05-31	5	NA
2010-06-01	0.8	NA
2010-06-02	4.1	NA
2010-06-03	3.3	NA
2010-06-04	0	NA
2010-06-05	6	NA
2010-06-06	0.4	NA
2010-06-07	0	NA
2010-06-08	0	NA
2010-06-09	8.2	NA
2010-06-10	0	NA
2010-06-11	2.3	NA
2010-06-12	0	NA
2010-06-13	0	NA
2010-06-14	0	NA
2010-06-15	0	NA
2010-06-16	4.9	NA
2010-06-17	0	NA
2010-06-18	3.4	NA
2010-06-19	13.6	NA
2010-06-20	11.9	NA
2010-06-21	0	NA
2010-06-22	0	NA
2010-06-23	0	NA
2010-06-24	0	NA
2010-06-25	0.4	NA
2010-06-26	2.9	NA
2010-06-27	0	NA
2010-06-28	0	NA
2010-06-29	0.5	NA
2010-06-30	0	NA
2010-07-01	0.9	NA
2010-07-02	0	NA
2010-07-03	13.1	NA
2010-07-04	0.7	NA
2010-07-05	0	NA
2010-07-06	22	NA
2010-07-07	9	NA
2010-07-08	53	NA
2010-07-09	0	NA
2010-07-10	2.7	NA
2010-07-11	26.1	NA
2010-07-12	0	NA
2010-07-13	0.7	NA
2010-07-14	0	NA
2010-07-15	25.8	NA
2010-07-16	7.1	NA
2010-07-17	3	NA
2010-07-18	0	NA
2010-07-19	0	NA
2010-07-20	0	NA
2010-07-21	0	NA
2010-07-22	0	NA
2010-07-23	0.7	NA
2010-07-24	0	NA
2010-07-25	0.2	NA
2010-07-26	0.6	NA
2010-07-27	0.5	NA
2010-07-28	0	NA
2010-07-29	0	NA
2010-07-30	0	NA
2010-07-31	0	NA
2010-08-01	14.5	NA
2010-08-02	2.3	NA
2010-08-03	1	NA
2010-08-04	0	NA
2010-08-05	0	NA
2010-08-06	0	NA
2010-08-07	0	NA
2010-08-08	0	NA
2010-08-09	0	NA
2010-08-10	0	NA
2010-08-11	0	NA
2010-08-12	0.2	NA
2010-08-13	2.4	NA
2010-08-14	1.7	NA
2010-08-15	0	NA
2010-08-16	0	NA
2010-08-17	0	NA
2010-08-18	0	NA
2010-08-19	0	NA
2010-08-20	0	NA
2010-08-21	0	NA
2010-08-22	0	NA
2010-08-23	0	NA
2010-08-24	0	NA
2010-08-25	0	NA
2010-08-26	0	NA
2010-08-27	0	NA
2010-08-28	0.6	NA
2010-08-29	0	NA
2010-08-30	0	NA
2010-08-31	0	NA
2010-09-01	7.3	NA
2010-09-02	4.7	NA
2010-09-03	0.7	NA
2010-09-04	0	NA
2010-09-05	3.8	NA
2010-09-06	2.2	NA
2010-09-07	2.9	NA
2010-09-08	1.4	NA
2010-09-09	0	NA
2010-09-10	0	NA
2010-09-11	0	NA
2010-09-12	0	NA
2010-09-13	0.7	NA
2010-09-14	0	NA
2010-09-15	0	NA
2010-09-16	0	NA
2010-09-17	0	NA
2010-09-18	0	NA
2010-09-19	0	NA
2010-09-20	0	NA
2010-09-21	0	NA
2010-09-22	9.3	NA
2010-09-23	2.2	NA
2010-09-24	0	NA
2010-09-25	0	NA
2010-09-26	0	NA
2010-09-27	0.5	NA
2010-09-28	0.5	NA
2010-09-29	0.3	NA
2010-09-30	0	NA
2010-10-01	0	NA
2010-10-02	1.1	NA
2010-10-03	0.3	NA
2010-10-04	72	"Out4SD"
2010-10-05	0	NA
2010-10-06	0	NA
2010-10-07	0	NA
2010-10-08	0.4	NA
2010-10-09	1.4	NA
2010-10-10	0	NA
2010-10-11	0	NA
2010-10-12	0	NA
2010-10-13	0	NA
2010-10-14	0	NA
2010-10-15	0.1	NA
2010-10-16	0	NA
2010-10-17	0	NA
2010-10-18	16.5	NA
2010-10-19	3.8	NA
2010-10-20	0	NA
2010-10-21	0	NA
2010-10-22	0	NA
2010-10-23	0.5	NA
2010-10-24	2.7	NA
2010-10-25	11.3	NA
2010-10-26	1	NA
2010-10-27	44.7	NA
2010-10-28	1.7	NA
2010-10-29	4.3	NA
2010-10-30	4.1	NA
2010-10-31	0.8	NA
2010-11-01	0	NA
2010-11-02	0	NA
2010-11-03	3.4	NA
2010-11-04	0	NA
2010-11-05	20.9	NA
2010-11-06	0	NA
2010-11-07	0	NA
2010-11-08	0.8	NA
2010-11-09	37.8	NA
2010-11-10	15.3	NA
2010-11-11	0.4	NA
2010-11-12	0.7	NA
2010-11-13	2.8	NA
2010-11-14	2.7	NA
2010-11-15	18.8	NA
2010-11-16	14.1	NA
2010-11-17	0.6	NA
2010-11-18	29.4	NA
2010-11-19	1.5	NA
2010-11-20	9.9	NA
2010-11-21	5.9	NA
2010-11-22	10	NA
