Date	Value
19920423	NA
19920424	22.1
19920425	23.2
19920426	22.2
19920427	NA
19920428	NA
19920429	21
19920430	23
19920501	21.3
19920502	20.1
19920503	23
19920504	20
19920505	NA
19920506	21.2
19920507	21.3
19920508	22.4
19920509	23.2
19920510	20
19920511	21
19920512	20.1
19920513	NA
19920514	NA
19920515	22.2
19920516	20
19920517	20
19920518	NA
19920519	NA
19920520	NA
19920521	NA
19920522	21.1
19920523	NA
19920524	NA
19920525	21.1
19920526	20.1
19920527	20
19920528	21
19920529	21.2
19920530	NA
19920531	21.4
19920601	20
19920602	NA
19920603	21.2
19920604	22.2
19920605	NA
19920606	22
19920607	24.1
19920608	20
19920609	NA
19920610	NA
19920611	NA
19920612	NA
19920613	20
19920614	20
19920615	NA
19920616	NA
19920617	20
19920618	NA
19920619	21.3
19920620	21.2
19920621	NA
19920622	21
19920623	22.2
19920624	NA
19920625	NA
19920626	NA
19920627	NA
19920628	20
19920629	20.4
19920630	NA
19920701	NA
19920702	NA
19920703	NA
19920704	NA
19920705	20.2
19920706	22.2
19920707	20.4
19920708	NA
19920709	NA
19920710	20
19920711	NA
19920712	NA
19920713	20.4
19920714	NA
19920715	21.1
19920716	NA
19920717	21.2
19920718	NA
19920719	NA
19920720	NA
19920721	NA
19920722	NA
19920723	NA
19920724	21
19920725	20.4
19920726	20.2
19920727	20.1
19920728	NA
19920729	21.2
19920730	NA
19920731	20.1
19920801	NA
19920802	NA
19920803	NA
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	NA
19920812	NA
19920813	NA
19920814	NA
19920815	NA
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	20.2
19920903	NA
19920904	20.4
19920905	20.1
19920906	NA
19920907	NA
19920908	20
19920909	NA
19920910	20.2
19920911	20
19920912	NA
19920913	23
19920914	20
19920915	NA
19920916	NA
19920917	NA
19920918	20
19920919	20
19920920	20
19920921	NA
19920922	NA
19920923	22.2
19920924	NA
19920925	20.4
19920926	21.2
19920927	21
19920928	NA
19920929	NA
19920930	21.2
19921001	NA
19921002	21.2
19921003	NA
19921004	21.2
19921005	21.3
19921006	NA
19921007	20
19921008	NA
19921009	NA
19921010	20.1
19921011	NA
19921012	22.1
19921013	NA
19921014	NA
19921015	NA
19921016	22.1
19921017	21.1
19921018	NA
19921019	NA
19921020	NA
19921021	NA
19921022	NA
19921023	NA
19921024	20.1
19921025	20.2
19921026	20.1
19921027	NA
19921028	NA
19921029	24.3
19921030	21.2
19921031	20.2
19921101	20.1
19921102	21.1
19921103	20
19921104	21.2
19921105	NA
19921106	NA
19921107	NA
19921108	NA
19921109	21.1
19921110	20.2
19921111	NA
19921112	NA
19921113	NA
19921114	20
19921115	NA
19921116	NA
19921117	NA
19921118	20
19921119	20
19921120	NA
19921121	20.1
19921122	21
19921123	NA
19921124	21.2
19921125	21
19921126	20
19921127	20.1
19921128	20
19921129	NA
19921130	NA
19921201	21.3
19921202	23
19921203	NA
19921204	NA
19921205	21.1
19921206	23.1
19921207	NA
19921208	NA
19921209	NA
19921210	NA
19921211	NA
19921212	23
19921213	NA
19921214	NA
19921215	22
19921216	22
19921217	NA
19921218	NA
19921219	NA
19921220	20
19921221	NA
19921222	NA
19921223	NA
19921224	21.2
19921225	NA
19921226	NA
19921227	NA
19921228	NA
19921229	NA
19921230	NA
19921231	NA
19930101	22.1
19930102	NA
19930103	NA
19930104	NA
19930105	NA
19930106	NA
19930107	23
19930108	20.3
19930109	NA
19930110	NA
19930111	NA
19930112	NA
19930113	NA
19930114	NA
19930115	NA
19930116	20
19930117	20
19930118	NA
19930119	NA
19930120	21
19930121	NA
19930122	NA
19930123	22.1
19930124	NA
19930125	NA
19930126	NA
19930127	NA
19930128	NA
19930129	NA
19930130	NA
19930131	NA
19930201	NA
19930202	NA
19930203	NA
19930204	NA
19930205	NA
19930206	24
19930207	NA
19930208	NA
19930209	22
19930210	NA
19930211	NA
19930212	21.1
19930213	NA
19930214	NA
19930215	NA
19930216	21
19930217	20.1
19930218	NA
19930219	NA
19930220	NA
19930221	NA
19930222	NA
19930223	21.3
19930224	21
19930225	NA
19930226	22.1
19930227	NA
19930228	NA
19930301	NA
19930302	NA
19930303	NA
19930304	NA
19930305	NA
19930306	NA
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	NA
19930315	NA
19930316	23.1
19930317	20
19930318	22
19930319	NA
19930320	NA
19930321	NA
19930322	NA
19930323	NA
19930324	20
19930325	NA
19930326	NA
19930327	20
19930328	NA
19930329	NA
19930330	20.2
19930331	NA
19930401	NA
19930402	NA
19930403	NA
19930404	NA
19930405	NA
19930406	20
19930407	22.1
19930408	NA
19930409	NA
19930410	NA
19930411	NA
19930412	NA
19930413	20.2
19930414	NA
19930415	NA
19930416	NA
19930417	NA
19930418	NA
19930419	NA
19930420	NA
19930421	NA
19930422	NA
19930423	22.1
19930424	NA
19930425	20
19930426	22
19930427	NA
19930428	NA
19930429	NA
19930430	NA
19930501	NA
19930502	NA
19930503	NA
19930504	NA
19930505	NA
19930506	NA
19930507	NA
19930508	NA
19930509	NA
19930510	21.2
19930511	20
19930512	NA
19930513	22.2
19930514	22
19930515	21
19930516	22
19930517	NA
19930518	23
19930519	22
19930520	NA
19930521	23
19930522	23
19930523	22
19930524	21.2
19930525	NA
19930526	21
19930527	NA
19930528	NA
19930529	20
19930530	24
19930531	NA
19930601	NA
19930602	NA
19930603	NA
19930604	NA
19930605	NA
19930606	NA
19930607	NA
19930608	NA
19930609	NA
19930610	NA
19930611	NA
19930612	NA
19930613	NA
19930614	NA
19930615	NA
19930616	NA
19930617	NA
19930618	NA
19930619	NA
19930620	NA
19930621	NA
19930622	NA
19930623	NA
19930624	NA
19930625	NA
19930626	NA
19930627	NA
19930628	NA
19930629	NA
19930630	NA
19930701	NA
19930702	NA
19930703	NA
19930704	NA
19930705	NA
19930706	NA
19930707	NA
19930708	NA
19930709	NA
19930710	NA
19930711	NA
19930712	NA
19930713	NA
19930714	NA
19930715	NA
19930716	NA
19930717	NA
19930718	NA
19930719	NA
19930720	NA
19930721	NA
19930722	NA
19930723	NA
19930724	NA
19930725	NA
19930726	NA
19930727	NA
19930728	NA
19930729	NA
19930730	NA
19930731	NA
19930801	NA
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	NA
19930815	NA
19930816	NA
19930817	NA
19930818	NA
19930819	NA
19930820	NA
19930821	NA
19930822	NA
19930823	NA
19930824	NA
19930825	NA
19930826	NA
19930827	NA
19930828	NA
19930829	NA
19930830	NA
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	NA
19930905	NA
19930906	NA
19930907	NA
19930908	NA
19930909	NA
19930910	NA
19930911	NA
19930912	NA
19930913	NA
19930914	NA
19930915	NA
19930916	NA
19930917	NA
19930918	NA
19930919	NA
19930920	NA
19930921	NA
19930922	NA
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	NA
19930928	NA
19930929	NA
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	NA
19931005	NA
19931006	NA
19931007	NA
19931008	NA
19931009	NA
19931010	NA
19931011	NA
19931012	NA
19931013	NA
19931014	NA
19931015	NA
19931016	NA
19931017	NA
19931018	NA
19931019	NA
19931020	NA
19931021	NA
19931022	NA
19931023	NA
19931024	NA
19931025	NA
19931026	NA
19931027	NA
19931028	NA
19931029	NA
19931030	NA
19931031	NA
19931101	NA
19931102	NA
19931103	NA
19931104	NA
19931105	NA
19931106	NA
19931107	NA
19931108	NA
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	NA
19931202	NA
19931203	NA
19931204	NA
19931205	NA
19931206	NA
19931207	NA
19931208	NA
19931209	NA
19931210	NA
19931211	NA
19931212	NA
19931213	NA
19931214	NA
19931215	NA
19931216	NA
19931217	NA
19931218	NA
19931219	NA
19931220	NA
19931221	NA
19931222	NA
19931223	NA
19931224	NA
19931225	NA
19931226	NA
19931227	NA
19931228	NA
19931229	NA
19931230	NA
19931231	NA
19940101	NA
19940102	NA
19940103	NA
19940104	NA
19940105	NA
19940106	NA
19940107	NA
19940108	NA
19940109	NA
19940110	NA
19940111	NA
19940112	NA
19940113	NA
19940114	NA
19940115	NA
19940116	NA
19940117	NA
19940118	NA
19940119	NA
19940120	NA
19940121	NA
19940122	NA
19940123	NA
19940124	NA
19940125	NA
19940126	NA
19940127	NA
19940128	NA
19940129	NA
19940130	NA
19940131	NA
19940201	NA
19940202	NA
19940203	NA
19940204	NA
19940205	NA
19940206	NA
19940207	NA
19940208	NA
19940209	NA
19940210	NA
19940211	NA
19940212	NA
19940213	NA
19940214	NA
19940215	NA
19940216	NA
19940217	NA
19940218	NA
19940219	NA
19940220	NA
19940221	NA
19940222	NA
19940223	NA
19940224	NA
19940225	NA
19940226	NA
19940227	NA
19940228	NA
19940301	NA
19940302	NA
19940303	NA
19940304	NA
19940305	NA
19940306	NA
19940307	NA
19940308	NA
19940309	NA
19940310	NA
19940311	NA
19940312	NA
19940313	NA
19940314	NA
19940315	NA
19940316	NA
19940317	NA
19940318	NA
19940319	NA
19940320	NA
19940321	NA
19940322	NA
19940323	NA
19940324	NA
19940325	NA
19940326	NA
19940327	NA
19940328	NA
19940329	NA
19940330	NA
19940331	NA
19940401	NA
19940402	NA
19940403	NA
19940404	NA
19940405	NA
19940406	NA
19940407	NA
19940408	NA
19940409	NA
19940410	NA
19940411	NA
19940412	NA
19940413	NA
19940414	NA
19940415	NA
19940416	NA
19940417	NA
19940418	NA
19940419	NA
19940420	NA
19940421	NA
19940422	NA
19940423	NA
19940424	NA
19940425	NA
19940426	NA
19940427	NA
19940428	NA
19940429	NA
19940430	NA
19940501	NA
19940502	NA
19940503	NA
19940504	NA
19940505	NA
19940506	NA
19940507	NA
19940508	NA
19940509	NA
19940510	NA
19940511	NA
19940512	NA
19940513	NA
19940514	NA
19940515	NA
19940516	NA
19940517	NA
19940518	NA
19940519	NA
19940520	NA
19940521	NA
19940522	NA
19940523	NA
19940524	NA
19940525	NA
19940526	NA
19940527	NA
19940528	NA
19940529	NA
19940530	NA
19940531	NA
19940601	NA
19940602	NA
19940603	NA
19940604	NA
19940605	NA
19940606	NA
19940607	NA
19940608	NA
19940609	NA
19940610	NA
19940611	NA
19940612	NA
19940613	NA
19940614	NA
19940615	NA
19940616	NA
19940617	NA
19940618	NA
19940619	NA
19940620	NA
19940621	NA
19940622	NA
19940623	NA
19940624	NA
19940625	NA
19940626	NA
19940627	NA
19940628	NA
19940629	NA
19940630	NA
19940701	NA
19940702	NA
19940703	NA
19940704	NA
19940705	NA
19940706	NA
19940707	NA
19940708	NA
19940709	NA
19940710	NA
19940711	NA
19940712	NA
19940713	NA
19940714	NA
19940715	NA
19940716	NA
19940717	NA
19940718	NA
19940719	NA
19940720	NA
19940721	NA
19940722	NA
19940723	NA
19940724	NA
19940725	NA
19940726	NA
19940727	NA
19940728	NA
19940729	NA
19940730	NA
19940731	NA
19940801	NA
19940802	NA
19940803	NA
19940804	NA
19940805	NA
19940806	NA
19940807	NA
19940808	NA
19940809	NA
19940810	NA
19940811	NA
19940812	NA
19940813	NA
19940814	NA
19940815	NA
19940816	NA
19940817	NA
19940818	NA
19940819	NA
19940820	NA
19940821	NA
19940822	NA
19940823	NA
19940824	NA
19940825	NA
19940826	NA
19940827	NA
19940828	NA
19940829	NA
19940830	NA
19940831	NA
19940901	NA
19940902	NA
19940903	NA
19940904	NA
19940905	NA
19940906	NA
19940907	NA
19940908	NA
19940909	NA
19940910	NA
19940911	NA
19940912	NA
19940913	NA
19940914	NA
19940915	NA
19940916	NA
19940917	NA
19940918	NA
19940919	NA
19940920	NA
19940921	NA
19940922	NA
19940923	NA
19940924	NA
19940925	NA
19940926	NA
19940927	NA
19940928	NA
19940929	NA
19940930	NA
19941001	NA
19941002	NA
19941003	NA
19941004	NA
19941005	NA
19941006	NA
19941007	NA
19941008	NA
19941009	NA
19941010	NA
19941011	NA
19941012	NA
19941013	NA
19941014	NA
19941015	NA
19941016	NA
19941017	NA
19941018	NA
19941019	NA
19941020	NA
19941021	NA
19941022	NA
19941023	NA
19941024	NA
19941025	NA
19941026	NA
19941027	NA
19941028	NA
19941029	NA
19941030	NA
19941031	NA
19941101	NA
19941102	NA
19941103	NA
19941104	NA
19941105	NA
19941106	NA
19941107	NA
19941108	NA
19941109	NA
19941110	NA
19941111	NA
19941112	NA
19941113	NA
19941114	NA
19941115	NA
19941116	NA
19941117	NA
19941118	NA
19941119	NA
19941120	NA
19941121	NA
19941122	NA
19941123	NA
19941124	NA
19941125	NA
19941126	NA
19941127	NA
19941128	NA
19941129	NA
19941130	NA
19941201	NA
19941202	NA
19941203	NA
19941204	NA
19941205	NA
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	NA
19941215	NA
19941216	NA
19941217	NA
19941218	NA
19941219	NA
19941220	NA
19941221	NA
19941222	NA
19941223	NA
19941224	NA
19941225	NA
19941226	NA
19941227	NA
19941228	NA
19941229	NA
19941230	NA
19941231	NA
19950101	NA
19950102	NA
19950103	NA
19950104	NA
19950105	NA
19950106	NA
19950107	NA
19950108	NA
19950109	NA
19950110	NA
19950111	NA
19950112	NA
19950113	NA
19950114	NA
19950115	NA
19950116	NA
19950117	NA
19950118	NA
19950119	NA
19950120	NA
19950121	NA
19950122	NA
19950123	NA
19950124	NA
19950125	NA
19950126	NA
19950127	NA
19950128	NA
19950129	NA
19950130	NA
19950131	NA
19950201	NA
19950202	NA
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	NA
19950208	NA
19950209	NA
19950210	NA
19950211	NA
19950212	NA
19950213	NA
19950214	NA
19950215	NA
19950216	NA
19950217	NA
19950218	NA
19950219	NA
19950220	NA
19950221	NA
19950222	NA
19950223	NA
19950224	NA
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	NA
19950306	NA
19950307	NA
19950308	NA
19950309	NA
19950310	NA
19950311	NA
19950312	NA
19950313	NA
19950314	NA
19950315	NA
19950316	NA
19950317	NA
19950318	NA
19950319	NA
19950320	NA
19950321	NA
19950322	NA
19950323	NA
19950324	NA
19950325	NA
19950326	NA
19950327	NA
19950328	NA
19950329	NA
19950330	NA
19950331	NA
19950401	NA
19950402	NA
19950403	NA
19950404	NA
19950405	NA
19950406	NA
19950407	NA
19950408	NA
19950409	NA
19950410	NA
19950411	NA
19950412	NA
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	NA
19950426	NA
19950427	NA
19950428	NA
19950429	NA
19950430	NA
19950501	NA
19950502	NA
19950503	NA
19950504	NA
19950505	NA
19950506	NA
19950507	NA
19950508	NA
19950509	NA
19950510	NA
19950511	NA
19950512	NA
19950513	NA
19950514	NA
19950515	NA
19950516	NA
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	NA
19950602	NA
19950603	NA
19950604	NA
19950605	NA
19950606	NA
19950607	NA
19950608	NA
19950609	NA
19950610	NA
19950611	NA
19950612	NA
19950613	NA
19950614	NA
19950615	NA
19950616	NA
19950617	NA
19950618	NA
19950619	NA
19950620	NA
19950621	NA
19950622	NA
19950623	NA
19950624	NA
19950625	NA
19950626	NA
19950627	NA
19950628	NA
19950629	NA
19950630	NA
19950701	NA
19950702	NA
19950703	NA
19950704	NA
19950705	NA
19950706	NA
19950707	NA
19950708	NA
19950709	NA
19950710	NA
19950711	NA
19950712	NA
19950713	NA
19950714	NA
19950715	NA
19950716	NA
19950717	NA
19950718	NA
19950719	NA
19950720	NA
19950721	NA
19950722	NA
19950723	NA
19950724	NA
19950725	NA
19950726	NA
19950727	NA
19950728	NA
19950729	NA
19950730	NA
19950731	NA
19950801	NA
19950802	NA
19950803	NA
19950804	NA
19950805	NA
19950806	NA
19950807	NA
19950808	NA
19950809	NA
19950810	NA
19950811	NA
19950812	NA
19950813	NA
19950814	NA
19950815	NA
19950816	NA
19950817	NA
19950818	NA
19950819	NA
19950820	NA
19950821	NA
19950822	NA
19950823	NA
19950824	NA
19950825	NA
19950826	NA
19950827	NA
19950828	NA
19950829	NA
19950830	NA
19950831	NA
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	NA
19951002	NA
19951003	NA
19951004	NA
19951005	NA
19951006	NA
19951007	NA
19951008	NA
19951009	NA
19951010	NA
19951011	NA
19951012	NA
19951013	NA
19951014	NA
19951015	NA
19951016	NA
19951017	NA
19951018	NA
19951019	NA
19951020	NA
19951021	NA
19951022	NA
19951023	NA
19951024	NA
19951025	NA
19951026	NA
19951027	NA
19951028	NA
19951029	NA
19951030	NA
19951031	NA
19951101	NA
19951102	NA
19951103	NA
19951104	NA
19951105	NA
19951106	NA
19951107	NA
19951108	NA
19951109	NA
19951110	NA
19951111	NA
19951112	NA
19951113	NA
19951114	NA
19951115	NA
19951116	NA
19951117	NA
19951118	NA
19951119	NA
19951120	NA
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	22.5
19971002	20
19971003	22.5
19971004	22
19971005	22.5
19971006	20.5
19971007	22.5
19971008	21
19971009	22
19971010	23
