Date	Value
19870528	22
19870529	22
19870530	23.4
19870531	23.1
19870601	22.7
19870602	22.6
19870603	22.2
19870604	22.8
19870605	22.4
19870606	22.3
19870607	21.2
19870608	23.2
19870609	22
19870610	22.9
19870611	20.9
19870612	22.4
19870613	22.4
19870614	23.4
19870615	23.4
19870616	22.4
19870617	20.6
19870618	23.3
19870619	23.2
19870620	22.5
19870621	22
19870622	24
19870623	23.2
19870624	21.7
19870625	21.2
19870626	21.9
19870627	21.2
19870628	22.2
19870629	22.8
19870630	22.8
19870701	21.6
19870702	23
19870703	21.9
19870704	23.2
19870705	22.3
19870706	22.6
19870707	21.3
19870708	23.2
19870709	23.1
19870710	23.2
19870711	22.7
19870712	23.4
19870713	24.2
19870714	23.4
19870715	22.8
19870716	23.8
19870717	22.8
19870718	23.8
19870719	22.9
19870720	22.8
19870721	22.2
19870722	21.6
19870723	23.4
19870724	23.4
19870725	23.2
19870726	23.6
19870727	22.4
19870728	24.1
19870729	23
19870730	23
19870731	22.8
19870801	22.8
19870802	23
19870803	23.6
19870804	22.8
19870805	24
19870806	24
19870807	23.2
19870808	35
19870809	23.8
19870810	23.8
19870811	23.1
19870812	22
19870813	23.5
19870814	22.8
19870815	22.7
19870816	21.2
19870817	23.8
19870818	22.6
19870819	23.4
19870820	23.2
19870821	21.3
19870822	22.8
19870823	21.8
19870824	22.6
19870825	22.5
19870826	22.2
19870827	23.8
19870828	21.2
19870829	23.7
19870830	22
19870831	22.3
19870901	22
19870902	23.8
19870903	23.8
19870904	23
19870905	22.8
19870906	24
19870907	24
19870908	23.5
19870909	20.2
19870910	22.8
19870911	22
19870912	22.8
19870913	23.4
19870914	23
19870915	22.8
19870916	22.8
19870917	20
19870918	23.2
19870919	24.8
19870920	23.2
19870921	20.2
19870922	22.7
19870923	25
19870924	23.3
19870925	22.6
19870926	23.4
19870927	24
19870928	24.2
19870929	23.4
19870930	22.5
19871001	18.4
19871002	22.8
19871003	19.4
19871004	21.6
19871005	22.8
19871006	22.6
19871007	21.4
19871008	22.8
19871009	22.6
19871010	22.4
19871011	25
19871012	23.6
19871013	22.6
19871014	41
19871015	22.4
19871016	24
19871017	22.2
19871018	33
19871019	22.6
19871020	23
19871021	22.4
19871022	24
19871023	22.2
19871024	35
19871025	22.2
19871026	23.2
19871027	23.8
19871028	22.7
19871029	21.4
19871030	23.3
19871031	22
19871101	23.4
19871102	24
19871103	32
19871104	23.6
19871105	23.2
19871106	24.1
19871107	22.8
19871108	22.6
19871109	23.5
19871110	23.4
19871111	23
19871112	23
19871113	23.4
19871114	23.3
19871115	23.4
19871116	23.4
19871117	22.6
19871118	23.6
19871119	23.3
19871120	23.5
19871121	23.1
19871122	23
19871123	22.9
19871124	22.8
19871125	23.6
19871126	23.4
19871127	23.6
19871128	22.1
19871129	23.2
19871130	23.4
19871201	22.8
19871202	22.5
19871203	22.5
19871204	23.3
19871205	23.5
19871206	23
19871207	24
19871208	22.1
19871209	23.5
19871210	23.8
19871211	24
19871212	23
19871213	24
19871214	22.6
19871215	22.5
19871216	22
19871217	21.4
19871218	22
19871219	21
19871220	20.2
19871221	21.7
19871222	21.4
19871223	21
19871224	20.6
19871225	21
19871226	20.8
19871227	22
19871228	21.2
19871229	22.2
19871230	20.6
19871231	22.4
19880101	21
19880102	21.6
19880103	20.6
19880104	20.6
19880105	20.6
19880106	21.2
19880107	20.6
19880108	20.4
19880109	20.4
19880110	20
19880111	19.8
19880112	20.4
19880113	20.2
19880114	19.4
19880115	20.2
19880116	20.2
19880117	20
19880118	20.4
19880119	20
19880120	20.6
19880121	19.4
19880122	20.2
19880123	20.2
19880124	18.6
19880125	19
19880126	18.4
19880127	19
19880128	19.4
19880129	20
19880130	20.2
19880131	20.4
19880201	21.8
19880202	20.8
19880203	21.5
19880204	20.6
19880205	22
19880206	20.8
19880207	21
19880208	19
19880209	22.1
19880210	20
19880211	21.2
19880212	19
19880213	21
19880214	19.2
19880215	21.3
19880216	20
19880217	20.4
19880218	20
19880219	20.2
19880220	20.4
19880221	20.8
19880222	21
19880223	23
19880224	21
19880225	19.9
19880226	20
19880227	21.3
19880228	21.6
19880229	21.4
19880301	22
19880302	23
19880303	19.4
19880304	20.2
19880305	21.8
19880306	21
19880307	20.2
19880308	20
19880309	20
19880310	20.5
19880311	20.6
19880312	20.7
19880313	21.5
19880314	22
19880315	22.3
19880316	23.2
19880317	21.8
19880318	22
19880319	21
19880320	21.6
19880321	23.4
19880322	21.2
19880323	20.3
19880324	20
19880325	20.3
19880326	21.2
19880327	22.6
19880328	23.2
19880329	23.1
19880330	21.6
19880331	23.4
19880401	21.4
19880402	23
19880403	23.4
19880404	23.1
19880405	22
19880406	24.2
19880407	22
19880408	24.2
19880409	22.8
19880410	24.6
19880411	22.6
19880412	24.8
19880413	21.8
19880414	22.6
19880415	22.6
19880416	22.8
19880417	23.6
19880418	24.3
19880419	23.6
19880420	23.2
19880421	23.2
19880422	22.4
19880423	23
19880424	21.8
19880425	23.2
19880426	21.8
19880427	24.3
19880428	24.3
19880429	24.8
19880430	22.6
19880501	22.5
19880502	22.8
19880503	22.5
19880504	23.4
19880505	23.2
19880506	23.4
19880507	23.2
19880508	23
19880509	23.2
19880510	23.4
19880511	22.5
19880512	23.6
19880513	23
19880514	23.4
19880515	23.6
19880516	23.4
19880517	23.2
19880518	23.3
19880519	23.4
19880520	23.2
19880521	23.6
19880522	23.6
19880523	22
19880524	22.6
19880525	23.6
19880526	23.2
19880527	23.6
19880528	22.6
19880529	23.4
19880530	22.8
19880531	23.6
19880601	23.4
19880602	22.6
19880603	22.8
19880604	22
19880605	22
19880606	22.6
19880607	22.8
19880608	20.8
19880609	22.5
19880610	22
19880611	22.8
19880612	22
19880613	23.2
19880614	22.8
19880615	22.7
19880616	20.2
19880617	22.3
19880618	21.6
19880619	22.2
19880620	21.6
19880621	22
19880622	21.8
19880623	21.2
19880624	22.4
19880625	22.4
19880626	22.4
19880627	20
19880628	21.8
19880629	22
19880630	21.3
19880701	22.4
19880702	23.2
19880703	19
19880704	21.5
19880705	21.8
19880706	22
19880707	22
19880708	22.8
19880709	22.2
19880710	22.5
19880711	22
19880712	22.2
19880713	21.2
19880714	20.2
19880715	21.6
19880716	22.6
19880717	22
19880718	22.4
19880719	22
19880720	22.4
19880721	22.2
19880722	22.2
19880723	22.5
19880724	22.3
19880725	22.7
19880726	22.6
19880727	22.6
19880728	22.1
19880729	22.9
19880730	23.4
19880731	22.8
19880801	23.3
19880802	21.4
19880803	22.4
19880804	22.2
19880805	22.4
19880806	22.2
19880807	22.9
19880808	22.2
19880809	23.6
19880810	22
19880811	22.5
19880812	22.4
19880813	23.6
19880814	22
19880815	23.6
19880816	21.6
19880817	24.1
19880818	22.4
19880819	21
19880820	23.4
19880821	23
19880822	21.2
19880823	22.8
19880824	22.6
19880825	23.6
19880826	22.4
19880827	23
19880828	22.8
19880829	22.5
19880830	NA
19880831	22.6
19880901	21.8
19880902	22
19880903	22.7
19880904	22.7
19880905	21.8
19880906	23.7
19880907	22.4
19880908	23.6
19880909	24
19880910	23
19880911	21.8
19880912	22
19880913	24
19880914	21.8
19880915	23.6
19880916	22
19880917	22.2
19880918	23.2
19880919	23.2
19880920	23.2
19880921	23.2
19880922	23.2
19880923	22.2
19880924	23.6
19880925	22.4
19880926	23.4
19880927	22.8
19880928	23
19880929	23.4
19880930	23.4
19881001	NA
19881002	NA
19881003	NA
19881004	NA
19881005	NA
19881006	NA
19881007	NA
19881008	NA
19881009	NA
19881010	NA
19881011	NA
19881012	NA
19881013	NA
19881014	NA
19881015	NA
19881016	NA
19881017	NA
19881018	NA
19881019	NA
19881020	NA
19881021	NA
19881022	NA
19881023	NA
19881024	NA
19881025	NA
19881026	NA
19881027	NA
19881028	NA
19881029	NA
19881030	NA
19881031	NA
19881101	22
19881102	23.6
19881103	21
19881104	23.4
19881105	21.8
19881106	23
19881107	23
19881108	23
19881109	23.2
19881110	21.8
19881111	23
19881112	23
19881113	22.4
19881114	23.4
19881115	23
19881116	23.2
19881117	22.2
19881118	22.4
19881119	22.2
19881120	22.4
19881121	22.6
19881122	22.6
19881123	22.2
19881124	23
19881125	22.7
19881126	22.8
19881127	22.9
19881128	23.4
19881129	22.6
19881130	22.2
19881201	21.9
19881202	21.4
19881203	22.4
19881204	22.5
19881205	20.7
19881206	20.6
19881207	21.8
19881208	20
19881209	21.7
19881210	21
19881211	21.3
19881212	20.8
19881213	22.1
19881214	22.2
19881215	22
19881216	20.6
19881217	20
19881218	20.2
19881219	20.3
19881220	21
19881221	21.8
19881222	20.2
19881223	20.4
19881224	22.6
19881225	20
19881226	21.8
19881227	20.8
19881228	21.3
19881229	21.4
19881230	22.2
19881231	21.8
19890101	22.2
19890102	21
19890103	21.2
19890104	21.4
19890105	22.5
19890106	22.4
19890107	21.7
19890108	20.7
19890109	18
19890110	19
19890111	20.4
19890112	21
19890113	21
19890114	20
19890115	20.2
19890116	21.6
19890117	21.6
19890118	21
19890119	19.3
19890120	21.2
19890121	21.2
19890122	22.2
19890123	21
19890124	19
19890125	19
19890126	19.4
19890127	19
19890128	18.8
19890129	20
19890130	18.5
19890131	19.2
19890201	21.1
19890202	19.6
19890203	18.5
19890204	19.4
19890205	19.9
19890206	20.4
19890207	22
19890208	19.4
19890209	20
19890210	21.6
19890211	19
19890212	19.6
19890213	20.3
19890214	20.8
19890215	18
19890216	19
19890217	18.8
19890218	18.4
19890219	22
19890220	22
19890221	21.3
19890222	21
19890223	20.5
19890224	19.8
19890225	22
19890226	20.8
19890227	19.2
19890228	21.5
19890301	20.2
19890302	21.3
19890303	21.6
19890304	21.2
19890305	23
19890306	22.1
19890307	20.4
19890308	21.1
19890309	21.4
19890310	22.2
19890311	22
19890312	21.5
19890313	21.8
19890314	22.2
19890315	NA
19890316	NA
19890317	20
19890318	20
19890319	20
19890320	20
19890321	19.8
19890322	22.2
19890323	21
19890324	21
19890325	21.4
19890326	21.8
19890327	22
19890328	18
19890329	19.2
19890330	19.2
19890331	21.2
19890401	22
19890402	23
19890403	22
19890404	23.2
19890405	23
19890406	21
19890407	22.4
19890408	22.2
19890409	23.5
19890410	23.4
19890411	21.2
19890412	24
19890413	23.5
19890414	22
19890415	22.8
19890416	23.2
19890417	23.8
19890418	23.4
19890419	19.8
19890420	22.2
19890421	24
19890422	23.8
19890423	22
19890424	23
19890425	22.8
19890426	22.8
19890427	22.7
19890428	24
19890429	22
19890430	23.7
19890501	23.4
19890502	23.6
19890503	23.6
19890504	22.1
19890505	22.8
19890506	NA
19890507	22.2
19890508	23.2
19890509	22.4
19890510	23.2
19890511	22
19890512	22.7
19890513	22
19890514	23.2
19890515	20
19890516	23
19890517	24
19890518	23.1
19890519	23.2
19890520	22.3
19890521	22.2
19890522	22.6
19890523	22
19890524	22.8
19890525	22.6
19890526	23
19890527	21.4
19890528	22.1
19890529	23
19890530	23.2
19890531	24
19890601	24
19890602	22
19890603	22.4
19890604	22.3
19890605	NA
19890606	21
19890607	22.2
19890608	23.6
19890609	23.5
19890610	21
19890611	22.2
19890612	23.4
19890613	23.4
19890614	21.6
19890615	23.1
19890616	24
19890617	24
19890618	23.6
19890619	22.4
19890620	23
19890621	23.5
19890622	23
19890623	22.5
19890624	22
19890625	23.3
19890626	23
19890627	22
19890628	23
19890629	22.2
19890630	22.6
19890701	21.8
19890702	21
19890703	21
19890704	20.4
19890705	21.8
19890706	20
19890707	21
19890708	21
19890709	20.2
19890710	20.2
19890711	20.4
19890712	22.8
19890713	21.8
19890714	22.6
19890715	22
19890716	22
19890717	22.2
19890718	22.2
19890719	22.2
19890720	21.8
19890721	22
19890722	21.5
19890723	22
19890724	22.2
19890725	22
19890726	21.6
19890727	23.6
19890728	24
19890729	23
19890730	24
19890731	24
19890801	22
19890802	25
19890803	21.6
19890804	24.4
19890805	22.2
19890806	22.8
19890807	22.6
19890808	23.6
19890809	22.5
19890810	NA
19890811	22.7
19890812	22.8
19890813	21.5
19890814	22.8
19890815	22.5
19890816	22.1
19890817	21.2
19890818	23.5
19890819	22
19890820	22.8
19890821	23
19890822	23
19890823	22
19890824	24
19890825	23
19890826	23.6
19890827	23.6
19890828	22.6
19890829	22.5
19890830	22.4
19890831	22.7
19890901	23.8
19890902	21.4
19890903	23
19890904	23.7
19890905	23.2
19890906	22
19890907	22.7
19890908	23
19890909	22.8
19890910	22.3
19890911	22.2
19890912	23.2
19890913	22.4
19890914	22
19890915	22.8
19890916	21.5
19890917	21.4
19890918	22.6
19890919	23.1
19890920	23
19890921	23.2
19890922	22.6
19890923	22.6
19890924	23.4
19890925	22.1
19890926	21.4
19890927	22.6
19890928	22.6
19890929	22.4
19890930	23
19891001	21.2
19891002	22.4
19891003	23
19891004	23.4
19891005	22.8
19891006	22.8
19891007	23.4
19891008	21.2
19891009	23.4
19891010	23
19891011	NA
19891012	22
19891013	23
19891014	23
19891015	23.4
19891016	23.6
19891017	23
19891018	23.2
19891019	22.2
19891020	23.2
19891021	23.6
19891022	24
19891023	23.6
19891024	22.4
19891025	22.8
19891026	22.8
19891027	21.8
19891028	21.8
19891029	22.1
19891030	22.2
19891031	22
19891101	21.8
19891102	22
19891103	22.2
19891104	22.4
19891105	22.2
19891106	22.5
19891107	22.8
19891108	23.2
19891109	23
19891110	23.1
19891111	23.4
19891112	23.1
19891113	23.6
19891114	23.4
19891115	23.6
19891116	23.6
19891117	23.2
19891118	24.2
19891119	23.2
19891120	22.4
19891121	23.2
19891122	23.6
19891123	23.6
19891124	23.2
19891125	23.4
19891126	23.1
19891127	23
19891128	23.3
19891129	23.6
19891130	23.2
19891201	23.5
19891202	23.2
19891203	23.6
19891204	23.4
19891205	23.6
19891206	22.6
19891207	23.5
19891208	23
19891209	23.4
19891210	22.4
19891211	22.1
19891212	22.2
19891213	21.7
19891214	21.8
19891215	21
19891216	21.4
19891217	20.4
19891218	20.6
19891219	20
19891220	20
19891221	19
19891222	19
19891223	19.4
19891224	19.6
19891225	20.4
19891226	22
19891227	19
19891228	19.4
19891229	19.6
19891230	19.6
19891231	19.4
19900101	18.6
19900102	21.4
19900103	21
19900104	21
19900105	21.4
19900106	21.4
19900107	21
19900108	20
19900109	20.4
19900110	20.2
19900111	20
19900112	20.2
19900113	21
19900114	21.4
19900115	22
19900116	20.2
19900117	22.4
19900118	20.8
19900119	21.8
19900120	22.4
19900121	23
19900122	22
19900123	21.8
19900124	21.5
19900125	23
19900126	21.5
19900127	21.5
19900128	22
19900129	22
19900130	20.8
19900131	20
19900201	22.5
19900202	23.3
19900203	23
19900204	23.8
19900205	22
19900206	22
19900207	22.8
19900208	22.4
19900209	21
19900210	20.8
19900211	21
19900212	21.6
19900213	22
19900214	21.9
19900215	20.4
19900216	20.9
19900217	20.6
19900218	20.8
19900219	21.4
19900220	20.9
19900221	21.6
19900222	21.6
19900223	22.2
19900224	20.8
19900225	19
19900226	20.6
19900227	19.5
19900228	19.2
19900301	21.4
19900302	22.2
19900303	21.2
19900304	22.3
19900305	21.6
19900306	22.6
19900307	21.6
19900308	23.2
19900309	23.2
19900310	21.2
19900311	23
19900312	22.3
19900313	23
19900314	22
19900315	23.2
19900316	22.7
19900317	22.4
19900318	23.4
19900319	20.4
19900320	23.6
19900321	23.8
19900322	24.3
19900323	23
19900324	23.8
19900325	23
19900326	23.2
19900327	22
19900328	22.3
19900329	22.4
19900330	22.6
19900331	22.4
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	NA
19900412	NA
19900413	NA
19900414	NA
19900415	NA
19900416	NA
19900417	NA
19900418	NA
19900419	NA
19900420	NA
19900421	NA
19900422	NA
19900423	NA
19900424	NA
19900425	NA
19900426	NA
19900427	NA
19900428	NA
19900429	NA
19900430	NA
19900501	22.8
19900502	22
19900503	22.3
19900504	22.6
19900505	23.8
19900506	22
19900507	22.5
19900508	23.8
19900509	23
19900510	24
19900511	23.4
19900512	23
19900513	23
19900514	24.2
19900515	23.8
19900516	23.6
19900517	22.4
19900518	21.9
19900519	23
19900520	22.8
19900521	21
19900522	23
19900523	21
19900524	23
19900525	22
19900526	23.2
19900527	24
19900528	23.2
19900529	23.4
19900530	23.8
19900531	23.8
19900601	23.3
19900602	24.2
19900603	23.7
19900604	24
19900605	24
19900606	24
19900607	22.4
19900608	22.4
19900609	23.9
19900610	23.8
19900611	23.2
19900612	22.6
19900613	22
19900614	23.8
19900615	23.2
19900616	24.6
19900617	23.4
19900618	24.3
19900619	25
19900620	23.4
19900621	23.2
19900622	24.8
19900623	NA
19900624	24.2
19900625	NA
19900626	23.6
19900627	23.6
19900628	NA
19900629	22.2
19900630	23.5
19900701	NA
19900702	NA
19900703	NA
19900704	NA
19900705	NA
19900706	22.8
19900707	22.6
19900708	24
19900709	24.4
19900710	22.7
19900711	23.6
19900712	23.8
19900713	21.8
19900714	23
19900715	23
19900716	23.4
19900717	21.8
19900718	22.6
19900719	23
19900720	22.2
19900721	23.2
19900722	22.6
19900723	22.6
19900724	21.8
19900725	23.7
19900726	19.6
19900727	23.6
19900728	21.8
19900729	22.6
19900730	23
19900731	22.2
19900801	22
19900802	23
19900803	24
19900804	NA
19900805	24
19900806	23.8
19900807	23.8
19900808	22.8
19900809	23.2
19900810	23.2
19900811	21.8
19900812	23.2
19900813	23.2
19900814	23
19900815	23.4
19900816	22.4
19900817	23.4
19900818	24
19900819	24
19900820	22
19900821	22.8
19900822	23.2
19900823	24.2
19900824	22.4
19900825	23.2
19900826	24.2
19900827	24
19900828	24.2
19900829	22.8
19900830	23
19900831	23.6
19900901	24
19900902	22.4
19900903	22
19900904	23.4
19900905	24.4
19900906	21.4
19900907	22.2
19900908	25
19900909	23.8
19900910	21.4
19900911	24
19900912	23.6
19900913	21.6
19900914	NA
19900915	22.4
19900916	21
19900917	21.4
19900918	23.4
19900919	23.5
19900920	21.8
19900921	23
19900922	23.4
19900923	23.4
19900924	22.6
19900925	21.9
19900926	22.2
19900927	23.4
19900928	24.4
19900929	23.2
19900930	23.4
19901001	23.4
19901002	22.2
19901003	22
19901004	22
19901005	24
19901006	22.8
19901007	24
19901008	22
19901009	22.3
19901010	22.2
19901011	23.6
19901012	22.4
19901013	23.2
19901014	21.6
19901015	24
19901016	23.4
19901017	23.4
19901018	23
19901019	23.8
19901020	22.4
19901021	22
19901022	21.4
19901023	23
19901024	24
19901025	22.6
19901026	23.4
19901027	22
19901028	23
19901029	22.8
19901030	23.2
19901031	23.8
19901101	23.4
19901102	22.8
19901103	22.4
19901104	22.4
19901105	22.8
19901106	22.8
19901107	22.4
19901108	21.8
19901109	22
19901110	22
19901111	22
19901112	22.2
19901113	24
19901114	23.8
19901115	23.4
19901116	23.2
19901117	23.6
19901118	23.8
19901119	23.4
19901120	23.2
19901121	23
19901122	23.4
19901123	23.4
19901124	23.2
19901125	23.3
19901126	23
19901127	24
19901128	23.6
19901129	23
19901130	23
19901201	23.4
19901202	23.2
19901203	23.2
19901204	22.6
19901205	23.2
19901206	22.4
19901207	22.4
19901208	22.2
19901209	21.8
19901210	22.6
19901211	21.8
19901212	21.8
19901213	23
19901214	21.6
19901215	21.8
19901216	23.2
19901217	22.4
19901218	22
19901219	22
19901220	21.8
19901221	21.7
19901222	19.8
19901223	19.8
19901224	19
19901225	20
19901226	22.4
19901227	22.8
19901228	21.4
19901229	22
19901230	21.8
19901231	22
19910101	21.4
19910102	21
19910103	21.4
19910104	19
19910105	21.2
19910106	21.8
19910107	22.4
19910108	20.8
19910109	21
19910110	20.8
19910111	18
19910112	20.4
19910113	19.8
19910114	21
19910115	19.6
19910116	19.8
19910117	21
19910118	20.2
19910119	20
19910120	19
19910121	20
19910122	21
19910123	21
19910124	19
19910125	19.6
19910126	19
19910127	21
19910128	21
19910129	19.4
19910130	19.2
19910131	21
19910201	18
19910202	20
19910203	20
19910204	19.2
19910205	20.4
19910206	20
19910207	21
19910208	21.6
19910209	22.4
19910210	19
19910211	23.2
19910212	23.2
19910213	23
19910214	21
19910215	21.6
19910216	23
19910217	22.6
19910218	18
19910219	20.4
19910220	20.4
19910221	21.4
19910222	23
19910223	21
19910224	22.4
19910225	20.4
19910226	22.4
19910227	21.2
19910228	23.4
19910301	22.6
19910302	22.6
19910303	21
19910304	21.2
19910305	23.6
19910306	23.8
19910307	23.4
19910308	23.5
19910309	23.4
19910310	23.2
19910311	23
19910312	22.6
19910313	23
19910314	21.6
19910315	21.6
19910316	21.6
19910317	21
19910318	22
19910319	22
19910320	20.4
19910321	21.4
19910322	23
19910323	22.4
19910324	20.4
19910325	21.4
19910326	21
19910327	23.4
19910328	22.6
19910329	23
19910330	22.4
19910331	21.2
19910401	20
19910402	22
19910403	21
19910404	24
19910405	23.6
19910406	22.4
19910407	23
19910408	22.4
19910409	23
19910410	22.6
19910411	22
19910412	21.4
19910413	23
19910414	22
19910415	22.4
19910416	21.4
19910417	22.6
19910418	22.6
19910419	22
19910420	20.2
19910421	21.4
19910422	22.4
19910423	21.6
19910424	20.8
19910425	21.6
19910426	22.4
19910427	22.4
19910428	22.2
19910429	20.4
19910430	22.8
19910501	20.4
19910502	23.6
19910503	23
19910504	23.5
19910505	24
19910506	23.6
19910507	23.6
19910508	23.4
19910509	22.9
19910510	23
19910511	23.4
19910512	22.2
19910513	21
19910514	23
19910515	24.5
19910516	22
19910517	23.4
19910518	23
19910519	23
19910520	23.2
19910521	23.4
19910522	22
19910523	23
19910524	24
19910525	22
19910526	23
19910527	22.8
19910528	23
19910529	23.4
19910530	23.4
19910531	20.6
19910601	21.6
19910602	23.6
19910603	23.2
19910604	22.8
19910605	23.2
19910606	23.6
19910607	23.6
19910608	24.2
19910609	22.6
19910610	22.6
19910611	22.4
19910612	22.4
19910613	23.4
19910614	23
19910615	23.4
19910616	23
19910617	21.8
19910618	21.4
19910619	23.2
19910620	23.2
19910621	23
19910622	22.6
19910623	23.1
19910624	22.4
19910625	23
19910626	21.6
19910627	23.4
19910628	22.4
19910629	22.8
19910630	21
19910701	22.2
19910702	21.4
19910703	23
19910704	22.4
19910705	23
19910706	22.6
19910707	23
19910708	21.8
19910709	22.4
19910710	22.6
19910711	22.6
19910712	23
19910713	23
19910714	22.6
19910715	22.2
19910716	22.6
19910717	22.6
19910718	23.4
19910719	22.4
19910720	22.6
19910721	22
19910722	21.4
19910723	23
19910724	22.4
19910725	22.4
19910726	22.4
19910727	23
19910728	23.4
19910729	22.4
19910730	23.6
19910731	22.4
19910801	22.2
19910802	23.6
19910803	22.6
19910804	22.6
19910805	23.6
19910806	22.8
19910807	22.4
19910808	22.6
19910809	23
19910810	22
19910811	23.4
19910812	23.4
19910813	23
19910814	22.8
19910815	22.2
19910816	23.8
19910817	23.7
19910818	22.7
19910819	22.8
19910820	22.8
19910821	22.8
19910822	22.4
19910823	21.7
19910824	22.7
19910825	21.8
19910826	22.4
19910827	23.8
19910828	22.8
19910829	22.9
19910830	22.8
19910831	21.6
19910901	21.8
19910902	22
19910903	22.7
19910904	22.7
19910905	21.8
19910906	23.7
19910907	22.4
19910908	23.6
19910909	24
19910910	23
19910911	21.8
19910912	22
19910913	24
19910914	21.8
19910915	23.6
19910916	22
19910917	22.2
19910918	23.2
19910919	23.2
19910920	23.2
19910921	23.2
19910922	23.2
19910923	22.2
19910924	23.6
19910925	22.4
19910926	23.4
19910927	22.8
19910928	23
19910929	23.4
19910930	23.4
19911001	23.4
19911002	23.6
19911003	20.4
19911004	23.8
19911005	22.8
19911006	23
19911007	21
19911008	21.7
19911009	21
19911010	21.8
19911011	21
19911012	20.3
19911013	20.9
19911014	20
19911015	23
19911016	21.3
19911017	23
19911018	20.5
19911019	68
19911020	21.1
19911021	21.7
19911022	21
19911023	20
19911024	23
19911025	23
19911026	22
19911027	22.6
19911028	21.8
19911029	22.8
19911030	22.4
19911031	22.4
19911101	23
19911102	22.4
19911103	22.4
19911104	22.8
19911105	23
19911106	23
19911107	22
19911108	22.6
19911109	22.4
19911110	22.4
19911111	22.8
19911112	22
19911113	23
19911114	22.4
19911115	21.6
19911116	21.8
19911117	22.6
19911118	22.4
19911119	22.6
19911120	23
19911121	23
19911122	22.6
19911123	23
19911124	21.8
19911125	23.4
19911126	23
19911127	23
19911128	22.4
19911129	22.8
19911130	22.4
19911201	23.2
19911202	22.4
19911203	22.2
19911204	71
19911205	22
19911206	22.4
19911207	22.4
19911208	22.4
19911209	20.4
19911210	20.6
19911211	21
19911212	21
19911213	21.6
19911214	20.8
19911215	21
19911216	20.6
19911217	21.6
19911218	22
19911219	21
19911220	21
19911221	19.8
19911222	19
19911223	18.8
19911224	20
19911225	21
19911226	22
19911227	22.6
19911228	21
19911229	22
19911230	45
19911231	21.2
19920101	21.2
19920102	21.8
19920103	22.2
19920104	23
19920105	22.2
19920106	22.6
19920107	20.4
19920108	19.4
19920109	20.4
19920110	20
19920111	20.4
19920112	20
19920113	20.2
19920114	19.2
19920115	19.8
19920116	19.8
19920117	19.8
19920118	19.4
19920119	20.2
19920120	20.2
19920121	20.2
19920122	21
19920123	20.2
19920124	20.2
19920125	20.2
19920126	18
19920127	19.2
19920128	20.2
19920129	20.4
19920130	20.8
19920131	20
19920201	20.2
19920202	20.2
19920203	19.4
19920204	77
19920205	73
19920206	60
19920207	23
19920208	21.4
19920209	20.2
19920210	20
19920211	102
19920212	21.8
19920213	21
19920214	20
19920215	20
19920216	20
19920217	20
19920218	20
19920219	120
19920220	20.2
19920221	140
19920222	22
19920223	22
19920224	21.6
19920225	23
19920226	22
19920227	94
19920228	22.4
19920229	72
19920301	22.6
19920302	23
19920303	21.6
19920304	88
19920305	23.4
19920306	23.4
19920307	23.4
19920308	21.4
19920309	69
19920310	24
19920311	79
19920312	24
19920313	23
19920314	82
19920315	24.2
19920316	23
19920317	22.6
19920318	23.2
19920319	23.2
19920320	84
19920321	23.6
19920322	21.6
19920323	21
19920324	20
19920325	82
19920326	23
19920327	21
19920328	20.4
19920329	21
19920330	23
19920331	23
19920401	23.6
19920402	23.6
19920403	23
19920404	23
19920405	23.2
19920406	21
19920407	23.8
19920408	24.4
19920409	24
19920410	24.6
19920411	26
19920412	23.2
19920413	23
19920414	23
19920415	24.7
19920416	24.6
19920417	23.2
19920418	24
19920419	24.8
19920420	23.7
19920421	24.7
19920422	25
19920423	23
19920424	24
19920425	23.4
19920426	24
19920427	22.7
19920428	22
19920429	23.4
19920430	25
19920501	23.8
19920502	24.4
19920503	23
19920504	22.8
19920505	21
19920506	23
19920507	61
19920508	23.8
19920509	24
19920510	23
19920511	23
19920512	11
19920513	24.2
19920514	22.8
19920515	22
19920516	48
19920517	23.2
19920518	23.4
19920519	23
19920520	23.2
19920521	23
19920522	22.4
19920523	15
19920524	24.6
19920525	23.6
19920526	22.4
19920527	37
19920528	24
19920529	24.2
19920530	23.8
19920531	23.8
19920601	23.2
19920602	23
19920603	23.6
19920604	23.4
19920605	23.4
19920606	23.8
19920607	23.4
19920608	22.6
19920609	22.6
19920610	25
19920611	22
19920612	21.5
19920613	22.3
19920614	22.8
19920615	22.6
19920616	23.1
19920617	22.1
19920618	23
19920619	22.2
19920620	23
19920621	20.8
19920622	21.5
19920623	23.9
19920624	22.9
19920625	23
19920626	22.8
19920627	22.4
19920628	23
19920629	22.4
19920630	23.4
19920701	23.4
19920702	23.4
19920703	22
19920704	22.4
19920705	22.4
19920706	22.4
19920707	22.8
19920708	21.2
19920709	20
19920710	21
19920711	7
19920712	22.4
19920713	22.2
19920714	21.8
19920715	29
19920716	23.4
19920717	22.2
19920718	48
19920719	23
19920720	22
19920721	22.2
19920722	21
19920723	55
19920724	22
19920725	23
19920726	23.2
19920727	23
19920728	22
19920729	22.4
19920730	22
19920731	23
19920801	21.6
19920802	22.2
19920803	22
