Date	Value
19780908	30.8
19780909	32
19780910	29.1
19780911	NA
19780912	NA
19780913	28.1
19780914	NA
19780915	29
19780916	31.3
19780917	29
19780918	30.3
19780919	NA
19780920	30.3
19780921	31
19780922	28.1
19780923	NA
19780924	29.8
19780925	NA
19780926	31.3
19780927	NA
19780928	31.2
19780929	30.4
19780930	29.3
19781001	29
19781002	30.1
19781003	31.6
19781004	30.1
19781005	31.4
19781006	31.2
19781007	26.4
19781008	32.4
19781009	29
19781010	31.4
19781011	32.2
19781012	31.4
19781013	31.7
19781014	31.4
19781015	28
19781016	28.4
19781017	31.6
19781018	30.4
19781019	32
19781020	31.3
19781021	31.6
19781022	30.3
19781023	29.1
19781024	30
19781025	28
19781026	31
19781027	NA
19781028	30.6
19781029	31.8
19781030	31.3
19781031	31.6
19781101	30
19781102	30.8
19781103	31.3
19781104	32
19781105	31.4
19781106	31.3
19781107	31.8
19781108	31.4
19781109	NA
19781110	30.2
19781111	31.6
19781112	31
19781113	30.3
19781114	30
19781115	28.7
19781116	31
19781117	31
19781118	31
19781119	31.2
19781120	31.6
19781121	31.2
19781122	30
19781123	30.3
19781124	30.3
19781125	31.6
19781126	31.6
19781127	31.3
19781128	31.4
19781129	30.4
19781130	31.4
19781201	30.2
19781202	31.4
19781203	30
19781204	27.4
19781205	30.2
19781206	31
19781207	29.4
19781208	25.3
19781209	28.3
19781210	30
19781211	30.1
19781212	29.2
19781213	30
19781214	30
19781215	30.6
19781216	30.2
19781217	29.4
19781218	30.8
19781219	30.3
19781220	31.4
19781221	30.1
19781222	31
19781223	30.2
19781224	30.6
19781225	NA
19781226	31.4
19781227	31.3
19781228	31.4
19781229	30.8
19781230	31.4
19781231	31.2
19790101	NA
19790102	31.2
19790103	31.6
19790104	31.2
19790105	31
19790106	NA
19790107	NA
19790108	NA
19790109	NA
19790110	NA
19790111	NA
19790112	NA
19790113	NA
19790114	31.3
19790115	32.4
19790116	32.1
19790117	31.6
19790118	32.2
19790119	32.4
19790120	32.2
19790121	32.5
19790122	31.9
19790123	33.4
19790124	32.7
19790125	32.4
19790126	34.2
19790127	34.2
19790128	35
19790129	35
19790130	34.3
19790131	35
19790201	35.1
19790202	NA
19790203	34.8
19790204	NA
19790205	34.1
19790206	34.9
19790207	34.3
19790208	33.4
19790209	33.8
19790210	33.4
19790211	33.4
19790212	34.7
19790213	34.4
19790214	34.9
19790215	35
19790216	35
19790217	35
19790218	34.9
19790219	35
19790220	34.1
19790221	34.4
19790222	34.3
19790223	34
19790224	34
19790225	34.1
19790226	34.1
19790227	34
19790228	31
19790301	NA
19790302	NA
19790303	NA
19790304	NA
19790305	NA
19790306	NA
19790307	NA
19790308	NA
19790309	NA
19790310	NA
19790311	NA
19790312	NA
19790313	NA
19790314	NA
19790315	NA
19790316	NA
19790317	NA
19790318	NA
19790319	NA
19790320	NA
19790321	NA
19790322	NA
19790323	NA
19790324	NA
19790325	NA
19790326	NA
19790327	NA
19790328	NA
19790329	NA
19790330	NA
19790331	NA
19790401	34.6
19790402	34
19790403	34
19790404	34.1
19790405	33.6
19790406	32.1
19790407	28.1
19790408	33.5
19790409	30
19790410	31.4
19790411	27.2
19790412	30.4
19790413	NA
19790414	30
19790415	31.4
19790416	29.9
19790417	32
19790418	31.3
19790419	30.6
19790420	31
19790421	32.6
19790422	30.3
19790423	32.5
19790424	32.4
19790425	33.1
19790426	29.3
19790427	30
19790428	32
19790429	29
19790430	31.3
19790501	33
19790502	33
19790503	29
19790504	33
19790505	31.7
19790506	32.4
19790507	33.6
19790508	34
19790509	34
19790510	34
19790511	33
19790512	32.4
19790513	33.4
19790514	30
19790515	33.4
19790516	34.2
19790517	29.2
19790518	31.4
19790519	27.3
19790520	31.5
19790521	27.5
19790522	30.1
19790523	31.2
19790524	32.3
19790525	29.2
19790526	30.2
19790527	NA
19790528	28.3
19790529	30.6
19790530	30.2
19790531	NA
19790601	30.2
19790602	25.3
19790603	30.3
19790604	29.3
19790605	26.7
19790606	29.3
19790607	28.3
19790608	28.3
19790609	31.5
19790610	29.2
19790611	31
19790612	31.6
19790613	30
19790614	30.6
19790615	31
19790616	25.6
19790617	29.3
19790618	30
19790619	29
19790620	26
19790621	30.3
19790622	30.6
19790623	28
19790624	30.2
19790625	29
19790626	28.7
19790627	31
19790628	30.3
19790629	30.1
19790630	31
19790701	30
19790702	27
19790703	30
19790704	31.3
19790705	25
19790706	25
19790707	30.2
19790708	31.5
19790709	27
19790710	31
19790711	30.1
19790712	31.2
19790713	31
19790714	25
19790715	26.3
19790716	26
19790717	28.4
19790718	30
19790719	31
19790720	30.6
19790721	31
19790722	29.5
19790723	31
19790724	29.5
19790725	27.2
19790726	30.5
19790727	32
19790728	31.5
19790729	29
19790730	29
19790731	NA
19790801	25.7
19790802	29
19790803	30.4
19790804	31.3
19790805	28.2
19790806	30.1
19790807	30.6
19790808	29.3
19790809	29.4
19790810	29.1
19790811	30
19790812	31
19790813	26.6
19790814	29
19790815	29
19790816	30.3
19790817	31.4
19790818	30
19790819	31.4
19790820	30.3
19790821	31.4
19790822	31.6
19790823	31.6
19790824	27
19790825	29.4
19790826	29.3
19790827	30.4
19790828	32.3
19790829	32.4
19790830	34.2
19790831	28.6
19790901	31.3
19790902	32.5
19790903	32.3
19790904	29.4
19790905	32.3
19790906	31.4
19790907	28.3
19790908	32
19790909	31.4
19790910	31
19790911	30
19790912	29.2
19790913	29
19790914	30.4
19790915	30.3
19790916	28.5
19790917	30.9
19790918	31.8
19790919	30.3
19790920	29.3
19790921	31
19790922	30.6
19790923	NA
19790924	31.5
19790925	29
19790926	32.4
19790927	31.3
19790928	32.2
19790929	31
19790930	32
19791001	31
19791002	26.3
19791003	31.3
19791004	28
19791005	28
19791006	31
19791007	31
19791008	31.4
19791009	33.4
19791010	28.6
19791011	31.3
19791012	26.3
19791013	31.4
19791014	32.3
19791015	32.3
19791016	30.4
19791017	NA
19791018	30.3
19791019	33.2
19791020	30.6
19791021	31.4
19791022	NA
19791023	32.3
19791024	28.5
19791025	25.3
19791026	28.4
19791027	32.3
19791028	28.4
19791029	32.3
19791030	31.4
19791031	32.2
19791101	31.9
19791102	32.2
19791103	32.2
19791104	32.3
19791105	32.8
19791106	32
19791107	31.7
19791108	32.3
19791109	31.4
19791110	NA
19791111	29.8
19791112	33.3
19791113	31.3
19791114	31
19791115	24.2
19791116	31.3
19791117	31
19791118	32.3
19791119	29.4
19791120	31
19791121	30.7
19791122	31.4
19791123	32.2
19791124	32.2
19791125	31.8
19791126	29
19791127	31.4
19791128	27.1
19791129	31.4
19791130	28.1
19791201	29.2
19791202	29
19791203	29.9
19791204	31
19791205	31.4
19791206	27.3
19791207	26
19791208	29.3
19791209	29.8
19791210	32.2
19791211	31.5
19791212	30
19791213	31.5
19791214	31.3
19791215	31.5
19791216	31.3
19791217	28.4
19791218	31.2
19791219	27.6
19791220	29.2
19791221	30.8
19791222	31.3
19791223	31.8
19791224	31.3
19791225	NA
19791226	31
19791227	32
19791228	30.3
19791229	27.4
19791230	29.1
19791231	31.3
19800101	NA
19800102	31.6
19800103	32
19800104	31.2
19800105	31.2
19800106	31.7
19800107	31.3
19800108	30.8
19800109	31.3
19800110	31.3
19800111	31
19800112	31.2
19800113	31.3
19800114	31.5
19800115	31
19800116	32.2
19800117	32.3
19800118	32.4
19800119	32.3
19800120	32.2
19800121	32.1
19800122	30.4
19800123	30.7
19800124	30.9
19800125	32.3
19800126	32.2
19800127	31.3
19800128	32.3
19800129	32.3
19800130	32
19800131	31.4
19800201	32
19800202	31.3
19800203	31.3
19800204	NA
19800205	32
19800206	NA
19800207	NA
19800208	32.2
19800209	NA
19800210	31.4
19800211	NA
19800212	NA
19800213	NA
19800214	NA
19800215	NA
19800216	NA
19800217	NA
19800218	34
19800219	33.9
19800220	35
19800221	35.1
19800222	35
19800223	34.4
19800224	34.2
19800225	33.9
19800226	34.2
19800227	33.9
19800228	34
19800229	33.7
19800301	34.3
19800302	33.6
19800303	35.3
19800304	33.6
19800305	35.4
19800306	34.3
19800307	35
19800308	34.6
19800309	33.3
19800310	34
19800311	34.4
19800312	33.3
19800313	34
19800314	33.3
19800315	34.4
19800316	34.4
19800317	34.2
19800318	34.4
19800319	34.6
19800320	35.3
19800321	35.2
19800322	35.3
19800323	36.4
19800324	30.4
19800325	32.3
19800326	36
19800327	36.2
19800328	NA
19800329	36
19800330	33.4
19800331	35.2
19800401	NA
19800402	36.3
19800403	36.6
19800404	NA
19800405	37
19800406	36.3
19800407	35.4
19800408	34.3
19800409	35.3
19800410	36.6
19800411	36.4
19800412	36.6
19800413	33.4
19800414	35.4
19800415	28.3
19800416	33.4
19800417	30
19800418	30.8
19800419	32.4
19800420	27
19800421	33
19800422	34
19800423	33
19800424	27
19800425	31
19800426	NA
19800427	33.8
19800428	NA
19800429	NA
19800430	31.6
19800501	NA
19800502	33.2
19800503	28.2
19800504	31.6
19800505	NA
19800506	28.2
19800507	31.3
19800508	NA
19800509	24.7
19800510	NA
19800511	34.4
19800512	31
19800513	25.4
19800514	27
19800515	27.3
19800516	29.4
19800517	31.4
19800518	26.3
19800519	31.4
19800520	31.4
19800521	30.4
19800522	30.4
19800523	28.3
19800524	31
19800525	31.4
19800526	29.4
19800527	30.3
19800528	31.4
19800529	30
19800530	30.5
19800531	30.4
19800601	31.1
19800602	30.3
19800603	29.4
19800604	31.3
19800605	31
19800606	26.3
19800607	28
19800608	27.4
19800609	29.3
19800610	27.3
19800611	29
19800612	25.4
19800613	29.6
19800614	27.4
19800615	28.4
19800616	31
19800617	28.4
19800618	27.3
19800619	27.4
19800620	25
19800621	28.4
19800622	28
19800623	29.2
19800624	30.3
19800625	28
19800626	28.3
19800627	29
19800628	29
19800629	29.9
19800630	29
19800701	29.3
19800702	30.1
19800703	28.4
19800704	29.3
19800705	24.4
19800706	28.4
19800707	29.4
19800708	31.3
19800709	29.4
19800710	29
19800711	25.1
19800712	29
19800713	30.4
19800714	25.7
19800715	28
19800716	29
19800717	30.1
19800718	27
19800719	27.7
19800720	28
19800721	29.2
19800722	28
19800723	25.4
19800724	30.5
19800725	28.4
19800726	31.4
19800727	30.6
19800728	26.3
19800729	29.4
19800730	30.2
19800731	29.4
19800801	30
19800802	25.2
19800803	31.2
19800804	31.4
19800805	30.4
19800806	30.1
19800807	31.3
19800808	27
19800809	29.3
19800810	31.5
19800811	26
19800812	30.2
19800813	30
19800814	30.7
19800815	26
19800816	30.6
19800817	31
19800818	32.6
19800819	25.3
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	NA
19801202	NA
19801203	NA
19801204	NA
19801205	NA
19801206	NA
19801207	NA
19801208	NA
19801209	NA
19801210	NA
19801211	NA
19801212	NA
19801213	NA
19801214	NA
19801215	NA
19801216	NA
19801217	NA
19801218	NA
19801219	NA
19801220	NA
19801221	NA
19801222	NA
19801223	NA
19801224	NA
19801225	NA
19801226	NA
19801227	NA
19801228	NA
19801229	NA
19801230	NA
19801231	NA
19810101	NA
19810102	NA
19810103	NA
19810104	NA
19810105	NA
19810106	NA
19810107	NA
19810108	NA
19810109	NA
19810110	NA
19810111	NA
19810112	NA
19810113	NA
19810114	NA
19810115	NA
19810116	NA
19810117	NA
19810118	NA
19810119	NA
19810120	NA
19810121	NA
19810122	NA
19810123	NA
19810124	NA
19810125	NA
19810126	NA
19810127	NA
19810128	NA
19810129	NA
19810130	NA
19810131	NA
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	NA
19810302	NA
19810303	NA
19810304	NA
19810305	NA
19810306	NA
19810307	NA
19810308	NA
19810309	NA
19810310	NA
19810311	NA
19810312	NA
19810313	NA
19810314	NA
19810315	NA
19810316	NA
19810317	NA
19810318	NA
19810319	NA
19810320	NA
19810321	NA
19810322	NA
19810323	NA
19810324	NA
19810325	NA
19810326	NA
19810327	NA
19810328	NA
19810329	NA
19810330	NA
19810331	NA
19810401	NA
19810402	NA
19810403	NA
19810404	NA
19810405	NA
19810406	NA
19810407	NA
19810408	NA
19810409	NA
19810410	NA
19810411	NA
19810412	NA
19810413	NA
19810414	NA
19810415	NA
19810416	NA
19810417	NA
19810418	NA
19810419	NA
19810420	NA
19810421	NA
19810422	NA
19810423	NA
19810424	NA
19810425	NA
19810426	NA
19810427	NA
19810428	NA
19810429	NA
19810430	NA
19810501	NA
19810502	NA
19810503	NA
19810504	NA
19810505	NA
19810506	NA
19810507	NA
19810508	NA
19810509	NA
19810510	NA
19810511	NA
19810512	NA
19810513	NA
19810514	NA
19810515	NA
19810516	NA
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	NA
19810605	NA
19810606	NA
19810607	NA
19810608	NA
19810609	NA
19810610	NA
19810611	NA
19810612	NA
19810613	NA
19810614	NA
19810615	NA
19810616	NA
19810617	NA
19810618	NA
19810619	NA
19810620	NA
19810621	NA
19810622	NA
19810623	NA
19810624	NA
19810625	NA
19810626	NA
19810627	NA
19810628	NA
19810629	NA
19810630	NA
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	NA
19810902	NA
19810903	NA
19810904	NA
19810905	NA
19810906	NA
19810907	NA
19810908	NA
19810909	NA
19810910	NA
19810911	NA
19810912	NA
19810913	NA
19810914	NA
19810915	NA
19810916	NA
19810917	NA
19810918	NA
19810919	NA
19810920	NA
19810921	NA
19810922	NA
19810923	NA
19810924	NA
19810925	NA
19810926	NA
19810927	NA
19810928	NA
19810929	NA
19810930	NA
19811001	NA
19811002	NA
19811003	NA
19811004	NA
19811005	NA
19811006	NA
19811007	NA
19811008	31.5
19811009	30.5
19811010	30.5
19811011	31.3
19811012	31.9
19811013	31.4
19811014	21.7
19811015	NA
19811016	31.2
19811017	32.5
19811018	31.2
19811019	28.6
19811020	NA
19811021	32.4
19811022	27.1
19811023	31.3
19811024	NA
19811025	NA
19811026	NA
19811027	NA
19811028	NA
19811029	NA
19811030	NA
19811031	NA
19811101	NA
19811102	NA
19811103	NA
19811104	NA
19811105	NA
19811106	NA
19811107	NA
19811108	NA
19811109	NA
19811110	NA
19811111	NA
19811112	NA
19811113	NA
19811114	NA
19811115	NA
19811116	NA
19811117	NA
19811118	NA
19811119	NA
19811120	NA
19811121	NA
19811122	NA
19811123	NA
19811124	NA
19811125	NA
19811126	NA
19811127	NA
19811128	NA
19811129	NA
19811130	NA
19811201	NA
19811202	NA
19811203	NA
19811204	NA
19811205	NA
19811206	NA
19811207	NA
19811208	NA
19811209	NA
19811210	NA
19811211	NA
19811212	NA
19811213	NA
19811214	NA
19811215	NA
19811216	NA
19811217	NA
19811218	NA
19811219	NA
19811220	NA
19811221	NA
19811222	NA
19811223	NA
19811224	NA
19811225	NA
19811226	NA
19811227	NA
19811228	NA
19811229	NA
19811230	NA
19811231	NA
19820101	NA
19820102	NA
19820103	NA
19820104	NA
19820105	NA
19820106	NA
19820107	NA
19820108	NA
19820109	NA
19820110	NA
19820111	NA
19820112	NA
19820113	NA
19820114	NA
19820115	NA
19820116	NA
19820117	NA
19820118	NA
19820119	NA
19820120	NA
19820121	NA
19820122	NA
19820123	NA
19820124	NA
19820125	NA
19820126	NA
19820127	NA
19820128	NA
19820129	NA
19820130	NA
19820131	NA
19820201	NA
19820202	NA
19820203	NA
19820204	NA
19820205	NA
19820206	NA
19820207	NA
19820208	NA
19820209	NA
19820210	NA
19820211	NA
19820212	NA
19820213	NA
19820214	NA
19820215	NA
19820216	NA
19820217	NA
19820218	NA
19820219	NA
19820220	NA
19820221	NA
19820222	NA
19820223	NA
19820224	NA
19820225	NA
19820226	NA
19820227	NA
19820228	NA
19820301	36.2
19820302	36
19820303	35.9
19820304	36.4
19820305	36
19820306	36.3
19820307	36.7
19820308	36.7
19820309	34.3
19820310	33.9
19820311	33.9
19820312	35.3
19820313	33.8
19820314	35.3
19820315	35.5
19820316	35.4
19820317	36.3
19820318	35.9
19820319	36.5
19820320	35.4
19820321	34
19820322	32.4
19820323	29
19820324	32.5
19820325	34
19820326	34.8
19820327	34.8
19820328	36.3
19820329	34.2
19820330	32.1
19820331	34.4
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	30
19820502	24.9
19820503	29
19820504	30
19820505	31
19820506	30.1
19820507	31
19820508	24
19820509	29
19820510	32
19820511	32
19820512	31
19820513	31
19820514	30
19820515	28.1
19820516	30.1
19820517	29
19820518	31.5
19820519	30.3
19820520	28
19820521	29.7
19820522	30.8
19820523	30.9
19820524	31
19820525	29.8
19820526	26
19820527	30.1
19820528	25.5
19820529	28.8
19820530	29.8
19820531	26
19820601	NA
19820602	NA
19820603	NA
19820604	NA
19820605	NA
19820606	NA
19820607	NA
19820608	NA
19820609	NA
19820610	NA
19820611	NA
19820612	NA
19820613	NA
19820614	NA
19820615	NA
19820616	NA
19820617	NA
19820618	NA
19820619	NA
19820620	NA
19820621	NA
19820622	NA
19820623	NA
19820624	NA
19820625	NA
19820626	NA
19820627	NA
19820628	NA
19820629	NA
19820630	NA
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	28.3
19820802	31
19820803	30.3
19820804	32.1
19820805	33.9
19820806	32.9
19820807	28.7
19820808	30.4
19820809	31.5
19820810	31.7
19820811	30.9
19820812	30.5
19820813	28.6
19820814	29.8
19820815	31.3
19820816	31
19820817	29.9
19820818	30.6
19820819	29.6
19820820	29.3
19820821	31.2
19820822	32.8
19820823	30.9
19820824	28.4
19820825	30
19820826	31.4
19820827	30.5
19820828	30.4
19820829	31.5
19820830	30.6
19820831	32.3
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	NA
19821002	NA
19821003	NA
19821004	NA
19821005	NA
19821006	NA
19821007	NA
19821008	NA
19821009	NA
19821010	NA
19821011	NA
19821012	NA
19821013	NA
19821014	NA
19821015	NA
19821016	NA
19821017	NA
19821018	NA
19821019	NA
19821020	NA
19821021	NA
19821022	NA
19821023	NA
19821024	NA
19821025	NA
19821026	NA
19821027	NA
19821028	NA
19821029	NA
19821030	NA
19821031	NA
19821101	NA
19821102	NA
19821103	NA
19821104	NA
19821105	NA
19821106	NA
19821107	NA
19821108	NA
19821109	NA
19821110	NA
19821111	NA
19821112	NA
19821113	NA
19821114	NA
19821115	NA
19821116	NA
19821117	NA
19821118	NA
19821119	NA
19821120	NA
19821121	NA
19821122	NA
19821123	NA
19821124	NA
19821125	NA
19821126	NA
19821127	NA
19821128	NA
19821129	NA
19821130	NA
19821201	NA
19821202	NA
19821203	NA
19821204	NA
19821205	NA
19821206	NA
19821207	NA
19821208	NA
19821209	NA
19821210	NA
19821211	NA
19821212	NA
19821213	NA
19821214	NA
19821215	NA
19821216	NA
19821217	NA
19821218	NA
19821219	NA
19821220	NA
19821221	NA
19821222	NA
19821223	NA
19821224	NA
19821225	NA
19821226	NA
19821227	NA
19821228	NA
19821229	NA
19821230	NA
19821231	NA
19830101	NA
19830102	NA
19830103	NA
19830104	NA
19830105	NA
19830106	NA
19830107	NA
19830108	NA
19830109	NA
19830110	NA
19830111	NA
19830112	NA
19830113	NA
19830114	NA
19830115	NA
19830116	NA
19830117	NA
19830118	NA
19830119	NA
19830120	NA
19830121	NA
19830122	NA
19830123	NA
19830124	NA
19830125	NA
19830126	NA
19830127	NA
19830128	NA
19830129	NA
19830130	NA
19830131	NA
19830201	35
19830202	33.8
19830203	34
19830204	34
19830205	34.4
19830206	33.9
19830207	34
19830208	34
19830209	34.8
19830210	34
19830211	35.5
19830212	35.2
19830213	35
19830214	35.4
19830215	35
19830216	35.3
19830217	37
19830218	37.5
19830219	37.9
19830220	38.1
19830221	32.9
19830222	37.5
19830223	37
19830224	34
19830225	33.9
19830226	35.3
19830227	NA
19830228	29.9
19830301	37.3
19830302	36.2
19830303	37.3
19830304	36.1
19830305	36.1
19830306	36.9
19830307	36
19830308	36.3
19830309	36
19830310	36.8
19830311	37
19830312	38.1
19830313	36
19830314	30
19830315	36
19830316	36.4
19830317	37
19830318	38
19830319	37.8
19830320	37
19830321	35
19830322	33
19830323	35.5
19830324	35
19830325	36
19830326	35.4
19830327	36.2
19830328	36.2
19830329	36.1
19830330	36
19830331	NA
19830401	37
19830402	35
19830403	33.3
19830404	33
19830405	33.1
19830406	33.9
19830407	34.8
